reporting_entity_id,year,residential_revenue,residential_sales,residential_customers,residential_rate,effective_rate,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,months_of_data,data_source
111,2013,481701,647,187,0.7450,0.3208,622065,835,60,,,,,,,,0,15,0,37,0,1,683660,918,52,1787426,2403,300,12,PCE
111,2014,506855,592,191,0.8558,0.3708,704971,824,59,,,,,,,,0,15,0,38,0,1,746045,872,53,1957872,2292,300,12,PCE
111,2015,472571,557,189,0.8491,0.3630,668457,787,60,,,,,,,,0,15,0,38,0,1,722307,851,53,1863335,2198,295,12,PCE
111,2016,428446,540,192,0.7937,0.3731,607818,766,65,,,,,,,,0,15,0,15,0,1,645832,814,30,1682095,2123,282,12,PCE
111,2017,382110,511,187,0.7475,0.3711,560856,750,61,,,,,,,,0,16,0,34,0,1,544324,728,50,1487290,1994,290,12,PCE
111,2018,371155,510,191,0.7279,0.3905,529551,728,58,,,,,,,,0,15,0,31,0,1,501874,690,46,1402581,1932,295,12,PCE
111,2019,394481,507,197,0.7783,0.4000,578881,744,60,,,,,,,,0,16,0,31,0,1,533580,686,47,1506942,1941,298,12,PCE
111,2020,426311,542,172,0.7865,0.4065,575199,731,14,,,,,,,,0,52,0,31,0,1,522411,664,84,1523921,1938,270,12,PCE
111,2021,409458,525,188,0.7798,0.4106,574448,737,14,,,,,,,,0,59,0,32,0,1,482542,619,90,1466448,1880,292,12,PCE
112,2001,0,143,91,0.0000,0.0000,0,156,14,,,,,,,,0,8,0,7,0,0,0,86,15,0,385,120,6,PCE
112,2002,61512,284,94,0.2164,0.1250,73888,341,16,,,,,,,,0,9,0,8,0,0,36353,168,17,171753,794,122,6,PCE
112,2003,112497,286,98,0.3929,0.2088,123043,313,19,,,,,,,,0,10,0,8,0,0,77315,197,18,312855,796,133,6,PCE
112,2004,122987,294,107,0.4185,0.2346,132013,315,17,,,,,,,,0,10,0,8,0,0,103149,246,18,358149,856,141,6,PCE
112,2005,130228,292,104,0.4467,0.2615,145224,325,19,,,,,,,,0,11,0,8,0,0,119743,268,19,395195,885,139,12,PCE
112,2006,143228,307,101,0.4668,0.2127,142725,306,18,,,,,,,,0,11,0,8,0,0,135008,289,19,420962,902,133,12,PCE
112,2007,123599,283,101,0.4370,0.1840,147595,338,19,,,,,,,,0,11,0,8,0,0,112486,257,19,383680,878,135,12,PCE
112,2008,148766,290,99,0.5129,0.1498,144404,282,26,,,,,,,,0,11,0,8,0,0,132610,259,19,425781,830,134,12,PCE
112,2009,186053,288,92,0.6466,0.1885,134739,208,25,,,,,,,,0,18,0,9,0,0,214531,332,27,535323,828,132,12,PCE
112,2010,179049,302,92,0.5933,0.2258,111847,189,23,,,,,,,,0,12,0,10,0,0,200253,338,22,491149,828,132,12,PCE
112,2011,178009,325,109,0.5469,0.2108,93522,171,31,,,,,,,,0,92,0,10,0,0,211473,387,102,483003,883,211,12,PCE
112,2012,167519,309,94,0.5426,0.2116,86164,159,14,,,,,,,,0,13,0,10,0,0,237970,439,23,491654,906,129,12,PCE
112,2013,171590,309,97,0.5550,0.2000,85643,154,17,,,,,,,,0,13,0,10,0,0,219471,395,23,476704,859,133,12,PCE
112,2014,179742,312,93,0.5767,0.2008,96588,167,21,,,,,,,,0,13,0,9,0,0,208575,362,22,484905,841,128,4,PCE
112,2015,185594,317,91,0.5851,0.2302,94707,162,19,,,,,,,,0,14,0,11,0,0,206599,353,25,486900,832,132,6,PCE
112,2016,177501,315,90,0.5626,0.2376,67631,120,16,,,,,,,,0,14,0,14,0,0,222484,395,28,467615,831,132,12,PCE
112,2017,170454,306,90,0.5569,0.2477,62739,113,14,,,,,,,,0,14,0,10,0,0,222430,399,24,455623,818,126,12,PCE
112,2018,159083,304,93,0.5231,0.2550,56379,108,15,,,,,,,,0,12,0,11,0,0,193306,370,23,408767,781,131,12,PCE
112,2019,170471,296,92,0.5754,0.2654,60490,105,17,,,,,,,,0,12,0,11,0,0,212124,369,23,443085,770,130,12,PCE
112,2020,161049,288,86,0.5585,0.2712,55831,100,12,,,,,,,,0,19,0,11,0,0,229681,411,30,446561,800,129,12,PCE
112,2021,157732,302,89,0.5218,0.2655,55365,106,12,,,,,,,,0,22,0,9,0,0,218055,418,31,431152,826,133,12,PCE
113,2001,0,53,35,0.0000,0.0000,0,8,5,,,,,,,,0,6,0,2,0,0,0,77,8,0,138,47,12,PCE
113,2002,29110,113,35,0.2579,0.1845,4398,17,6,,,,,,,,0,5,0,2,0,0,44642,173,7,78150,303,48,12,PCE
113,2003,46780,118,36,0.3970,0.1897,9831,25,7,,,,,,,,0,7,0,2,0,0,75955,191,9,132566,334,52,12,PCE
113,2004,53925,124,38,0.4344,0.2148,14842,34,8,,,,,,,,0,7,0,2,0,0,70457,162,9,139223,321,54,12,PCE
113,2005,56013,112,38,0.5014,0.2489,38959,78,10,,,,,,,,0,6,0,3,0,0,55495,111,9,150467,300,55,12,PCE
113,2006,54983,95,36,0.5788,0.2318,55846,96,11,,,,,,,,0,6,0,3,0,0,63260,109,9,174089,301,55,12,PCE
113,2007,52694,97,37,0.5415,0.2105,36004,66,10,,,,,,,,0,5,0,3,0,0,62814,116,8,151512,280,54,12,PCE
113,2008,69958,95,34,0.7368,0.3162,46085,63,10,,,,,,,,0,5,0,3,0,0,86301,117,8,202345,275,51,12,PCE
113,2009,58250,112,39,0.5216,0.1889,35385,68,12,,,,,,,,0,5,0,3,0,0,57303,110,8,150938,289,59,12,PCE
113,2010,83596,135,46,0.6174,0.1907,61534,100,12,,,,,,,,0,5,0,3,0,0,63014,102,8,208144,337,65,12,PCE
113,2011,98487,146,52,0.6814,0.1879,74230,110,15,,,,,,,,0,5,0,3,0,0,66487,99,8,239203,356,69,24,PCE
113,2012,113947,162,54,0.7015,0.2061,74711,107,10,,,,,,,,0,5,0,3,0,0,69999,100,8,258658,369,72,11,PCE
113,2013,110889,155,56,0.7133,0.2233,79047,111,12,,,,,,,,0,6,0,3,0,0,67952,95,9,257889,362,74,11,PCE
113,2014,92456,130,51,0.7125,0.2683,67854,95,12,,,,,,,,0,5,0,3,0,0,69552,98,8,229862,323,71,12,PCE
113,2015,92164,141,54,0.6548,0.3027,67048,102,14,,,,,,,,0,5,0,4,0,0,71426,109,9,230639,352,76,9,PCE
113,2016,76022,137,50,0.5538,0.3059,61668,111,15,,,,,,,,0,5,0,5,0,0,51978,94,10,189669,342,75,6,PCE
113,2017,78279,138,49,0.5674,0.3088,74597,131,15,,,,,,,,0,5,0,4,0,0,56411,99,9,209287,369,73,12,PCE
113,2018,88426,136,48,0.6507,0.3096,85068,131,16,,,,,,,,0,5,0,4,0,0,68685,106,9,242179,372,73,12,PCE
113,2019,77229,128,47,0.6056,0.3079,90530,149,16,,,,,,,,0,5,0,6,0,0,54681,90,11,222440,367,73,12,PCE
113,2020,85305,152,48,0.5624,0.3131,91460,163,4,,,,,,,,0,14,0,7,0,0,53782,96,21,230547,410,72,12,PCE
113,2021,102570,161,50,0.6382,0.3540,131064,205,4,,,,,,,,0,16,0,6,0,0,65110,102,22,298743,468,76,12,PCE
114,2001,0,187,97,0.0000,0.0000,0,68,10,,,,,,,,0,6,0,1,0,0,0,65,7,0,320,113,12,PCE
114,2002,82544,359,98,0.2300,0.1297,33379,145,10,,,,,,,,0,7,0,1,0,0,32604,142,8,148527,646,115,12,PCE
114,2003,135662,345,95,0.3933,0.2108,50450,128,10,,,,,,,,0,7,0,1,0,0,65662,167,8,251774,640,111,12,PCE
114,2004,145242,357,97,0.4068,0.2316,59870,147,10,,,,,,,,0,7,0,1,0,0,61149,150,8,266260,654,113,12,PCE
114,2005,148230,331,96,0.4476,0.2615,75984,170,11,,,,,,,,0,7,0,1,0,0,56279,126,8,280493,627,113,12,PCE
114,2006,165458,312,96,0.5300,0.2198,70382,133,10,,,,,,,,0,7,0,1,0,0,78735,149,8,314574,594,111,12,PCE
114,2007,144633,265,87,0.5461,0.1911,67538,124,10,,,,,,,,0,9,0,1,0,0,95670,175,10,307841,564,104,12,PCE
114,2008,144459,290,89,0.4988,0.1489,46511,93,11,,,,,,,,0,8,0,7,0,0,101876,204,15,292845,587,106,12,PCE
114,2009,182857,313,83,0.5840,0.1951,28325,49,11,,,,,,,,0,7,0,6,0,0,143338,245,13,354520,607,103,12,PCE
114,2010,146608,324,83,0.4522,0.1887,22818,50,11,,,,,,,,0,6,0,7,0,0,117208,259,13,286635,634,103,12,PCE
114,2011,179950,305,81,0.5894,0.2129,29537,50,32,,,,,,,,0,7,0,9,0,0,155514,264,16,365001,619,127,12,PCE
114,2012,190536,300,76,0.6341,0.2162,47639,75,10,,,,,,,,0,6,0,7,0,0,162740,257,13,400915,632,98,12,PCE
114,2013,169348,278,77,0.6100,0.2033,34877,57,14,,,,,,,,0,8,0,7,0,0,144027,236,15,348252,571,99,12,PCE
114,2014,167958,274,81,0.6133,0.2050,40224,66,12,,,,,,,,0,5,0,8,0,0,142901,233,13,351083,572,102,3,PCE
114,2015,160716,277,79,0.5792,0.2159,53105,92,13,,,,,,,,0,5,0,10,0,0,143725,248,15,357546,617,103,12,PCE
114,2016,133492,302,91,0.4424,0.2135,3982,9,13,,,,,,,,0,6,0,6,0,0,137213,310,12,274688,621,113,12,PCE
114,2017,132259,291,88,0.4550,0.2188,0,0,10,,,,,,,,0,7,0,8,0,0,134961,297,15,267220,587,112,12,PCE
114,2018,150338,298,78,0.5046,0.2377,0,0,10,,,,,,,,0,7,0,8,0,0,147490,292,15,297827,590,103,12,PCE
114,2019,160352,297,76,0.5391,0.2398,0,0,10,,,,,,,,0,7,0,8,0,0,172966,321,15,333319,618,101,12,PCE
114,2020,151117,294,75,0.5134,0.2533,0,0,7,,,,,,,,0,9,0,8,0,0,183631,358,17,334747,652,98,12,PCE
114,2021,157485,329,76,0.4793,0.2582,0,0,7,,,,,,,,0,11,0,7,0,0,194362,405,18,351848,734,101,12,PCE
115,2001,0,490,198,0.0000,0.0000,0,509,22,,,,,,,,0,29,0,5,0,0,0,173,34,0,1173,246,6,PCE
115,2002,212903,963,202,0.2211,0.1264,247064,1117,21,,,,,,,,0,23,0,5,0,0,78436,355,28,538404,2435,244,12,PCE
115,2003,386672,962,211,0.4021,0.2109,500033,1243,21,,,,,,,,0,17,0,5,0,0,132730,330,22,1019435,2535,254,12,PCE
115,2004,425533,1002,211,0.4248,0.2362,495536,1166,21,,,,,,,,0,16,0,5,0,0,135642,319,21,1056711,2487,252,12,PCE
115,2005,440937,993,203,0.4439,0.2607,516310,1163,20,,,,,,,,0,17,0,5,0,0,148215,334,22,1105462,2490,242,12,PCE
115,2006,438130,959,211,0.4571,0.2116,541603,1185,20,,,,,,,,0,17,0,5,0,0,179441,393,22,1159174,2536,248,12,PCE
115,2007,401816,953,223,0.4214,0.1835,451626,1072,17,,,,,,,,0,19,0,5,0,0,168409,400,24,1021851,2425,262,12,PCE
115,2008,478079,974,207,0.4907,0.1488,389143,793,17,,,,,,,,0,19,0,9,0,0,390408,796,28,1257629,2563,248,12,PCE
115,2009,600318,1009,200,0.5947,0.1894,248719,418,15,,,,,,,,0,23,0,9,0,0,701483,1180,32,1550520,2607,240,12,PCE
115,2010,524779,1026,206,0.5114,0.2054,228599,447,17,,,,,,,,0,18,0,9,0,0,624674,1221,27,1378052,2695,246,12,PCE
115,2011,563311,1036,202,0.5440,0.2107,266349,490,20,,,,,,,,0,21,0,13,0,0,633792,1165,34,1463452,2690,249,12,PCE
115,2012,675810,1104,200,0.6119,0.2151,301506,493,19,,,,,,,,0,26,0,9,0,0,694897,1136,35,1672214,2733,245,12,PCE
115,2013,607310,1000,200,0.6075,0.2033,347340,572,19,,,,,,,,0,21,0,11,0,0,733613,1208,32,1688263,2779,248,12,PCE
115,2014,589986,932,199,0.6333,0.2050,380290,600,25,,,,,,,,0,20,0,20,0,0,734693,1160,40,1704969,2692,249,12,PCE
115,2015,574024,951,187,0.6033,0.2171,314944,522,26,,,,,,,,0,19,0,25,0,0,745561,1236,44,1634530,2709,257,6,PCE
115,2016,511160,939,188,0.5442,0.2186,231733,426,26,,,,,,,,0,18,0,18,0,0,677614,1245,36,1420507,2610,249,12,PCE
115,2017,439244,895,187,0.4906,0.2206,180189,367,24,,,,,,,,0,19,0,23,0,0,638043,1300,42,1257476,2563,250,12,PCE
115,2018,458867,896,185,0.5120,0.2400,179753,351,24,,,,,,,,0,18,0,23,0,0,692176,1352,41,1330795,2599,247,12,PCE
115,2019,508522,895,186,0.5680,0.2412,194522,342,25,,,,,,,,0,18,0,23,0,0,701711,1235,41,1404755,2473,249,12,PCE
115,2020,512046,922,175,0.5552,0.2554,197336,355,18,,,,,,,,0,26,0,21,0,0,671102,1209,47,1380484,2486,240,12,PCE
115,2021,446630,908,172,0.4918,0.2669,181535,369,17,,,,,,,,0,27,0,20,0,0,612882,1246,47,1241047,2523,236,12,PCE
116,2001,0,2078,715,0.0000,0.0000,0,3844,270,,,,,,,,0,44,2,104,0,0,0,3476,148,0,9398,1125,12,PCE
116,2002,451347,3364,720,0.1342,0.1045,905153,6746,260,,,,,,,,1,44,5,110,0,43,911834,6796,154,2268333,16907,1131,12,PCE
116,2003,852619,3722,709,0.2291,0.1529,1835606,8013,255,,,,,,,,1,43,5,110,0,0,1508609,6586,153,4196833,18321,1114,12,PCE
116,2004,924785,3821,727,0.2420,0.1571,2078254,8587,262,,,,,,,,1,44,5,111,0,0,1722438,7117,155,4725477,19525,1136,12,PCE
116,2005,988961,3656,715,0.2705,0.1641,2550411,9430,271,,,,,,,,1,43,5,109,0,0,1764803,6525,152,5304175,19611,1135,12,PCE
116,2006,1116366,3822,716,0.2921,0.1305,2742212,9387,310,,,,,,,,1,43,5,104,0,0,1850554,6335,147,5709133,19544,1146,12,PCE
116,2007,1381246,3939,624,0.3506,0.1655,3382369,9646,205,,,,,,,,1,38,4,101,0,0,2119916,6046,139,6883531,19632,968,12,PCE
116,2008,1681865,3931,856,0.4279,0.2014,4749528,11100,343,,,,,,,,1,38,4,139,0,0,2320405,5423,177,8751798,20454,1376,12,PCE
116,2009,1709830,3789,856,0.4513,0.1739,4696263,10407,343,,,,,,,,1,38,4,139,0,0,2600690,5763,177,9006783,19959,1376,12,PCE
116,2010,1690321,3738,743,0.4523,0.2325,4769938,10547,247,,,,,,,,1,37,4,101,0,0,2574421,5692,138,9034680,19977,1117,11,PCE
116,2011,1707380,3384,749,0.5046,0.2444,4833731,9580,247,,,,,,,,1,41,4,101,0,0,2761062,5472,142,9302173,18436,1128,6,PCE
116,2012,1736991,3118,808,0.5571,0.2181,5524202,9916,242,,,,,,,,1,41,4,122,0,0,2872993,5157,163,10134186,18190,1206,12,PCE
116,2013,1561298,2704,808,0.5775,0.1867,5527996,9572,237,,,,,,,,1,40,3,122,0,0,3211238,5561,162,10300532,17836,1206,12,PCE
116,2014,1856252,2982,738,0.6225,0.2192,7476374,12010,237,,,,,,,,1,40,3,122,0,0,2912664,4679,162,12245290,19671,1137,12,PCE
116,2015,1673662,2946,738,0.5682,0.1832,7125425,12540,268,,,,,,,,1,40,3,122,0,0,2588023,4555,162,11387109,20041,1137,12,PCE
116,2016,1420026,2900,698,0.4896,0.1793,6087746,12435,253,,,,,,,,1,37,3,37,0,0,2243600,4583,74,9751373,19918,1025,12,PCE
116,2017,1453614,3012,643,0.4826,0.2068,6529128,13530,253,,,,,,,,1,37,3,98,0,0,2157991,4472,135,10140733,21014,1031,12,PCE
116,2018,1409301,3065,759,0.4598,0.1971,7247237,15762,305,,,,,,,,1,38,3,97,0,0,2011976,4376,135,10668515,23203,1164,12,PCE
116,2019,1414489,2961,736,0.4777,0.1943,7726276,16176,402,,,,,,,,1,38,3,94,0,0,2056989,4306,132,11197754,23443,1264,12,PCE
116,2020,1540032,3193,696,0.4823,0.2118,5646601,11708,38,,,,,,,,1,296,3,93,0,0,2208222,4579,389,9394855,19480,1123,12,PCE
116,2021,1537126,3230,706,0.4759,0.2320,6441259,13534,35,,,,,,,,1,289,3,93,0,0,2291663,4815,382,10270049,21578,1123,12,PCE
117,2001,0,195,96,0.0000,0.0000,0,55,10,,,,,,,,0,5,0,6,0,2,0,30,11,0,291,119,12,PCE
117,2002,140529,394,99,0.3565,0.2065,37359,105,10,,,,,,,,0,5,0,6,0,3,22072,62,11,199960,586,122,12,PCE
117,2003,222921,382,103,0.5842,0.2627,51233,88,8,,,,,,,,0,5,0,6,0,3,33807,58,11,307960,553,125,12,PCE
117,2004,231806,376,98,0.6166,0.3255,53193,86,9,,,,,,,,0,4,0,6,0,4,37017,60,10,322016,536,120,12,PCE
117,2005,230233,361,95,0.6382,0.3679,59960,94,9,,,,,,,,0,4,0,7,0,4,35290,55,11,325484,542,119,12,PCE
117,2006,212091,366,95,0.5799,0.2662,51527,89,10,,,,,,,,0,4,0,7,0,4,33793,58,11,297411,551,119,12,PCE
117,2007,271047,352,98,0.7707,0.4394,84602,110,11,,,,,,,,0,6,0,9,0,4,46710,61,15,402358,534,125,12,PCE
117,2008,246214,350,100,0.7029,0.3319,81660,116,13,,,,,,,,0,7,0,9,0,2,47106,67,16,374980,541,127,12,PCE
117,2009,350561,365,101,0.9605,0.2878,95272,99,19,,,,,,,,0,4,0,9,0,2,59731,62,13,505565,533,134,12,PCE
117,2010,222209,371,104,0.5984,0.2792,87119,146,20,,,,,,,,0,4,0,9,0,3,40363,67,13,349691,587,137,12,PCE
117,2011,296616,359,199,0.8254,0.2634,139387,169,18,,,,,,,,0,4,0,8,0,2,60780,74,12,496783,603,229,12,PCE
117,2012,286850,347,104,0.8267,0.2383,184722,223,18,,,,,,,,0,3,0,8,0,2,52065,63,11,523637,635,134,12,PCE
117,2013,304718,356,111,0.8550,0.2600,128984,151,18,,,,,,,,0,3,0,8,0,2,50177,59,11,483880,566,141,12,PCE
117,2014,307802,352,108,0.8750,0.2817,171677,196,17,,,,,,,,0,3,0,8,0,0,54033,62,11,533512,610,134,12,PCE
117,2015,302124,356,107,0.8483,0.3208,130392,154,15,,,,,,,,0,3,0,8,0,0,49231,58,11,481747,568,133,12,PCE
117,2016,284147,343,107,0.8279,0.3875,111433,135,17,,,,,,,,0,3,0,3,0,0,50380,61,6,445960,539,129,12,PCE
117,2017,281337,367,113,0.7666,0.4160,93694,122,17,,,,,,,,0,4,0,8,0,5,57381,75,12,432412,576,142,12,PCE
117,2018,221680,322,110,0.6889,0.3692,101466,147,12,,,,,,,,0,4,0,9,0,6,43474,63,13,366619,597,139,12,PCE
117,2019,236005,339,110,0.6972,0.3333,122002,175,11,,,,,,,,0,4,0,8,0,6,39321,56,12,397329,637,138,4,PCE
117,2020,300561,378,108,0.7954,0.4094,192711,242,4,,,,,,,,0,8,0,8,0,6,47326,60,16,540598,680,128,12,PCE
117,2021,298699,387,104,0.7724,0.4532,172489,223,4,,,,,,,,0,6,0,7,0,5,45275,59,13,516463,669,122,12,PCE
118,2001,0,196,99,0.0000,0.0000,0,65,4,,,,,,,,0,6,0,3,0,10,0,28,9,0,323,122,12,PCE
118,2002,0,395,103,0.0000,0.0000,0,214,5,,,,,,,,0,6,0,3,0,11,0,36,9,0,724,128,12,PCE
118,2003,160411,428,99,0.3750,0.1879,79026,211,5,,,,,,,,0,7,0,4,0,11,15540,41,11,254978,739,123,12,PCE
118,2004,209563,459,101,0.4567,0.2602,91016,199,5,,,,,,,,0,8,0,3,0,10,27265,60,11,327845,763,125,12,PCE
118,2005,212613,468,107,0.4542,0.2242,99362,219,10,,,,,,,,0,7,0,3,0,8,26428,58,10,338404,760,132,12,PCE
118,2006,238959,482,103,0.4958,0.2024,98523,199,16,,,,,,,,0,8,0,3,0,9,30953,62,11,368435,766,128,12,PCE
118,2007,302381,534,77,0.5667,0.2557,107069,189,16,,,,,,,,0,8,0,4,0,9,76540,135,12,485990,914,110,12,PCE
118,2008,281926,483,77,0.5833,0.2168,108686,186,13,,,,,,,,0,7,0,4,0,9,34998,60,11,425609,775,110,12,PCE
118,2009,275391,459,107,0.6000,0.1796,133763,223,13,,,,,,,,0,10,0,4,0,11,42349,71,14,451504,804,136,12,PCE
118,2010,261064,435,107,0.6000,0.2449,123757,206,5,,,,,,,,0,10,0,3,0,11,54413,91,13,439235,785,136,12,PCE
118,2011,282749,444,107,0.6375,0.2265,137081,215,5,,,,,,,,0,10,0,3,0,11,58086,91,13,477916,802,136,4,PCE
118,2012,290457,415,108,0.7000,0.2927,125806,180,15,,,,,,,,0,10,0,3,0,11,56452,81,13,472716,737,147,6,PCE
118,2013,287812,411,109,0.7000,0.3067,129462,185,15,,,,,,,,0,10,0,3,0,12,50259,72,13,467532,736,147,12,PCE
118,2014,307143,439,114,0.7000,0.3200,165116,236,17,,,,,,,,0,11,0,3,0,12,72962,104,14,545222,845,154,12,PCE
118,2015,266106,380,111,0.7000,0.3475,186381,266,21,,,,,,,,0,8,0,3,0,10,27363,39,11,479850,733,153,12,PCE
118,2016,214082,306,117,0.7000,0.4740,192743,275,19,,,,,,,,0,8,0,8,0,11,61919,88,16,468744,700,156,12,PCE
118,2017,295609,422,111,0.7000,0.3787,156836,224,20,,,,,,,,0,8,0,3,0,11,46365,66,11,498810,766,152,12,PCE
118,2018,265392,379,111,0.6998,0.4376,115304,165,20,,,,,,,,0,9,0,2,0,12,37160,53,11,417856,646,152,12,PCE
118,2019,258518,369,115,0.7000,0.4902,123979,177,24,,,,,,,,0,8,0,2,0,12,31840,45,10,414338,644,157,12,PCE
118,2020,276123,394,112,0.7000,0.5032,124531,178,8,,,,,,,,0,21,0,1,0,12,31690,45,22,432345,618,142,12,PCE
118,2021,286081,409,112,0.7000,0.5466,145027,207,8,,,,,,,,0,22,0,1,0,11,34203,49,23,465312,665,143,12,PCE
119,2001,0,112,50,0.0000,0.0000,0,40,5,,,,,,,,0,0,0,8,0,0,0,25,8,0,177,63,12,PCE
119,2002,50160,251,50,0.1999,0.1356,12865,64,5,,,,,,,,0,0,0,8,0,0,13219,66,8,76244,382,61,12,PCE
119,2003,75132,262,53,0.2871,0.1609,24290,85,7,,,,,,,,0,0,0,8,0,0,17848,62,8,117270,408,66,12,PCE
119,2004,91974,298,54,0.3090,0.1819,35074,114,9,,,,,,,,0,0,0,7,0,0,15878,51,7,142925,463,69,12,PCE
119,2005,124232,319,57,0.3898,0.2149,46762,120,9,,,,,,,,0,0,0,8,0,0,25605,66,8,196598,504,72,12,PCE
119,2006,124773,305,58,0.4096,0.1862,26357,64,8,,,,,,,,0,0,0,5,0,0,30252,74,5,181382,443,67,12,PCE
119,2007,144210,313,61,0.4610,0.1872,31673,69,12,,,,,,,,0,0,0,1,0,0,37802,82,1,213686,464,69,12,PCE
119,2008,166974,293,60,0.5690,0.1848,43790,77,9,,,,,,,,0,0,0,1,0,0,42219,74,1,252982,445,70,12,PCE
119,2009,128438,290,62,0.4431,0.1784,25142,57,8,,,,,,,,0,0,0,1,0,0,29405,66,1,182984,413,70,12,PCE
119,2010,145164,287,59,0.5053,0.1863,29075,58,8,,,,,,,,0,0,0,1,0,0,30440,60,1,204680,405,68,12,PCE
119,2011,163540,296,62,0.5528,0.1827,31704,57,8,,,,,,,,0,1,0,1,0,0,39736,72,2,234981,425,70,12,PCE
119,2012,154713,268,60,0.5777,0.2013,34323,59,8,,,,,,,,0,0,0,1,0,0,35446,61,1,224482,389,69,12,PCE
119,2013,161205,276,65,0.5842,0.2100,46455,80,11,,,,,,,,0,0,0,1,0,0,38368,66,1,246028,421,76,12,PCE
119,2014,143314,258,62,0.5550,0.2200,43174,78,11,,,,,,,,0,0,0,1,0,0,34854,63,1,221342,399,73,12,PCE
119,2015,119118,296,72,0.4018,0.2253,23893,59,13,,,,,,,,0,1,0,3,0,0,26059,65,4,169070,421,86,12,PCE
119,2016,132841,359,74,0.3705,0.2326,25021,68,12,,,,,,,,0,0,0,0,0,0,27191,73,0,185053,500,84,12,PCE
119,2017,142072,402,81,0.3530,0.2354,27668,78,13,,,,,,,,0,2,0,2,0,0,29094,82,4,198834,563,95,12,PCE
119,2018,120231,420,90,0.2861,0.2555,22202,78,12,,,,,,,,0,0,0,2,0,0,19282,67,2,161715,565,103,12,PCE
119,2019,125540,444,94,0.2829,0.2600,34774,123,14,,,,,,,,0,2,0,2,0,0,12809,45,4,173123,612,108,12,PCE
119,2020,123747,468,92,0.2644,0.2556,35690,135,0,,,,,,,,0,12,0,3,0,0,11774,45,15,171211,648,107,12,PCE
119,2021,134549,458,89,0.2938,0.2844,43849,149,0,,,,,,,,0,16,0,3,0,0,13571,46,18,191969,653,107,12,PCE
120,2001,0,100,42,0.0000,0.0000,0,72,11,,,,,,,,0,6,0,1,0,0,0,13,7,0,184,60,12,PCE
120,2002,45336,185,42,0.2450,0.1341,32690,133,11,,,,,,,,0,6,0,1,0,0,6388,26,7,84414,345,60,12,PCE
120,2003,84452,201,52,0.4200,0.1869,49899,119,11,,,,,,,,0,6,0,1,0,0,11992,29,7,146343,348,70,12,PCE
120,2004,80799,192,52,0.4200,0.2062,56768,135,11,,,,,,,,0,6,0,2,0,0,16151,38,8,153718,366,70,12,PCE
120,2005,74191,177,46,0.4200,0.2003,56436,134,11,,,,,,,,0,6,0,2,0,0,17599,42,8,148226,353,65,12,PCE
120,2006,88610,193,47,0.4600,0.1880,59942,130,11,,,,,,,,0,10,0,2,0,0,33666,73,12,182218,396,70,12,PCE
120,2007,98472,191,47,0.5167,0.2162,74322,144,11,,,,,,,,0,10,0,2,0,0,29008,56,12,201802,391,70,12,PCE
120,2008,93694,180,47,0.5200,0.1408,77988,150,11,,,,,,,,0,10,0,2,0,0,28316,54,12,199998,385,70,12,PCE
120,2009,111334,172,47,0.6483,0.2631,97177,150,11,,,,,,,,0,10,0,2,0,0,33395,52,12,241906,373,70,12,PCE
120,2010,119995,162,47,0.7400,0.3626,119604,162,13,,,,,,,,0,9,0,2,0,0,41174,56,11,280774,379,69,12,PCE
120,2011,117779,154,36,0.7650,0.3271,119372,156,13,,,,,,,,0,9,0,2,0,0,48386,63,11,285537,373,60,3,PCE
120,2012,109449,130,36,0.8400,0.3446,120440,143,19,,,,,,,,0,9,0,2,0,0,55122,66,11,285011,339,60,6,PCE
120,2013,103150,123,32,0.8400,0.3217,106538,127,19,,,,,,,,0,5,0,2,0,0,39771,47,7,249460,297,58,12,PCE
120,2014,108032,129,32,0.8400,0.1858,78812,94,19,,,,,,,,0,5,0,2,0,0,40361,48,7,227205,270,58,12,PCE
120,2015,103648,123,32,0.8400,0.2008,80385,96,19,,,,,,,,0,5,0,2,0,0,36873,44,7,220906,263,58,12,PCE
120,2016,105624,126,32,0.8400,0.2173,70354,84,19,,,,,,,,0,5,0,5,0,0,33474,40,10,209452,249,61,12,PCE
120,2017,114039,136,32,0.8400,0.2718,64992,77,19,,,,,,,,0,8,0,2,0,0,37711,45,10,216742,258,59,12,PCE
120,2018,109684,131,33,0.8400,0.3927,73209,87,23,,,,,,,,0,8,0,2,0,0,34300,41,10,217192,259,66,12,PCE
120,2019,95646,124,33,0.7700,0.4000,62871,82,24,,,,,,,,0,8,0,2,0,0,31481,41,10,189999,247,66,12,PCE
120,2020,99379,118,32,0.8400,0.4192,70725,84,7,,,,,,,,0,22,0,2,0,0,30034,36,24,200138,238,63,12,PCE
120,2021,102290,122,31,0.8400,0.4116,71103,85,8,,,,,,,,0,20,0,2,0,0,30067,36,22,203460,242,60,12,PCE
121,2001,0,293,116,0.0000,0.0000,0,216,8,,,,,,,,0,11,0,2,0,0,0,60,13,0,569,136,12,PCE
