fips_code,name,service_area_name,aea_plant_id,eia_plant_id,plant_generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
0236400,Juneau,Alaska Electric Light & Power Company,9,59793,15,OP,2021,,,Petroleum Liquids,GT,,S,41.7,,0.85,23.5,23.5,2,f,,,f,11,2016,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0236400,Juneau,Alaska Electric Light & Power Company,10,57085,1,OP,2021,,,Conventional Hydroelectric,HY,,S,14.3,,0.75,14.3,14.3,1,f,,,f,9,2009,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0236400,Juneau,Alaska Electric Light & Power Company,11,64,2,SB,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,,t,9,1969,,,f,Electric Utility,1,DFO,,,,,10,f,,f,,EIA860
0236400,Juneau,Alaska Electric Light & Power Company,11,64,3,SB,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,,t,9,1974,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0236400,Juneau,Alaska Electric Light & Power Company,8,63,IC5,SB,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.3,f,,,t,10,1966,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",159,4252,3,OP,2020,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,,EIA-860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,644D,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",158,6283,5,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,744D,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,744E,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,744B,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,644G,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",257,52184,GEN1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,,10,t,f,t,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",157,55966,GT1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",158,6283,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",159,4252,2,IP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,644A,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",158,6283,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",158,6283,6,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",257,52184,GEN2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,0,10,t,f,t,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",156,7367,1,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",158,6283,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",158,6283,2,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",155,6292,4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",158,6283,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",157,55966,ST1,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",156,7367,2,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,744C,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,644B,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",155,6292,2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,20.7,,0.95,17,19,2,f,,,f,11,1971,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,644F,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",159,4252,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,644C,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,744A,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",155,6292,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0236540,Kachemak,"Homer Electric Association, Inc.",1,54452,644E,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0236770,Kake,"Inside Passage Electric Cooperative, Inc.",165,7464,1B,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
0236770,Kake,"Inside Passage Electric Cooperative, Inc.",165,7464,4,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
0236770,Kake,"Inside Passage Electric Cooperative, Inc.",165,7464,3B,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
0236770,Kake,"Inside Passage Electric Cooperative, Inc.",165,7464,1,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,6,1984,1,2012,f,Electric Utility,1,DFO,,,,,10,,,,,EIA860
0236770,Kake,"Inside Passage Electric Cooperative, Inc.",165,7464,2,OP,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.1,f,,,f,5,1993,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
0236770,Kake,"Inside Passage Electric Cooperative, Inc.",165,7464,,OP,,,,Conventional Hydroelectric,HY,Gunnuk Creek,,0.5,,,,,,,,,,9,2020,,,,Electric Utility,1,WAT,,,,0,,,,,,
0236770,Kake,"Inside Passage Electric Cooperative, Inc.",165,7464,3A,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.8,0.8,0.1,f,,,f,12,1993,9,2017,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
0236770,Kake,"Inside Passage Electric Cooperative, Inc.",165,7464,2A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
0236770,Kake,"Inside Passage Electric Cooperative, Inc.",165,7464,1A,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,3,2012,9,2017,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
0236990,Kaktovik,North Slope Borough D/B/A North Slope Borough Power And Light System,218,7483,PG3A,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0236990,Kaktovik,North Slope Borough D/B/A North Slope Borough Power And Light System,218,7483,PG2A,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0236990,Kaktovik,North Slope Borough D/B/A North Slope Borough Power And Light System,218,7483,PG4A,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0236990,Kaktovik,North Slope Borough D/B/A North Slope Borough Power And Light System,218,7483,PG1A,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",156,7367,1,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,744B,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",157,55966,ST1,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",157,55966,GT1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",156,7367,2,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",158,6283,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",158,6283,2,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",155,6292,4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,744E,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",159,4252,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",158,6283,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",155,6292,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,644G,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,744A,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,744D,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",155,6292,2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,20.7,,0.95,17,19,2,f,,,f,11,1971,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,644A,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",158,6283,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",159,4252,3,OP,2020,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,,EIA-860
0237250,Kalifornsky,"Homer Electric Association, Inc.",257,52184,GEN2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,0,10,t,f,t,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,644F,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",158,6283,5,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,644E,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,644D,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",158,6283,6,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,744C,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",159,4252,2,IP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,644C,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",257,52184,GEN1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,,10,t,f,t,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",1,54452,644B,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0237250,Kalifornsky,"Homer Electric Association, Inc.",158,6283,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0237430,Kaltag,"Alaska Village Electric Cooperative, Inc.",86,6322,1,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.224,,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237430,Kaltag,"Alaska Village Electric Cooperative, Inc.",86,6322,,OP,,,,Solar PV,PV,,,0.0096,,,,,,,,,,10,2012,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
0237430,Kaltag,"Alaska Village Electric Cooperative, Inc.",86,6322,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.224,,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237430,Kaltag,"Alaska Village Electric Cooperative, Inc.",86,6322,3,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237540,Karluk,Alutiiq Power Company,100,,2,OP,2021,John Deere ,6068TFM76,Internal Combustion Engine,IC,,,0.12,,,,,,,,,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237540,Karluk,Alutiiq Power Company,100,,1,OP,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.08,,,,,,,,,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237650,Kasaan,Alaska Power Company,24,61684,1,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.95,2.5,2.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0237650,Kasaan,Alaska Power Company,15,7752,1,OP,2021,,,Conventional Hydroelectric,HY,,S,4.5,,0.8,4.5,4.5,1.8,f,,,f,3,1995,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
0237650,Kasaan,Alaska Power Company,21,56146,1,OP,2021,,,Petroleum Liquids,IC,,S,1.3,,0.8,1.3,1.3,0.5,f,,,f,11,2003,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0237650,Kasaan,Alaska Power Company,20,421,1,OP,2021,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.285,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237650,Kasaan,Alaska Power Company,20,421,3A,RE,2021,,,Petroleum Liquids,IC,,S,1.6,,0.8,1.6,1.6,0.6,f,,,f,8,1991,7,2015,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0237650,Kasaan,Alaska Power Company,21,56146,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,9,1983,9,2007,f,Electric Utility,1,DFO,,,,,10,,,,,EIA860
0237650,Kasaan,Alaska Power Company,19,56147,1,OS,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.4,f,,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0237650,Kasaan,Alaska Power Company,20,421,4,OP,2021,Caterpillar ,3516A,Internal Combustion Engine,IC,,,1.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237650,Kasaan,Alaska Power Company,28,7414,4,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,1,1996,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0237650,Kasaan,Alaska Power Company,28,7414,2,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,,f,8,1993,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0237650,Kasaan,Alaska Power Company,20,421,3,OP,2021,Caterpillar ,3516A,Internal Combustion Engine,IC,,,1.18,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237650,Kasaan,Alaska Power Company,18,56265,1,OP,2021,,,Conventional Hydroelectric,HY,,S,2,,0.8,1.9,1.8,0.8,f,,,f,12,2005,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
0237650,Kasaan,Alaska Power Company,20,421,2,OP,2021,Caterpillar ,3516A,Internal Combustion Engine,IC,,,1.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",54,57066,1,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,f,,,f,12,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",54,57066,5A,OP,2021,,,Petroleum Liquids,IC,,S,0.7,,0.9,0.7,0.7,0.2,f,,,f,8,2004,,,t,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",64,6333,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,2,1986,2,2006,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",64,6333,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,4,1976,2,2006,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",54,57066,3,OP,2021,Detroit Diesel,B1237K36,Internal Combustion Engine,IC,,,0.756,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",54,57066,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,5,2006,12,2017,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",64,6333,1A,SB,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,t,7,2006,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",54,57066,,OP,,,,Onshore Wind Turbine,WT,,,0.3,,,,,,,,,,7,2010,,,,Electric Utility,1,WND,,,,3,,,,,,AEA
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",64,6333,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,,,,f,12,1994,6,2004,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",64,6333,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,1,1976,2,2006,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0237975,Kasigluk,"Alaska Village Electric Cooperative, Inc.",54,57066,2,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
