fips_code,community_name,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0239630,King Salmon,135,96806,6,0,34,10,2,13,12,35,15,8,2014,2018
0239630,King Salmon,130,86250,6,0,36,7,3,12,18,31,9,8,2015,2019
0239630,King Salmon,134,90938,4,0,37,5,3,10,22,29,9,15,2016,2020
0239630,King Salmon,144,93750,3,0,29,6,8,13,25,25,17,18,2017,2021
0239630,King Salmon,126,115625,1,2,34,4,5,10,19,16,16,19,2018,2022
0239630,King Salmon,118,132500,1,4,38,2,5,3,19,6,15,25,2019,2023
0239740,Kipnuk,136,36563,18,14,2,13,18,24,23,24,0,0,2007,2011
0239740,Kipnuk,149,37083,20,11,5,13,23,21,29,27,0,0,2008,2012
0239740,Kipnuk,153,35375,20,14,4,12,29,22,29,23,0,0,2009,2013
0239740,Kipnuk,157,36563,15,19,8,13,29,26,30,17,0,0,2010,2014
0239740,Kipnuk,152,34583,16,17,9,17,27,22,30,14,0,0,2011,2015
0239740,Kipnuk,168,34250,19,18,6,19,31,33,29,13,0,0,2012,2016
0239740,Kipnuk,154,34318,24,11,7,19,26,27,26,14,0,0,2013,2017
0239740,Kipnuk,156,36250,25,8,13,22,20,30,30,7,1,0,2014,2018
0239740,Kipnuk,129,38036,25,6,9,16,10,30,25,7,1,0,2015,2019
0239740,Kipnuk,96,36563,21,2,2,11,9,25,17,6,3,0,2016,2020
0239740,Kipnuk,114,35357,23,9,2,15,9,25,21,5,5,0,2017,2021
0239740,Kipnuk,138,43750,26,8,6,26,6,11,32,12,11,0,2018,2022
0239740,Kipnuk,115,55417,21,5,6,21,7,3,26,17,9,0,2019,2023
0239960,Kivalina,79,60156,10,7,13,12,2,8,12,12,3,0,2007,2011
0239960,Kivalina,94,58333,12,2,19,12,4,13,14,12,4,2,2008,2012
0239960,Kivalina,94,59167,7,3,18,16,4,7,19,16,2,2,2009,2013
0239960,Kivalina,110,50500,11,7,12,19,4,13,21,14,5,4,2010,2014
0239960,Kivalina,125,52917,12,9,14,17,6,13,23,21,6,4,2011,2015
0239960,Kivalina,129,59063,11,7,15,16,7,14,25,20,10,4,2012,2016
0239960,Kivalina,121,48750,16,5,12,18,8,14,19,16,10,3,2013,2017
0239960,Kivalina,117,51250,15,3,9,16,13,11,19,14,14,3,2014,2018
0239960,Kivalina,114,53750,12,1,13,11,14,14,19,12,15,3,2015,2019
0239960,Kivalina,137,55938,14,3,13,9,20,15,26,19,15,3,2016,2020
0239960,Kivalina,157,59688,13,5,21,10,19,21,28,24,12,4,2017,2021
0239960,Kivalina,144,68750,8,5,26,10,16,10,30,21,10,8,2018,2022
0239960,Kivalina,154,70278,6,2,30,12,13,18,34,23,7,9,2019,2023
0240400,Klawock,321,41806,7,17,57,62,42,39,67,22,8,0,2007,2011
0240400,Klawock,286,48500,11,14,49,51,24,46,52,31,3,5,2008,2012
0240400,Klawock,288,37083,26,19,27,49,35,45,61,21,0,5,2009,2013
0240400,Klawock,285,38958,22,17,24,56,27,44,66,24,0,5,2010,2014
0240400,Klawock,310,38125,23,20,33,69,30,41,57,31,0,6,2011,2015
0240400,Klawock,312,40000,26,18,42,58,37,48,51,25,1,6,2012,2016
0240400,Klawock,310,46000,30,16,44,60,22,42,52,27,12,5,2013,2017
0240400,Klawock,305,54821,14,8,41,67,20,35,57,41,16,6,2014,2018
0240400,Klawock,288,55625,15,7,46,66,22,29,40,46,12,5,2015,2019
0240400,Klawock,302,43929,33,7,35,68,24,29,37,48,17,4,2016,2020
0240400,Klawock,290,53750,26,14,36,47,27,30,33,55,17,5,2017,2021
0240400,Klawock,312,60625,23,10,44,41,33,37,37,60,13,14,2018,2022
0240400,Klawock,321,49063,22,9,50,50,34,47,25,45,23,16,2019,2023
0240510,Klukwan,53,29375,2,7,4,6,14,1,18,1,0,0,2007,2011
0240510,Klukwan,53,54792,2,0,10,9,10,0,21,1,0,0,2008,2012
0240510,Klukwan,44,51250,0,1,7,8,10,3,11,4,0,0,2009,2013
0240510,Klukwan,32,46250,2,3,7,5,4,3,5,3,0,0,2010,2014
0240510,Klukwan,28,50000,1,2,7,4,1,6,2,5,0,0,2011,2015
0240510,Klukwan,29,42083,3,2,6,5,1,7,1,4,0,0,2012,2016
0240510,Klukwan,32,42500,2,3,3,6,1,7,6,4,0,0,2013,2017
0240510,Klukwan,26,41667,2,2,2,5,1,6,5,3,0,0,2014,2018
0240510,Klukwan,32,41250,4,1,3,8,0,6,5,5,0,0,2015,2019
0240510,Klukwan,29,,3,3,4,9,0,5,2,3,0,0,2016,2020
0240510,Klukwan,29,37917,3,4,7,6,0,4,4,1,0,0,2017,2021
0240510,Klukwan,30,,6,3,7,8,0,3,2,0,1,0,2018,2022
0240510,Klukwan,44,24375,4,7,8,12,3,4,2,2,2,0,2019,2023
0240645,Knik-Fairview,4549,77280,208,30,898,222,306,500,858,1031,301,195,2007,2011
0240645,Knik-Fairview,4749,79715,227,62,1016,238,281,477,880,976,317,275,2008,2012
0240645,Knik-Fairview,4876,81338,224,73,1097,281,249,433,889,964,401,265,2009,2013
0240645,Knik-Fairview,5032,81534,223,79,1107,334,255,420,912,969,462,271,2010,2014
0240645,Knik-Fairview,5121,82858,225,115,1185,377,244,483,782,1031,416,263,2011,2015
0240645,Knik-Fairview,5051,85335,215,138,1269,318,234,448,764,906,480,279,2012,2016
0240645,Knik-Fairview,4964,87093,232,126,1271,297,278,392,769,876,508,215,2013,2017
0240645,Knik-Fairview,5007,88644,297,104,1324,279,281,350,768,777,576,251,2014,2018
0240645,Knik-Fairview,5090,87331,318,110,1309,253,266,386,809,732,609,298,2015,2019
0240645,Knik-Fairview,5000,89401,276,115,1216,181,331,306,841,732,580,422,2016,2020
0240645,Knik-Fairview,6209,88708,312,169,1544,218,353,433,1037,973,601,569,2017,2021
0240645,Knik-Fairview,6517,94047,271,159,1521,237,283,440,1031,1028,755,792,2018,2022
0240645,Knik-Fairview,6654,95000,197,136,1333,340,305,496,880,1150,1019,798,2019,2023
0240670,Knik River,268,59000,39,19,66,7,36,21,16,42,18,4,2007,2011
0240670,Knik River,278,60556,38,23,61,10,12,45,24,43,18,4,2008,2012
0240670,Knik River,269,65750,7,27,54,13,13,53,32,40,24,6,2009,2013
0240670,Knik River,265,68750,13,26,62,20,11,44,27,27,20,15,2010,2014
0240670,Knik River,264,68250,18,20,52,16,17,42,35,33,18,13,2011,2015
0240670,Knik River,277,65625,23,13,48,16,34,36,41,28,24,14,2012,2016
0240670,Knik River,256,70000,23,13,41,19,32,25,33,30,27,13,2013,2017
0240670,Knik River,263,65417,32,6,54,16,41,24,29,21,22,18,2014,2018
0240670,Knik River,279,58750,31,7,44,23,35,34,30,22,38,15,2015,2019
0240670,Knik River,283,49861,32,14,44,22,43,31,33,15,27,22,2016,2020
0240670,Knik River,315,70078,27,12,60,23,31,43,39,18,29,33,2017,2021
0240670,Knik River,316,75000,25,1,63,22,25,42,43,21,35,39,2018,2022
0240670,Knik River,328,100417,21,1,75,20,29,20,38,34,47,43,2019,2023
0240840,Kobuk,24,31250,2,2,4,4,6,2,2,2,0,0,2007,2011
0240840,Kobuk,23,30313,1,3,4,5,6,1,2,1,0,0,2008,2012
0240840,Kobuk,26,48750,2,4,8,4,2,1,3,2,0,0,2009,2013
0240840,Kobuk,35,43750,2,4,7,7,4,3,5,3,0,0,2010,2014
0240840,Kobuk,32,43333,1,6,5,4,4,4,4,3,1,0,2011,2015
0240840,Kobuk,29,48750,0,3,5,3,4,5,4,4,1,0,2012,2016
0240840,Kobuk,32,52500,3,4,3,2,1,4,10,4,1,0,2013,2017
0240840,Kobuk,30,53750,3,1,2,1,2,6,8,6,1,0,2014,2018
0240840,Kobuk,26,55000,3,1,1,2,1,5,7,4,2,0,2015,2019
0240840,Kobuk,32,38125,4,0,2,9,2,4,8,3,0,0,2016,2020
0240840,Kobuk,35,29688,6,0,5,8,4,3,6,3,0,0,2017,2021
0240840,Kobuk,36,36250,2,1,4,9,5,5,1,5,2,2,2018,2022
0240840,Kobuk,38,31429,1,1,0,13,7,3,5,4,2,2,2019,2023
0240950,Kodiak,2102,58670,61,192,293,149,191,265,563,220,106,62,2007,2011
0240950,Kodiak,1984,60972,52,143,298,120,215,297,381,305,105,68,2008,2012
0240950,Kodiak,1950,59286,48,122,309,216,163,262,387,284,107,52,2009,2013
0240950,Kodiak,1969,62292,38,166,362,196,197,207,385,215,142,61,2010,2014
0240950,Kodiak,2001,62934,68,138,349,132,219,285,353,227,158,72,2011,2015
0240950,Kodiak,1947,67571,49,85,374,149,190,261,433,194,139,73,2012,2016
0240950,Kodiak,1986,69868,82,111,439,136,223,149,446,171,150,79,2013,2017
0240950,Kodiak,1958,71554,78,91,475,177,201,144,395,184,122,91,2014,2018
0240950,Kodiak,1863,73310,84,49,513,154,132,194,378,166,105,88,2015,2019
0240950,Kodiak,1680,69259,92,80,359,88,90,182,377,191,118,103,2016,2020
0240950,Kodiak,1708,67391,109,61,422,31,176,139,470,111,75,114,2017,2021
0240950,Kodiak,1768,76765,124,29,528,35,99,238,323,181,58,153,2018,2022
0240950,Kodiak,1894,71373,106,24,397,66,75,318,416,132,259,101,2019,2023
0241210,Kodiak Station,342,66176,0,7,43,0,52,56,112,69,3,0,2007,2011
0241210,Kodiak Station,379,69154,0,10,52,3,33,83,94,101,3,0,2008,2012
0241210,Kodiak Station,364,64643,12,6,64,0,38,77,97,66,4,0,2009,2013
0241210,Kodiak Station,392,61447,13,6,48,6,43,97,91,84,4,0,2010,2014
0241210,Kodiak Station,414,61923,16,4,57,6,52,90,97,84,8,0,2011,2015
0241210,Kodiak Station,394,66167,25,0,83,12,38,70,87,75,4,0,2012,2016
0241210,Kodiak Station,359,75313,27,0,70,10,31,54,57,104,6,0,2013,2017
0241210,Kodiak Station,340,82905,29,0,64,12,14,37,58,120,6,0,2014,2018
0241210,Kodiak Station,372,85521,14,0,92,18,20,31,71,110,16,0,2015,2019
0241210,Kodiak Station,497,87050,21,0,143,48,31,50,56,132,16,0,2016,2020
0241210,Kodiak Station,579,92734,34,0,156,37,34,55,62,167,34,0,2017,2021
0241210,Kodiak Station,617,94205,38,0,199,49,53,49,63,88,71,7,2018,2022
0241210,Kodiak Station,572,102069,0,21,233,20,43,85,43,50,63,14,2019,2023
0241280,Kokhanok,48,46250,2,3,9,15,3,7,8,1,0,0,2007,2011
0241280,Kokhanok,47,18906,10,3,2,16,6,6,3,1,0,0,2008,2012
0241280,Kokhanok,40,31500,6,3,1,6,8,8,6,2,0,0,2009,2013
0241280,Kokhanok,48,30000,8,6,5,8,4,10,6,1,0,0,2010,2014
0241280,Kokhanok,53,32083,10,5,5,6,7,10,9,1,0,0,2011,2015
0241280,Kokhanok,48,35000,9,5,2,6,4,13,9,0,0,0,2012,2016
0241280,Kokhanok,43,41250,3,4,4,6,7,11,8,0,0,0,2013,2017
0241280,Kokhanok,45,32917,4,8,2,8,5,6,11,0,0,1,2014,2018
0241280,Kokhanok,51,32813,6,7,3,7,9,7,9,2,0,1,2015,2019
0241280,Kokhanok,47,33125,4,4,3,10,7,3,6,9,0,1,2016,2020
0241280,Kokhanok,43,29583,5,2,3,9,6,6,3,7,0,2,2017,2021
0241280,Kokhanok,43,,4,0,6,12,2,5,3,9,0,2,2018,2022
0241280,Kokhanok,36,43000,5,0,10,9,3,5,4,0,0,0,2019,2023
0241500,Koliganek,58,59444,10,5,2,3,1,3,15,15,4,0,2007,2011
0241500,Koliganek,54,66250,3,1,6,7,2,4,14,13,0,4,2008,2012
0241500,Koliganek,46,63333,0,1,4,7,2,1,19,8,0,4,2009,2013
0241500,Koliganek,45,62292,1,1,9,6,3,5,17,3,0,0,2010,2014
0241500,Koliganek,38,40000,1,1,4,9,6,5,6,6,0,0,2011,2015
0241500,Koliganek,47,55417,1,0,9,11,6,5,8,6,1,0,2012,2016
0241500,Koliganek,51,53750,3,0,12,10,8,4,8,4,0,2,2013,2017
0241500,Koliganek,48,52500,3,0,9,8,7,6,8,4,2,1,2014,2018
0241500,Koliganek,58,45000,6,0,9,8,10,8,9,4,3,1,2015,2019
0241500,Koliganek,61,58750,4,0,12,5,8,6,19,1,3,3,2016,2020
0241500,Koliganek,54,56500,4,2,5,2,3,10,22,3,3,0,2017,2021
0241500,Koliganek,57,56250,0,2,7,2,8,10,20,5,1,2,2018,2022
0241500,Koliganek,58,56250,0,2,8,2,9,11,19,6,0,1,2019,2023
0241610,Kongiganak,78,32500,5,8,0,13,16,16,13,3,4,0,2007,2011
0241610,Kongiganak,75,33750,4,13,1,10,12,10,18,4,3,0,2008,2012
0241610,Kongiganak,80,32500,11,8,3,9,12,12,19,6,0,0,2009,2013
0241610,Kongiganak,70,36667,14,5,4,5,9,10,15,8,0,0,2010,2014
0241610,Kongiganak,81,37679,11,7,3,9,13,12,17,9,0,0,2011,2015
0241610,Kongiganak,83,38125,9,6,2,11,13,12,22,8,0,0,2012,2016
0241610,Kongiganak,81,41250,8,1,3,9,15,19,17,9,0,0,2013,2017
0241610,Kongiganak,86,45500,3,4,4,8,13,20,26,8,0,0,2014,2018
0241610,Kongiganak,85,50313,3,2,3,10,11,16,31,9,0,0,2015,2019
0241610,Kongiganak,91,48958,4,3,3,15,13,13,28,12,0,0,2016,2020
0241610,Kongiganak,85,57083,6,1,6,13,5,7,31,16,0,0,2017,2021
0241610,Kongiganak,65,60938,4,1,4,12,7,4,18,15,0,0,2018,2022
0241610,Kongiganak,46,68333,3,1,1,10,0,2,17,12,0,0,2019,2023
0241720,Kotlik,145,33438,15,12,1,29,19,22,32,13,2,0,2007,2011
0241720,Kotlik,138,35417,15,9,2,21,22,29,28,11,1,0,2008,2012
0241720,Kotlik,142,37333,12,11,8,23,11,35,25,14,3,0,2009,2013
0241720,Kotlik,137,37321,14,9,10,20,19,26,27,9,3,0,2010,2014
0241720,Kotlik,143,39583,9,13,13,25,14,20,29,16,4,0,2011,2015
0241720,Kotlik,145,38438,16,14,15,28,8,21,29,11,3,0,2012,2016
0241720,Kotlik,156,41667,13,15,14,32,12,17,35,15,3,0,2013,2017
0241720,Kotlik,158,38750,17,12,9,32,15,15,40,16,0,2,2014,2018
0241720,Kotlik,177,33438,18,16,9,38,19,18,46,11,0,2,2015,2019
0241720,Kotlik,245,47844,24,14,10,44,19,56,56,18,0,4,2016,2020
0241720,Kotlik,236,47833,23,16,6,36,23,46,60,17,6,3,2017,2021
0241720,Kotlik,241,42344,12,13,13,48,28,23,80,17,2,5,2018,2022
0241720,Kotlik,231,49844,10,25,16,29,21,31,64,20,8,7,2019,2023
0241830,Kotzebue,911,71761,48,0,185,49,79,125,177,142,88,18,2007,2011
0241830,Kotzebue,941,74830,48,15,184,52,79,103,175,126,114,45,2008,2012
0241830,Kotzebue,917,81354,46,20,178,40,74,80,173,128,123,55,2009,2013
0241830,Kotzebue,919,91806,35,23,206,29,55,75,147,151,143,55,2010,2014
0241830,Kotzebue,911,87708,28,22,205,36,65,56,174,130,130,65,2011,2015
0241830,Kotzebue,948,85278,23,26,227,65,79,66,173,106,114,69,2012,2016
0241830,Kotzebue,905,88047,29,24,182,58,52,82,158,101,127,92,2013,2017
0241830,Kotzebue,942,84559,45,15,188,61,64,83,146,125,128,87,2014,2018
0241830,Kotzebue,949,81188,54,16,187,73,53,92,142,136,98,98,2015,2019
0241830,Kotzebue,922,87000,47,16,181,60,50,80,145,109,134,100,2016,2020
0241830,Kotzebue,874,95385,35,32,135,43,28,56,131,148,132,134,2017,2021
0241830,Kotzebue,852,101071,32,31,170,38,30,41,120,131,130,129,2018,2022
0241830,Kotzebue,845,106328,29,24,177,48,32,41,95,131,97,171,2019,2023
0241940,Koyuk,80,23929,8,16,0,19,8,7,7,15,0,0,2007,2011
0241940,Koyuk,79,24250,7,14,2,20,12,9,7,8,0,0,2008,2012
0241940,Koyuk,68,28333,8,5,2,20,9,11,6,7,0,0,2009,2013
0241940,Koyuk,65,32679,6,5,2,21,7,12,9,3,0,0,2010,2014
0241940,Koyuk,74,33182,7,7,2,20,11,8,10,9,0,0,2011,2015
0241940,Koyuk,64,35000,7,4,1,12,9,13,11,7,0,0,2012,2016
0241940,Koyuk,74,36429,9,1,0,17,6,14,17,10,0,0,2013,2017
0241940,Koyuk,76,36786,10,2,0,11,10,14,16,13,0,0,2014,2018
0241940,Koyuk,89,36563,13,1,0,20,8,15,15,16,1,0,2015,2019
0241940,Koyuk,82,29167,10,0,0,29,9,10,12,10,2,0,2016,2020
0241940,Koyuk,91,33438,6,2,3,24,16,12,17,9,2,0,2017,2021
0241940,Koyuk,99,35313,6,5,4,27,11,12,19,13,0,2,2018,2022
0241940,Koyuk,97,34250,4,6,13,26,14,7,20,3,2,2,2019,2023
0242050,Koyukuk,48,19286,14,5,0,9,3,6,11,0,0,0,2007,2011
0242050,Koyukuk,51,19583,15,6,0,14,2,5,7,2,0,0,2008,2012
0242050,Koyukuk,44,20313,12,5,0,12,3,6,3,3,0,0,2009,2013
0242050,Koyukuk,38,17083,7,7,0,10,2,6,3,3,0,0,2010,2014
0242050,Koyukuk,36,17083,8,5,0,12,0,7,0,4,0,0,2011,2015
0242050,Koyukuk,39,23438,8,3,2,11,0,10,0,5,0,0,2012,2016
0242050,Koyukuk,29,15417,12,2,2,4,0,3,3,3,0,0,2013,2017
0242050,Koyukuk,34,16500,11,3,4,6,0,1,8,1,0,0,2014,2018
0242050,Koyukuk,37,18125,11,3,3,8,0,4,6,2,0,0,2015,2019
0242050,Koyukuk,36,18889,10,1,4,13,0,4,4,0,0,0,2016,2020
0242050,Koyukuk,35,20893,10,0,2,14,0,2,5,2,0,0,2017,2021
0242050,Koyukuk,48,22143,8,0,4,17,4,4,7,4,0,0,2018,2022
0242050,Koyukuk,35,28250,7,0,0,9,5,8,6,0,0,0,2019,2023
0242160,Kupreanof,20,35833,0,0,4,2,7,3,4,0,0,0,2007,2011
0242160,Kupreanof,13,33750,0,0,0,3,4,3,3,0,0,0,2008,2012
0242160,Kupreanof,14,38333,0,0,2,4,2,3,3,0,0,0,2009,2013
0242160,Kupreanof,19,50313,0,0,1,4,0,5,6,3,0,0,2010,2014
0242160,Kupreanof,13,52083,0,0,2,3,0,1,5,2,0,0,2011,2015
0242160,Kupreanof,8,76250,0,0,1,0,0,0,4,3,0,0,2012,2016
0242160,Kupreanof,5,,0,0,1,0,0,0,0,4,0,0,2013,2017
0242160,Kupreanof,6,,0,0,0,0,0,0,0,3,3,0,2014,2018
0242160,Kupreanof,3,,0,0,0,0,0,0,0,0,3,0,2015,2019
0242160,Kupreanof,3,,0,0,0,0,0,0,0,0,3,0,2016,2020
0242160,Kupreanof,7,,0,0,0,0,0,0,4,0,3,0,2017,2021
0242160,Kupreanof,5,,0,0,0,0,0,0,2,1,0,2,2018,2022
0242160,Kupreanof,3,,0,0,0,0,0,0,2,1,0,0,2019,2023
0242380,Kwethluk,159,47083,9,4,19,27,29,11,28,22,6,4,2007,2011
0242380,Kwethluk,146,47500,6,7,11,19,21,22,30,19,1,10,2008,2012
0242380,Kwethluk,139,43125,8,8,5,23,18,27,30,9,2,9,2009,2013
0242380,Kwethluk,157,42250,8,6,9,25,25,35,34,10,3,2,2010,2014
0242380,Kwethluk,162,44063,5,9,12,26,19,39,32,12,6,2,2011,2015
0242380,Kwethluk,168,47500,9,4,11,24,15,41,37,16,10,1,2012,2016
0242380,Kwethluk,151,44375,16,2,10,18,18,32,31,14,8,2,2013,2017
0242380,Kwethluk,153,42917,21,5,12,12,27,29,29,12,6,0,2014,2018
0242380,Kwethluk,141,41250,20,8,14,13,17,24,23,18,4,0,2015,2019
0242380,Kwethluk,99,43250,21,7,11,6,7,16,15,14,2,0,2016,2020
0242380,Kwethluk,84,31250,20,3,9,13,9,8,9,13,0,0,2017,2021
0242380,Kwethluk,116,43750,16,8,6,20,5,13,23,10,13,2,2018,2022
0242380,Kwethluk,178,48056,16,9,17,17,13,41,30,17,12,6,2019,2023
0242490,Kwigillingok,58,41250,10,0,1,3,8,14,15,7,0,0,2007,2011
0242490,Kwigillingok,54,39167,7,0,2,7,9,10,13,6,0,0,2008,2012
0242490,Kwigillingok,66,39167,7,3,2,7,10,8,20,7,2,0,2009,2013
0242490,Kwigillingok,62,40833,3,5,5,4,12,9,17,6,1,0,2010,2014
0242490,Kwigillingok,57,42188,4,3,4,7,8,7,14,6,4,0,2011,2015
0242490,Kwigillingok,65,41250,6,7,3,6,10,8,17,5,3,0,2012,2016
0242490,Kwigillingok,68,46250,7,7,2,3,8,11,18,8,2,2,2013,2017
0242490,Kwigillingok,73,51875,4,2,2,9,3,17,24,9,0,3,2014,2018
0242490,Kwigillingok,82,54000,3,1,6,7,7,16,24,14,0,4,2015,2019
0242490,Kwigillingok,82,55000,4,2,5,6,7,17,24,15,0,2,2016,2020
0242490,Kwigillingok,97,57250,5,2,7,4,10,18,30,16,3,2,2017,2021
0242490,Kwigillingok,126,61500,8,6,12,7,15,15,31,24,1,7,2018,2022
0242490,Kwigillingok,103,68438,9,6,19,9,8,9,18,21,1,3,2019,2023
0242805,Lake Louise,6,,0,0,6,0,0,0,0,0,0,0,2007,2011
0242805,Lake Louise,7,,0,0,7,0,0,0,0,0,0,0,2008,2012
0242805,Lake Louise,6,,0,0,6,0,0,0,0,0,0,0,2009,2013
0242805,Lake Louise,14,,0,0,6,8,0,0,0,0,0,0,2010,2014
0242805,Lake Louise,14,,0,0,6,8,0,0,0,0,0,0,2011,2015
0242805,Lake Louise,7,,0,0,0,7,0,0,0,0,0,0,2012,2016
0242805,Lake Louise,8,,0,0,0,8,0,0,0,0,0,0,2013,2017
0242805,Lake Louise,9,,0,0,0,9,0,0,0,0,0,0,2014,2018
0242805,Lake Louise,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0242805,Lake Louise,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0242805,Lake Louise,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0242805,Lake Louise,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0242805,Lake Louise,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0242820,Lake Minchumina,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0242820,Lake Minchumina,5,40625,2,0,1,0,0,2,0,0,0,0,2008,2012
0242820,Lake Minchumina,5,40625,2,0,1,0,0,2,0,0,0,0,2009,2013
0242820,Lake Minchumina,9,41875,3,0,2,0,0,2,0,2,0,0,2010,2014
0242820,Lake Minchumina,11,82813,3,0,2,0,0,2,0,4,0,0,2011,2015
0242820,Lake Minchumina,16,47500,2,2,2,2,0,2,2,4,0,0,2012,2016
0242820,Lake Minchumina,13,,0,0,0,8,0,0,2,3,0,0,2013,2017
0242820,Lake Minchumina,7,,0,0,0,3,0,0,2,2,0,0,2014,2018
0242820,Lake Minchumina,16,,5,0,0,5,0,0,5,1,0,0,2015,2019
0242820,Lake Minchumina,16,,5,0,0,3,1,0,4,0,0,3,2016,2020
0242820,Lake Minchumina,13,,4,0,0,1,0,1,1,0,0,6,2017,2021
0242820,Lake Minchumina,11,,3,0,0,0,0,3,0,2,0,3,2018,2022
0242820,Lake Minchumina,11,,3,0,0,0,0,2,0,1,0,5,2019,2023
0243040,Larsen Bay,34,71000,0,0,7,3,2,6,9,6,1,0,2007,2011
0243040,Larsen Bay,44,85357,0,0,12,5,3,6,4,12,2,0,2008,2012
0243040,Larsen Bay,33,45750,0,0,0,7,3,10,0,11,0,2,2009,2013
0243040,Larsen Bay,26,48750,0,0,2,7,2,6,0,8,0,1,2010,2014
0243040,Larsen Bay,27,47917,0,0,1,9,3,4,0,8,0,2,2011,2015
0243040,Larsen Bay,21,34750,0,0,3,5,6,2,0,5,0,0,2012,2016
0243040,Larsen Bay,23,36250,3,2,3,3,2,5,0,5,0,0,2013,2017
0243040,Larsen Bay,25,,0,6,2,3,2,2,0,8,2,0,2014,2018
0243040,Larsen Bay,22,83125,0,5,2,2,0,3,0,10,0,0,2015,2019
0243040,Larsen Bay,21,84583,0,4,4,0,0,4,0,9,0,0,2016,2020
0243040,Larsen Bay,17,87917,0,5,1,0,2,0,1,8,0,0,2017,2021
0243040,Larsen Bay,18,77500,0,0,6,0,6,2,1,3,0,0,2018,2022
0243040,Larsen Bay,33,44375,0,3,8,3,7,7,1,0,4,0,2019,2023
0243260,Lazy Mountain,419,74659,0,5,74,12,43,33,118,67,21,46,2007,2011
0243260,Lazy Mountain,405,76193,0,6,78,11,38,30,107,77,24,34,2008,2012
0243260,Lazy Mountain,450,81250,4,7,83,10,34,26,120,90,28,48,2009,2013
0243260,Lazy Mountain,474,81250,8,7,82,14,43,37,100,89,43,51,2010,2014
0243260,Lazy Mountain,497,82109,15,7,81,32,41,29,95,109,46,42,2011,2015
0243260,Lazy Mountain,507,74886,29,2,70,65,32,52,74,94,61,28,2012,2016
0243260,Lazy Mountain,557,72679,49,2,92,64,30,66,74,99,54,27,2013,2017
0243260,Lazy Mountain,573,69464,54,3,120,61,32,81,67,61,60,34,2014,2018
0243260,Lazy Mountain,554,65833,60,3,102,65,40,74,65,59,47,39,2015,2019
0243260,Lazy Mountain,563,63906,57,4,100,55,49,78,70,51,48,51,2016,2020
0243260,Lazy Mountain,673,79934,51,8,138,35,54,52,104,90,68,73,2017,2021
0243260,Lazy Mountain,611,97750,45,7,104,24,33,42,100,68,73,115,2018,2022
0243260,Lazy Mountain,553,93854,38,8,84,20,27,52,100,53,74,97,2019,2023
0243810,Levelock,33,49375,4,5,4,0,0,8,12,0,0,0,2007,2011
0243810,Levelock,34,40000,4,5,2,0,5,6,12,0,0,0,2008,2012
0243810,Levelock,34,37500,0,5,2,3,4,7,11,2,0,0,2009,2013
0243810,Levelock,35,37750,0,6,2,4,5,9,7,2,0,0,2010,2014
0243810,Levelock,31,37813,1,2,3,6,5,7,5,2,0,0,2011,2015
0243810,Levelock,30,33750,2,3,2,5,6,3,7,2,0,0,2012,2016
0243810,Levelock,34,25000,4,3,2,10,2,1,8,2,2,0,2013,2017
0243810,Levelock,31,23958,3,6,1,9,2,0,9,1,0,0,2014,2018
0243810,Levelock,35,23438,5,4,2,11,2,0,9,2,0,0,2015,2019
0243810,Levelock,26,22917,3,4,0,11,2,0,4,1,1,0,2016,2020
0243810,Levelock,23,19750,3,4,0,7,2,0,4,2,1,0,2017,2021
0243810,Levelock,16,,0,3,3,5,0,0,4,0,1,0,2018,2022
0243810,Levelock,13,23750,0,0,0,9,0,0,3,0,0,1,2019,2023
0244030,Lime Village,10,72500,5,0,5,0,0,0,0,0,0,0,2007,2011
0244030,Lime Village,6,143125,1,1,4,0,0,0,0,0,0,0,2008,2012
0244030,Lime Village,7,145313,1,2,4,0,0,0,0,0,0,0,2009,2013
0244030,Lime Village,8,20000,2,2,3,0,1,0,0,0,0,0,2010,2014
0244030,Lime Village,5,,2,2,0,0,1,0,0,0,0,0,2011,2015
0244030,Lime Village,3,,0,2,0,0,1,0,0,0,0,0,2012,2016
0244030,Lime Village,2,,1,0,0,0,1,0,0,0,0,0,2013,2017
0244030,Lime Village,5,,2,0,0,2,1,0,0,0,0,0,2014,2018
0244030,Lime Village,5,,2,0,0,1,0,2,0,0,0,0,2015,2019
0244030,Lime Village,4,,1,0,0,1,0,2,0,0,0,0,2016,2020
0244030,Lime Village,5,,2,0,0,1,0,2,0,0,0,0,2017,2021
0244030,Lime Village,4,,0,0,0,2,0,2,0,0,0,0,2018,2022
0244030,Lime Village,3,,0,0,0,0,0,3,0,0,0,0,2019,2023
0244580,Livengood,22,35000,0,6,0,5,0,0,11,0,0,0,2007,2011
