reporting_entity_id,operator_id,pce_id,year,month,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
110,6,331440,2019,8,,40.081,108,,8.555,13,,,,,,,,17.101,19,25.279,7,0.000,0,,,,,91.016,147,PCE
110,6,331440,2019,9,,47.429,110,,9.546,13,,,,,,,,19.686,19,33.909,7,0.000,0,,,,,110.570,149,PCE
110,6,331440,2019,10,,45.341,110,,8.556,13,,,,,,,,21.218,19,35.351,7,0.000,0,,,,,110.466,149,PCE
110,6,331440,2019,11,,46.122,107,,8.089,13,,,,,,,,27.172,19,36.983,7,0.000,0,,,,,118.366,146,PCE
110,6,331440,2019,12,,58.658,108,,8.439,14,,,,,,,,35.184,19,39.401,7,0.000,0,,,,,141.682,148,PCE
110,6,331440,2020,1,,64.466,108,,8.016,14,,,,,,,,38.537,19,42.871,7,0.000,0,,,,,153.890,148,PCE
110,6,331440,2020,2,,59.434,106,,7.388,14,,,,,,,,33.960,19,38.276,7,0.000,0,,,,,139.058,146,PCE
110,6,331440,2020,3,,64.818,106,,8.666,14,,,,,,,,33.484,19,40.023,7,0.000,0,,,,,146.991,146,PCE
111,57,332220,2001,7,,63.123,180,,65.589,43,,,,,,,,19.265,11,57.352,9,0.000,0,,,,,205.329,243,PCE
111,57,332220,2001,8,,65.435,180,,73.477,48,,,,,,,,19.536,11,49.768,10,0.000,0,,,,,208.216,249,PCE
111,57,332220,2001,9,,67.475,178,,72.215,48,,,,,,,,21.788,11,46.242,10,0.000,0,,,,,207.720,247,PCE
111,57,332220,2001,10,,75.053,186,,83.145,48,,,,,,,,24.112,11,57.451,11,0.000,0,,,,,239.761,256,PCE
111,57,332220,2001,11,,78.466,178,,80.921,45,,,,,,,,24.385,11,64.113,11,0.000,0,,,,,247.885,245,PCE
111,57,332220,2001,12,,88.721,179,,85.347,46,,,,,,,,26.720,11,74.881,11,0.000,0,,,,,275.669,247,PCE
111,57,332220,2002,1,,81.059,177,,90.543,43,,,,,,,,27.538,11,68.532,11,0.000,0,,,,,267.672,242,PCE
111,57,332220,2002,2,,68.726,181,,79.723,42,,,,,,,,26.262,11,60.982,11,0.000,0,,,,,235.693,245,PCE
111,57,332220,2002,3,,73.949,183,,83.537,42,,,,,,,,27.436,11,67.250,11,0.000,0,,,,,252.172,247,PCE
111,57,332220,2002,4,,62.023,183,,69.100,42,,,,,,,,22.974,11,57.212,11,0.000,0,,,,,211.309,247,PCE
111,57,332220,2002,5,,69.644,178,,69.539,45,,,,,,,,24.046,11,68.066,11,0.000,0,,,,,231.295,245,PCE
111,57,332220,2002,6,,55.771,177,,51.850,45,,,,,,,,18.640,11,66.739,11,0.000,0,,,,,193.000,244,PCE
111,57,332220,2002,7,,69.507,185,,66.098,44,,,,,,,,24.179,11,45.240,11,0.000,0,,,,,205.024,251,PCE
111,57,332220,2002,8,,64.735,184,,67.434,41,,,,,,,,21.808,11,66.163,10,0.000,0,,,,,220.140,246,PCE
111,57,332220,2002,9,,73.408,184,,72.550,46,,,,,,,,23.690,11,45.501,10,0.000,0,,,,,215.149,251,PCE
111,57,332220,2002,10,,68.331,183,,77.381,49,,,,,,,,32.868,11,41.955,10,0.000,0,,,,,220.535,253,PCE
111,57,332220,2002,11,,73.769,183,,72.953,48,,,,,,,,19.857,12,48.929,10,0.000,0,,,,,215.508,253,PCE
111,57,332220,2002,12,,88.219,182,,86.747,45,,,,,,,,25.444,12,57.153,10,0.000,0,,,,,257.563,249,PCE
111,57,332220,2003,1,,85.651,183,,91.001,45,,,,,,,,23.974,12,57.477,10,0.000,0,,,,,258.103,250,PCE
111,57,332220,2003,2,,62.380,184,,74.548,48,,,,,,,,22.672,12,46.734,11,0.000,0,,,,,206.334,255,PCE
111,57,332220,2003,3,,69.136,180,,83.967,50,,,,,,,,26.588,12,53.281,11,0.000,0,,,,,232.972,253,PCE
111,57,332220,2003,4,,66.138,179,,72.696,52,,,,,,,,24.572,12,45.841,11,0.000,0,,,,,209.247,254,PCE
111,57,332220,2003,5,,68.988,179,,64.758,51,,,,,,,,22.157,12,50.570,11,0.000,0,,,,,206.473,253,PCE
111,57,332220,2003,6,,57.203,181,,54.978,51,,,,,,,,21.732,12,46.534,11,0.000,0,,,,,180.447,255,PCE
111,57,332220,2003,7,,60.384,175,,56.056,58,,,,,,,,22.206,12,51.138,11,0.000,0,,,,,189.784,256,PCE
111,57,332220,2003,8,,65.067,176,,60.436,57,,,,,,,,21.184,12,39.075,11,0.000,0,,,,,185.762,256,PCE
111,57,332220,2003,9,,67.205,174,,80.185,57,,,,,,,,24.670,12,40.545,11,0.000,0,,,,,212.605,254,PCE
111,57,332220,2003,10,,67.129,174,,77.283,59,,,,,,,,25.932,12,40.925,10,0.000,0,,,,,211.269,255,PCE
111,57,332220,2003,11,,73.609,169,,79.241,56,,,,,,,,28.675,12,49.532,10,0.000,0,,,,,231.057,247,PCE
111,57,332220,2003,12,,83.405,168,,87.529,56,,,,,,,,29.285,12,52.776,10,0.000,0,,,,,252.995,246,PCE
111,57,332220,2004,1,,76.568,170,,89.811,58,,,,,,,,27.944,12,56.873,10,0.000,0,,,,,251.196,250,PCE
111,57,332220,2004,2,,69.688,167,,100.739,57,,,,,,,,23.361,12,55.904,10,0.000,0,,,,,249.692,246,PCE
111,57,332220,2004,3,,64.949,166,,73.043,58,,,,,,,,24.860,12,51.384,10,0.000,0,,,,,214.236,246,PCE
111,57,332220,2004,4,,59.406,165,,66.547,58,,,,,,,,24.501,12,48.365,11,0.000,0,,,,,198.819,246,PCE
111,57,332220,2004,5,,61.911,167,,70.162,60,,,,,,,,23.859,12,53.202,11,0.000,0,,,,,209.134,250,PCE
111,57,332220,2004,6,,51.563,165,,55.836,58,,,,,,,,17.982,12,47.027,11,0.000,0,,,,,172.408,246,PCE
111,57,332220,2004,7,,52.952,162,,56.098,58,,,,,,,,19.225,12,54.479,11,0.000,0,,,,,182.754,243,PCE
111,57,332220,2004,8,,56.937,161,,65.087,59,,,,,,,,20.845,12,53.072,11,0.000,0,,,,,195.941,243,PCE
111,57,332220,2004,9,,57.104,162,,64.531,58,,,,,,,,22.883,12,45.125,11,0.000,0,,,,,189.643,243,PCE
111,57,332220,2004,10,,57.375,159,,69.699,60,,,,,,,,24.782,12,45.458,11,0.000,0,,,,,197.314,242,PCE
111,57,332220,2004,11,,66.047,162,,84.896,62,,,,,,,,27.873,12,56.358,11,0.000,0,,,,,235.174,247,PCE
111,57,332220,2004,12,,68.988,164,,81.888,59,,,,,,,,26.352,13,53.144,11,0.000,0,,,,,230.372,247,PCE
111,57,332220,2005,1,,70.055,158,,91.571,55,,,,,,,,28.684,13,57.923,11,0.000,0,,,,,248.233,237,PCE
111,57,332220,2005,2,,59.636,161,,82.043,56,,,,,,,,25.044,13,51.046,11,0.000,0,,,,,217.769,241,PCE
111,57,332220,2005,3,,58.012,159,,80.014,56,,,,,,,,27.978,13,49.925,11,0.000,0,,,,,215.929,239,PCE
111,57,332220,2005,4,,48.865,158,,72.413,54,,,,,,,,25.079,13,47.207,11,0.000,0,,,,,193.564,236,PCE
111,57,332220,2005,5,,54.748,159,,69.471,55,,,,,,,,23.550,12,54.354,11,0.000,0,,,,,202.123,237,PCE
111,57,332220,2005,6,,50.403,159,,60.985,54,,,,,,,,17.945,12,54.028,11,0.000,0,,,,,183.361,236,PCE
111,57,332220,2005,7,,50.232,160,,58.368,53,,,,,,,,17.531,12,52.335,11,0.000,0,,,,,178.466,236,PCE
111,57,332220,2005,8,,57.238,159,,67.715,53,,,,,,,,23.175,12,59.652,11,0.000,0,,,,,207.780,235,PCE
111,57,332220,2005,9,,55.167,158,,64.904,52,,,,,,,,22.044,13,43.174,11,0.000,0,,,,,185.289,234,PCE
111,57,332220,2005,10,,56.108,156,,77.240,54,,,,,,,,23.770,13,46.476,11,0.000,0,,,,,203.594,234,PCE
111,57,332220,2005,11,,62.260,155,,84.675,52,,,,,,,,24.549,13,53.731,11,0.000,0,,,,,225.215,231,PCE
111,57,332220,2005,12,,64.102,153,,87.871,49,,,,,,,,26.385,13,60.826,17,0.000,0,,,,,239.184,232,PCE
111,57,332220,2006,1,,73.261,156,,100.954,49,,,,,,,,36.669,13,68.185,16,0.000,0,,,,,279.069,234,PCE
111,57,332220,2006,2,,57.770,159,,82.235,48,,,,,,,,17.327,15,56.623,16,0.000,0,,,,,213.955,238,PCE
111,57,332220,2006,3,,61.889,161,,90.046,48,,,,,,,,29.989,15,60.998,16,0.000,0,,,,,242.922,240,PCE
111,57,332220,2006,4,,52.826,161,,74.999,48,,,,,,,,25.508,15,51.180,16,0.000,0,,,,,204.513,240,PCE
111,57,332220,2006,5,,61.120,163,,68.411,47,,,,,,,,23.315,15,57.067,17,0.000,0,,,,,209.913,242,PCE
111,57,332220,2006,6,,50.010,161,,52.419,49,,,,,,,,15.915,15,45.692,16,0.000,0,,,,,164.036,241,PCE
111,57,332220,2006,7,,59.630,166,,62.098,47,,,,,,,,18.363,15,64.079,16,0.000,0,,,,,204.170,244,PCE
111,57,332220,2006,8,,57.843,170,,61.100,51,,,,,,,,17.942,15,49.653,19,0.000,0,,,,,186.538,255,PCE
111,57,332220,2006,9,,55.233,163,,62.491,50,,,,,,,,17.837,15,32.248,24,0.000,0,,,,,167.809,252,PCE
111,57,332220,2006,10,,63.705,160,,80.736,51,,,,,,,,20.016,15,46.296,25,0.000,0,,,,,210.753,251,PCE
111,57,332220,2006,11,,66.054,162,,76.003,46,,,,,,,,22.536,15,55.951,25,0.000,0,,,,,220.544,248,PCE
111,57,332220,2006,12,,69.825,158,,81.137,51,,,,,,,,25.633,15,57.977,25,0.000,0,,,,,234.572,249,PCE
111,57,332220,2007,1,,76.779,157,,93.845,51,,,,,,,,29.550,15,68.847,25,0.000,0,,,,,269.021,248,PCE
111,57,332220,2007,2,,59.497,158,,78.958,50,,,,,,,,24.038,15,53.939,26,0.000,0,,,,,216.432,249,PCE
111,57,332220,2007,3,,62.459,157,,94.931,48,,,,,,,,27.677,15,60.694,26,0.000,0,,,,,245.761,246,PCE
111,57,332220,2007,4,,57.737,159,,79.094,48,,,,,,,,23.978,15,51.019,26,0.000,0,,,,,211.828,248,PCE
111,57,332220,2007,5,,55.994,160,,65.924,50,,,,,,,,19.066,15,51.641,26,0.000,0,,,,,192.625,251,PCE
111,57,332220,2007,6,,50.544,156,,57.970,46,,,,,,,,14.407,15,44.318,27,0.000,0,,,,,167.239,244,PCE
111,57,332220,2007,7,,56.066,155,,61.425,48,,,,,,,,15.109,15,51.783,27,0.000,0,,,,,184.383,245,PCE
111,57,332220,2007,8,,56.128,164,,64.490,50,,,,,,,,17.893,15,46.277,27,0.000,0,,,,,184.788,256,PCE
111,57,332220,2007,9,,53.330,162,,65.317,50,,,,,,,,17.649,15,36.741,27,0.000,0,,,,,173.037,254,PCE
111,57,332220,2007,10,,65.354,161,,91.893,54,,,,,,,,22.585,15,47.414,28,0.000,0,,,,,227.246,258,PCE
111,57,332220,2007,11,,59.616,159,,83.850,53,,,,,,,,21.418,15,45.853,28,0.000,0,,,,,210.737,255,PCE
111,57,332220,2007,12,,62.035,159,,81.427,53,,,,,,,,23.979,15,48.656,28,0.000,0,,,,,216.097,255,PCE
111,57,332220,2008,1,,74.288,161,,102.568,50,,,,,,,,30.693,15,59.365,27,0.000,0,,,,,266.914,253,PCE
111,57,332220,2008,2,,61.927,161,,86.625,50,,,,,,,,27.468,15,54.824,28,0.000,0,,,,,230.844,254,PCE
111,57,332220,2008,3,,58.974,163,,89.473,50,,,,,,,,27.424,16,55.950,29,0.000,0,,,,,231.821,258,PCE
111,57,332220,2008,4,,53.592,163,,83.325,54,,,,,,,,24.442,15,49.287,30,0.000,0,,,,,210.646,262,PCE
111,57,332220,2008,5,,55.381,162,,68.422,55,,,,,,,,19.867,15,48.976,30,0.000,0,,,,,192.646,262,PCE
111,57,332220,2008,6,,49.987,165,,64.076,52,,,,,,,,19.316,16,48.310,31,0.000,0,,,,,181.689,264,PCE
111,57,332220,2008,7,,54.146,159,,63.485,54,,,,,,,,19.992,16,50.139,31,0.000,1,,,,,187.762,261,PCE
111,57,332220,2008,8,,45.605,163,,56.971,53,,,,,,,,24.534,16,37.113,32,0.000,1,,,,,164.223,265,PCE
111,57,332220,2008,9,,53.871,141,,75.797,73,,,,,,,,12.144,16,41.488,32,0.000,1,,,,,183.300,263,PCE
111,57,332220,2008,10,,54.274,138,,85.283,75,,,,,,,,21.959,16,45.449,32,0.000,1,,,,,206.965,262,PCE
111,57,332220,2008,11,,49.630,142,,76.168,77,,,,,,,,23.233,16,43.253,33,0.000,1,,,,,192.284,269,PCE
111,57,332220,2008,12,,76.026,139,,100.017,76,,,,,,,,34.965,16,61.507,33,0.000,1,,,,,272.515,265,PCE
111,57,332220,2009,1,,63.309,141,,89.064,77,,,,,,,,31.378,17,70.357,33,0.614,1,,,,,254.722,269,PCE
111,57,332220,2009,2,,49.220,141,,86.860,80,,,,,,,,36.003,17,58.548,36,0.614,1,,,,,231.245,275,PCE
111,57,332220,2009,3,,54.324,141,,91.338,78,,,,,,,,24.243,16,62.441,33,0.575,1,,,,,232.921,269,PCE
111,57,332220,2009,4,,47.182,144,,80.379,79,,,,,,,,27.377,16,50.249,33,0.335,1,,,,,205.522,273,PCE
111,57,332220,2009,5,,45.586,144,,61.153,75,,,,,,,,22.583,16,49.921,33,0.081,1,,,,,179.324,269,PCE
111,57,332220,2009,6,,49.537,145,,67.595,78,,,,,,,,21.338,17,61.071,33,0.000,1,,,,,199.541,274,PCE
111,57,332220,2009,7,,47.548,142,,63.527,77,,,,,,,,21.706,17,58.236,33,0.000,1,,,,,191.017,270,PCE
111,57,332220,2009,8,,48.971,142,,65.694,78,,,,,,,,23.421,17,50.395,33,0.000,1,,,,,188.481,271,PCE
111,57,332220,2009,9,,49.052,145,,64.750,80,,,,,,,,24.639,17,44.434,32,0.000,1,,,,,182.875,275,PCE
111,57,332220,2009,10,,52.378,146,,72.071,81,,,,,,,,25.996,17,44.526,32,0.000,1,,,,,194.971,277,PCE
111,57,332220,2009,11,,62.541,148,,91.300,86,,,,,,,,28.207,16,57.861,33,0.000,1,,,,,239.909,284,PCE
111,57,332220,2009,12,,67.448,175,,91.865,63,,,,,,,,29.821,16,59.753,41,0.000,1,,,,,248.887,296,PCE
111,57,332220,2010,1,,67.436,178,,92.117,61,,,,,,,,31.334,16,66.209,40,0.430,1,,,,,257.526,296,PCE
111,57,332220,2010,2,,48.055,177,,74.599,62,,,,,,,,24.560,18,48.806,39,0.581,1,,,,,196.601,297,PCE
111,57,332220,2010,3,,61.947,180,,99.820,60,,,,,,,,32.365,16,63.382,39,0.799,1,,,,,258.313,296,PCE
111,57,332220,2010,4,,49.298,176,,79.828,58,,,,,,,,27.529,17,45.609,40,0.421,1,,,,,202.685,292,PCE
111,57,332220,2010,5,,52.725,176,,69.190,62,,,,,,,,25.999,17,54.431,41,0.239,1,,,,,202.584,297,PCE
111,57,332220,2010,6,,48.868,174,,62.067,63,,,,,,,,21.183,17,50.993,42,0.150,1,,,,,183.261,297,PCE
111,57,332220,2010,7,,50.382,175,,55.834,62,,,,,,,,20.719,17,52.119,43,0.158,1,,,,,179.212,298,PCE
111,57,332220,2010,8,,55.306,175,,67.600,62,,,,,,,,22.747,17,52.767,43,0.195,1,,,,,198.615,298,PCE
111,57,332220,2010,9,,51.880,179,,68.223,62,,,,,,,,21.146,17,45.545,44,0.299,1,,,,,187.093,303,PCE
111,57,332220,2010,10,,56.847,182,,87.819,64,,,,,,,,28.645,17,52.894,43,0.299,1,,,,,226.504,307,PCE
111,57,332220,2010,11,,57.460,182,,78.819,63,,,,,,,,32.501,18,53.154,43,0.632,1,,,,,222.566,307,PCE
111,57,332220,2010,12,,70.024,182,,99.357,63,,,,,,,,27.886,15,63.043,43,0.952,1,,,,,261.262,304,PCE
111,57,332220,2011,1,,67.047,182,,97.771,62,,,,,,,,27.157,16,64.739,43,0.905,1,,,,,257.619,304,PCE
111,57,332220,2011,2,,53.915,182,,84.413,62,,,,,,,,24.621,15,53.912,42,0.905,1,,,,,217.766,302,PCE
111,57,332220,2011,3,,58.491,184,,79.788,60,,,,,,,,26.257,15,57.263,42,0.682,1,,,,,222.481,302,PCE
111,57,332220,2011,4,,50.838,186,,68.871,59,,,,,,,,21.976,15,49.023,42,0.682,1,,,,,191.390,303,PCE
111,57,332220,2011,5,,57.260,187,,64.573,63,,,,,,,,22.003,14,56.172,42,0.415,1,,,,,200.423,307,PCE
111,57,332220,2011,6,,53.092,195,,57.234,62,,,,,,,,19.565,14,74.338,42,0.007,1,,,,,204.236,314,PCE
111,57,332220,2011,7,,58.151,189,,60.490,58,,,,,,,,19.371,14,52.345,39,0.007,1,,,,,190.364,301,PCE
111,57,332220,2011,8,,54.953,193,,61.874,58,,,,,,,,18.097,16,48.563,39,0.026,1,,,,,183.513,307,PCE
111,57,332220,2011,9,,55.954,191,,65.373,59,,,,,,,,21.439,15,50.156,38,0.079,1,,,,,193.001,304,PCE
111,57,332220,2011,10,,60.083,191,,75.873,60,,,,,,,,20.910,15,49.403,38,0.272,1,,,,,206.541,305,PCE
111,57,332220,2011,11,,70.552,189,,84.741,58,,,,,,,,21.815,15,61.085,38,0.564,1,,,,,238.757,301,PCE
111,57,332220,2011,12,,69.980,187,,83.483,59,,,,,,,,22.968,15,61.971,38,0.438,1,,,,,238.840,300,PCE
111,57,332220,2012,1,,86.214,188,,97.655,60,,,,,,,,26.919,15,74.158,38,0.841,1,,,,,285.787,302,PCE
111,57,332220,2012,2,,61.089,186,,80.044,60,,,,,,,,22.204,15,56.971,39,0.446,1,,,,,220.754,301,PCE
111,57,332220,2012,3,,60.936,185,,77.535,57,,,,,,,,24.813,15,60.864,39,0.472,1,,,,,224.620,297,PCE
111,57,332220,2012,4,,57.644,185,,70.075,57,,,,,,,,22.804,15,51.183,39,0.209,1,,,,,201.915,297,PCE
111,57,332220,2012,5,,56.622,189,,63.822,57,,,,,,,,18.295,15,53.642,39,0.101,1,,,,,192.482,301,PCE
111,57,332220,2012,6,,52.050,184,,60.625,61,,,,,,,,19.352,15,53.637,39,0.016,1,,,,,185.680,300,PCE
111,57,332220,2012,7,,56.028,181,,62.107,63,,,,,,,,22.713,15,51.979,39,0.027,1,,,,,192.854,299,PCE
111,57,332220,2012,8,,55.813,186,,63.186,61,,,,,,,,20.077,15,48.620,38,0.050,1,,,,,187.746,301,PCE
111,57,332220,2012,9,,53.005,184,,60.565,62,,,,,,,,20.050,15,43.355,22,0.156,1,,,,,177.131,284,PCE
111,57,332220,2012,10,,63.316,183,,81.214,59,,,,,,,,25.487,15,51.744,38,0.384,1,,,,,222.145,296,PCE
111,57,332220,2012,11,,60.173,186,,80.498,58,,,,,,,,23.597,15,58.187,38,0.616,1,,,,,223.071,298,PCE
111,57,332220,2012,12,,70.183,185,,87.829,57,,,,,,,,25.704,15,67.303,37,0.729,1,,,,,251.748,295,PCE
111,57,332220,2013,1,,59.615,183,,80.816,57,,,,,,,,25.354,15,61.019,37,0.565,1,,,,,227.369,293,PCE
111,57,332220,2013,2,,52.076,182,,73.545,57,,,,,,,,23.005,15,52.606,37,0.507,1,,,,,201.739,292,PCE
111,57,332220,2013,3,,56.961,183,,80.116,57,,,,,,,,25.106,15,60.002,37,0.519,1,,,,,222.704,293,PCE
111,57,332220,2013,4,,48.406,185,,67.083,58,,,,,,,,22.621,15,52.623,37,0.384,1,,,,,191.117,296,PCE
111,57,332220,2013,5,,51.772,185,,62.057,58,,,,,,,,21.466,15,54.303,37,0.194,1,,,,,189.792,296,PCE
111,57,332220,2013,6,,51.780,186,,61.864,57,,,,,,,,19.994,15,59.615,37,0.030,1,,,,,193.283,296,PCE
111,57,332220,2013,7,,49.194,185,,54.178,58,,,,,,,,19.094,15,50.719,37,0.050,1,,,,,173.235,296,PCE
111,57,332220,2013,8,,48.891,184,,56.864,58,,,,,,,,18.406,15,49.683,37,0.076,1,,,,,173.920,295,PCE
111,57,332220,2013,9,,56.493,179,,66.752,59,,,,,,,,22.030,15,45.005,37,0.234,1,,,,,190.514,291,PCE
111,57,332220,2013,10,,57.280,183,,73.440,60,,,,,,,,21.258,15,50.173,37,0.300,1,,,,,202.451,296,PCE
111,57,332220,2013,11,,58.702,187,,84.958,59,,,,,,,,22.864,15,61.023,37,0.604,1,,,,,228.151,299,PCE
111,57,332220,2013,12,,55.408,187,,73.314,60,,,,,,,,21.674,15,58.022,37,0.664,1,,,,,209.082,300,PCE
111,57,332220,2014,1,,54.420,184,,79.098,59,,,,,,,,23.596,15,60.485,38,0.539,1,,,,,218.138,297,PCE
111,57,332220,2014,2,,48.275,183,,72.717,59,,,,,,,,20.536,15,55.141,38,0.591,1,,,,,197.260,296,PCE
111,57,332220,2014,3,,50.606,183,,76.097,59,,,,,,,,23.460,15,54.557,38,0.541,1,,,,,205.261,296,PCE
111,57,332220,2014,4,,46.546,181,,66.823,58,,,,,,,,19.287,15,51.294,38,0.309,1,,,,,184.259,293,PCE
111,57,332220,2014,5,,46.804,181,,57.684,59,,,,,,,,19.067,14,54.334,38,0.140,1,,,,,178.029,293,PCE
111,57,332220,2014,6,,48.258,184,,61.244,57,,,,,,,,17.044,14,50.366,38,0.095,1,,,,,177.007,294,PCE
111,57,332220,2014,7,,47.324,191,,60.367,55,,,,,,,,15.958,15,58.928,38,0.062,1,,,,,182.639,300,PCE
111,57,332220,2014,8,,43.667,189,,57.800,55,,,,,,,,15.635,15,44.953,38,0.065,1,,,,,162.120,298,PCE
111,57,332220,2014,9,,54.344,191,,65.809,55,,,,,,,,20.298,15,45.619,38,0.216,1,,,,,186.286,300,PCE
111,57,332220,2014,10,,50.442,187,,70.594,54,,,,,,,,20.330,15,49.149,38,0.423,1,,,,,190.938,295,PCE
111,57,332220,2014,11,,51.977,187,,73.985,55,,,,,,,,20.519,14,54.631,38,0.559,1,,,,,201.671,295,PCE
111,57,332220,2014,12,,49.573,180,,81.507,58,,,,,,,,21.533,15,54.998,31,0.532,1,,,,,208.143,285,PCE
111,57,332220,2015,1,,52.422,188,,72.351,53,,,,,,,,20.865,14,61.095,38,0.726,1,,,,,207.459,294,PCE
111,57,332220,2015,2,,52.332,188,,76.894,52,,,,,,,,20.191,14,59.340,38,0.657,1,,,,,209.414,293,PCE
111,57,332220,2015,3,,44.990,189,,66.515,52,,,,,,,,20.340,14,51.747,38,0.478,1,,,,,184.070,294,PCE
111,57,332220,2015,4,,46.009,189,,65.439,53,,,,,,,,19.684,14,51.436,38,0.304,1,,,,,182.872,295,PCE
111,57,332220,2015,5,,45.479,188,,57.310,52,,,,,,,,18.867,14,48.707,38,0.115,1,,,,,170.478,293,PCE
111,57,332220,2015,6,,41.108,188,,56.967,52,,,,,,,,16.002,14,54.391,38,0.050,1,,,,,168.518,293,PCE
111,57,332220,2015,7,,41.673,181,,60.684,59,,,,,,,,14.532,14,53.682,34,0.000,1,,,,,170.571,289,PCE
111,57,332220,2015,8,,43.202,184,,61.045,59,,,,,,,,15.879,14,47.182,34,0.039,1,,,,,167.347,292,PCE
111,57,332220,2015,9,,47.319,184,,55.698,59,,,,,,,,20.355,14,42.871,34,0.147,1,,,,,166.390,292,PCE
111,57,332220,2015,10,,45.369,182,,61.187,60,,,,,,,,20.012,15,42.607,32,0.238,1,,,,,169.413,290,PCE
111,57,332220,2015,11,,47.090,178,,71.672,57,,,,,,,,21.516,15,52.858,31,0.403,1,,,,,193.539,282,PCE
111,57,332220,2015,12,,49.573,180,,81.507,58,,,,,,,,21.533,15,54.998,31,0.532,1,,,,,208.143,285,PCE
111,57,332220,2016,1,,42.752,180,,76.323,57,,,,,,,,20.036,15,46.054,15,0.477,1,,,,,185.642,268,PCE
111,57,332220,2016,2,,44.304,183,,79.878,55,,,,,,,,21.276,15,47.958,15,0.497,1,,,,,193.913,269,PCE
111,57,332220,2016,3,,42.555,182,,73.326,56,,,,,,,,21.338,15,47.917,15,0.406,1,,,,,185.542,269,PCE
111,57,332220,2016,4,,45.298,183,,61.593,57,,,,,,,,20.099,15,47.557,15,0.186,1,,,,,174.733,271,PCE
111,57,332220,2016,5,,42.073,185,,51.151,59,,,,,,,,16.251,15,44.586,15,0.079,1,,,,,154.140,275,PCE
111,57,332220,2016,6,,42.866,184,,51.179,59,,,,,,,,14.578,15,47.600,15,0.022,1,,,,,156.245,274,PCE
111,57,332220,2016,7,,46.073,187,,57.378,59,,,,,,,,13.962,15,49.034,15,0.017,1,,,,,166.464,277,PCE
111,57,332220,2016,8,,42.017,187,,53.680,60,,,,,,,,26.427,15,37.731,15,0.026,1,,,,,159.881,278,PCE
111,57,332220,2016,9,,46.376,186,,59.164,65,,,,,,,,26.111,15,36.657,15,0.936,1,,,,,169.244,282,PCE
111,57,332220,2016,10,,44.670,192,,63.761,57,,,,,,,,28.449,15,44.607,15,0.192,1,,,,,181.679,280,PCE
111,57,332220,2016,11,,48.613,192,,67.485,55,,,,,,,,24.921,15,51.573,15,0.465,1,,,,,193.057,278,PCE
111,57,332220,2016,12,,52.240,191,,70.925,53,,,,,,,,23.317,15,55.701,15,0.647,1,,,,,202.830,275,PCE
111,57,332220,2017,1,,53.702,187,,82.240,53,,,,,,,,21.375,15,60.987,31,0.740,1,,,,,219.044,287,PCE
111,57,332220,2017,2,,41.063,185,,65.379,53,,,,,,,,18.051,16,47.685,31,0.602,1,,,,,172.780,286,PCE
111,57,332220,2017,3,,43.636,185,,68.263,53,,,,,,,,17.733,16,51.077,31,0.668,1,,,,,181.377,286,PCE
111,57,332220,2017,4,,40.673,184,,58.478,56,,,,,,,,16.628,16,41.644,31,0.301,1,,,,,157.724,288,PCE
111,57,332220,2017,5,,40.310,184,,53.011,56,,,,,,,,12.867,16,41.757,31,0.162,1,,,,,148.107,288,PCE
111,57,332220,2017,6,,39.734,186,,52.921,55,,,,,,,,9.462,16,48.692,31,0.060,1,,,,,150.869,289,PCE
111,57,332220,2017,7,,39.902,182,,54.154,55,,,,,,,,10.102,16,47.787,31,0.038,1,,,,,151.983,285,PCE
111,57,332220,2017,8,,40.463,179,,57.696,58,,,,,,,,10.592,16,40.270,31,0.122,1,,,,,149.143,285,PCE
111,57,332220,2017,9,,39.749,178,,53.603,61,,,,,,,,11.781,16,32.028,31,0.217,1,,,,,137.378,287,PCE
111,57,332220,2017,10,,42.414,183,,69.309,59,,,,,,,,14.843,16,38.523,31,0.417,1,,,,,165.506,290,PCE
111,57,332220,2017,11,,41.556,179,,61.469,59,,,,,,,,20.332,16,42.918,34,0.591,1,,,,,166.866,289,PCE
111,57,332220,2017,12,,47.976,180,,73.778,57,,,,,,,,21.385,16,49.665,31,0.590,1,,,,,193.394,285,PCE
111,57,332220,2018,1,,42.527,182,,66.184,57,,,,,,,,19.080,15,51.522,31,0.799,1,,,,,180.112,286,PCE
111,57,332220,2018,2,,41.075,182,,62.283,57,,,,,,,,18.471,15,43.682,31,0.591,1,,,,,166.102,286,PCE
111,57,332220,2018,3,,39.412,183,,67.106,57,,,,,,,,19.688,15,43.572,31,0.498,1,,,,,170.276,287,PCE
111,57,332220,2018,4,,40.164,181,,55.711,57,,,,,,,,18.144,15,38.501,30,0.380,1,,,,,152.900,284,PCE
111,57,332220,2018,5,,39.589,181,,62.846,56,,,,,,,,18.130,15,50.082,31,0.225,1,,,,,170.872,284,PCE
111,57,332220,2018,6,,36.740,179,,49.501,56,,,,,,,,10.949,15,41.869,31,0.089,1,,,,,139.148,282,PCE
