aea_plant_id,eia_plant_id,year,month,fuel_type_code,fuel_type_name,pce_fuel_price,physical_unit_label,quantity_consumed_in_physical_units_for_electric_generation,quantity_consumed_for_electricity_mmbtu,generation_mwh,source
110,7173,2016,10,NG,Natural Gas,,mcf,49598,49598.000,3292.567,EIA923
110,7173,2016,11,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2016,11,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2016,12,DFO,Distillate Fuel Oil,,gallons,84,11.600,0.797,EIA923
110,7173,2016,12,NG,Natural Gas,,mcf,66725,66725.000,4429.538,EIA923
110,7173,2017,1,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,1,NG,Natural Gas,,mcf,67275,67275.000,4296.912,EIA923
110,7173,2017,2,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,2,NG,Natural Gas,,mcf,64932,64932.000,4147.348,EIA923
110,7173,2017,3,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,3,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2017,4,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,4,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2017,5,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,5,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2017,6,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,6,NG,Natural Gas,,mcf,60405,60405.000,3858.184,EIA923
110,7173,2017,7,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,7,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2017,8,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,8,NG,Natural Gas,,mcf,65796,65796.000,4202.531,EIA923
110,7173,2017,9,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,9,NG,Natural Gas,,mcf,55362,55362.000,3536.063,EIA923
110,7173,2017,10,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,10,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2017,11,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2017,11,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2017,12,DFO,Distillate Fuel Oil,,gallons,84,11.600,0.766,EIA923
110,7173,2017,12,NG,Natural Gas,,mcf,73799,73799.000,4713.643,EIA923
110,7173,2018,1,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,1,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2018,2,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,2,NG,Natural Gas,,mcf,67815,67815.000,4316.386,EIA923
110,7173,2018,3,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,3,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2018,4,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,4,NG,Natural Gas,,mcf,54199,54199.000,3449.680,EIA923
110,7173,2018,5,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,5,NG,Natural Gas,,mcf,62762,62762.000,3994.713,EIA923
110,7173,2018,6,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,6,NG,Natural Gas,,mcf,60048,60048.000,3821.996,EIA923
110,7173,2018,7,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,7,NG,Natural Gas,,mcf,65531,65531.000,4170.983,EIA923
110,7173,2018,8,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,8,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2018,9,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,9,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2018,10,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,10,NG,Natural Gas,,mcf,46680,46680.000,2971.144,EIA923
110,7173,2018,11,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2018,11,NG,Natural Gas,,mcf,62043,62043.000,3948.981,EIA923
110,7173,2018,12,DFO,Distillate Fuel Oil,,gallons,210,29.000,1.909,EIA923
110,7173,2018,12,NG,Natural Gas,,mcf,67483,67483.000,4295.233,EIA923
110,7173,2019,1,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,1,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2019,2,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,2,NG,Natural Gas,,mcf,70471,70471.000,4485.037,EIA923
110,7173,2019,3,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,3,NG,Natural Gas,,mcf,65556,65556.000,4172.257,EIA923
110,7173,2019,4,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,4,NG,Natural Gas,,mcf,67020,67020.000,4265.408,EIA923
110,7173,2019,5,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,5,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2019,6,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,6,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2019,7,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,7,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2019,8,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,8,NG,Natural Gas,,mcf,60077,60077.000,3823.534,EIA923
110,7173,2019,9,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,9,NG,Natural Gas,,mcf,46497,46497.000,2959.257,EIA923
110,7173,2019,10,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,10,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2019,11,DFO,Distillate Fuel Oil,,gallons,0,0.000,0.000,EIA923
110,7173,2019,11,NG,Natural Gas,,mcf,59787,59787.000,3805.088,EIA923
110,7173,2019,12,DFO,Distillate Fuel Oil,,gallons,336,48.000,3.055,EIA923
110,7173,2019,12,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
110,7173,2020,1,DFO,Distillate Fuel Oil,,gallons,84,12.000,0.648,EIA923
110,7173,2020,1,NG,Natural Gas,,mcf,80408,80408.000,5456.514,EIA923
110,7173,2020,2,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.418,EIA923
110,7173,2020,2,NG,Natural Gas,,mcf,66166,66166.000,4490.091,EIA923
110,7173,2020,3,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.422,EIA923
110,7173,2020,3,NG,Natural Gas,,mcf,63335,63335.000,4297.936,EIA923
110,7173,2020,4,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.405,EIA923
110,7173,2020,4,NG,Natural Gas,,mcf,54260,54260.000,3682.099,EIA923
110,7173,2020,5,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.343,EIA923
110,7173,2020,5,NG,Natural Gas,,mcf,56022,56022.000,3801.716,EIA923
110,7173,2020,6,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.432,EIA923
110,7173,2020,6,NG,Natural Gas,,mcf,55552,55552.000,3769.786,EIA923
110,7173,2020,7,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.563,EIA923
110,7173,2020,7,NG,Natural Gas,,mcf,58001,58001.000,3935.991,EIA923
110,7173,2020,8,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.577,EIA923
110,7173,2020,8,NG,Natural Gas,,mcf,55864,55864.000,3790.942,EIA923
110,7173,2020,9,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.367,EIA923
110,7173,2020,9,NG,Natural Gas,,mcf,51113,51113.000,3468.576,EIA923
110,7173,2020,10,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.439,EIA923
110,7173,2020,10,NG,Natural Gas,,mcf,43461,43461.000,2949.314,EIA923
110,7173,2020,11,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.341,EIA923
110,7173,2020,11,NG,Natural Gas,,mcf,79435,79435.000,5390.505,EIA923
110,7173,2020,12,DFO,Distillate Fuel Oil,,gallons,42,6.000,0.338,EIA923
110,7173,2020,12,NG,Natural Gas,,mcf,89879,89879.000,6099.237,EIA923
110,7173,2021,1,NG,Natural Gas,,mcf,61213,61213.000,3872.288,EIA923
110,7173,2021,2,NG,Natural Gas,,mcf,52596,52596.000,3327.242,EIA923
110,7173,2021,3,NG,Natural Gas,,mcf,51614,51614.000,3265.148,EIA923
110,7173,2021,4,NG,Natural Gas,,mcf,50882,50882.000,3218.824,EIA923
110,7173,2021,5,NG,Natural Gas,,mcf,55485,55485.000,3510.003,EIA923
110,7173,2021,6,NG,Natural Gas,,mcf,69848,69848.000,4418.627,EIA923
110,7173,2021,7,NG,Natural Gas,,mcf,79360,79360.000,5020.371,EIA923
110,7173,2021,8,NG,Natural Gas,,mcf,80463,80463.000,5090.099,EIA923
110,7173,2021,9,NG,Natural Gas,,mcf,65977,65977.000,4173.727,EIA923
110,7173,2021,10,NG,Natural Gas,,mcf,62225,62225.000,3936.382,EIA923
110,7173,2021,11,NG,Natural Gas,,mcf,57978,57978.000,3667.684,EIA923
110,7173,2021,12,DFO,Distillate Fuel Oil,,gallons,126,18.000,1.139,EIA923
110,7173,2021,12,NG,Natural Gas,,mcf,60535,60535.000,3829.466,EIA923
111,,2004,6,DFO,Distillate Fuel Oil,1.77,gallons,31436,4338.200,293.400,PCE
111,,2004,12,DFO,Distillate Fuel Oil,1.96,gallons,3531,487.300,35.440,PCE
111,,2005,1,DFO,Distillate Fuel Oil,1.96,gallons,3511,484.500,35.720,PCE
111,,2005,2,DFO,Distillate Fuel Oil,2.50,gallons,3735,515.400,30.000,PCE
111,,2005,3,DFO,Distillate Fuel Oil,2.50,gallons,4070,561.700,53.927,PCE
111,,2005,4,DFO,Distillate Fuel Oil,2.50,gallons,2848,393.000,37.736,PCE
111,,2005,5,DFO,Distillate Fuel Oil,2.50,gallons,2096,289.200,27.772,PCE
111,,2005,6,DFO,Distillate Fuel Oil,2.83,gallons,2848,393.000,37.736,PCE
111,,2005,7,DFO,Distillate Fuel Oil,2.83,gallons,2723,375.800,36.079,PCE
111,,2005,8,DFO,Distillate Fuel Oil,2.84,gallons,1994,275.200,34.963,PCE
111,,2005,9,DFO,Distillate Fuel Oil,2.84,gallons,2831,390.700,35.782,PCE
111,,2005,10,DFO,Distillate Fuel Oil,3.15,gallons,2243,309.500,36.177,PCE
111,,2005,11,DFO,Distillate Fuel Oil,2.97,gallons,2935,405.000,36.561,PCE
111,,2005,12,DFO,Distillate Fuel Oil,2.89,gallons,2342,323.200,36.966,PCE
111,,2006,1,DFO,Distillate Fuel Oil,2.99,gallons,2158,297.800,36.974,PCE
111,,2006,2,DFO,Distillate Fuel Oil,2.89,gallons,2777,383.200,37.682,PCE
111,,2006,3,DFO,Distillate Fuel Oil,2.93,gallons,3111,429.300,37.693,PCE
111,,2006,4,DFO,Distillate Fuel Oil,3.02,gallons,2307,318.400,38.060,PCE
111,,2006,5,DFO,Distillate Fuel Oil,3.65,gallons,2349,324.200,38.394,PCE
111,,2009,7,DFO,Distillate Fuel Oil,4.47,gallons,1893,261.200,17.665,PCE
111,,2009,9,DFO,Distillate Fuel Oil,3.44,gallons,1658,228.800,23.978,PCE
111,,2009,11,DFO,Distillate Fuel Oil,3.71,gallons,3062,422.600,39.796,PCE
111,,2010,1,DFO,Distillate Fuel Oil,3.71,gallons,3180,438.800,38.577,PCE
111,,2010,2,DFO,Distillate Fuel Oil,3.77,gallons,2681,370.000,32.306,PCE
111,,2010,3,DFO,Distillate Fuel Oil,3.77,gallons,3079,424.900,36.993,PCE
111,,2010,4,DFO,Distillate Fuel Oil,3.77,gallons,2734,377.300,29.455,PCE
111,,2010,5,DFO,Distillate Fuel Oil,3.77,gallons,1625,224.300,28.127,PCE
111,,2010,6,DFO,Distillate Fuel Oil,3.77,gallons,1671,230.600,19.101,PCE
111,,2010,7,DFO,Distillate Fuel Oil,3.87,gallons,2017,278.300,21.104,PCE
111,,2010,8,DFO,Distillate Fuel Oil,3.87,gallons,1706,235.400,20.993,PCE
111,,2010,9,DFO,Distillate Fuel Oil,4.00,gallons,2116,292.000,24.369,PCE
111,,2010,10,DFO,Distillate Fuel Oil,4.00,gallons,2820,389.200,27.930,PCE
111,,2010,11,DFO,Distillate Fuel Oil,4.00,gallons,2961,408.600,37.383,PCE
111,,2010,12,DFO,Distillate Fuel Oil,4.00,gallons,3795,523.700,44.223,PCE
111,,2011,1,DFO,Distillate Fuel Oil,4.00,gallons,4051,559.000,40.005,PCE
111,,2011,2,DFO,Distillate Fuel Oil,4.18,gallons,2932,404.600,28.727,PCE
111,,2011,3,DFO,Distillate Fuel Oil,4.18,gallons,2931,404.500,33.634,PCE
111,,2011,4,DFO,Distillate Fuel Oil,4.18,gallons,2465,340.200,30.075,PCE
111,,2011,5,DFO,Distillate Fuel Oil,4.89,gallons,1529,211.000,26.001,PCE
111,,2011,6,DFO,Distillate Fuel Oil,4.89,gallons,1575,217.400,19.565,PCE
111,,2011,7,DFO,Distillate Fuel Oil,4.89,gallons,1581,218.200,15.664,PCE
111,,2011,8,DFO,Distillate Fuel Oil,5.04,gallons,1666,229.900,14.666,PCE
111,,2011,9,DFO,Distillate Fuel Oil,5.04,gallons,2310,318.800,23.817,PCE
111,,2011,10,DFO,Distillate Fuel Oil,5.04,gallons,2480,342.200,26.603,PCE
111,,2011,11,DFO,Distillate Fuel Oil,4.91,gallons,4111,567.300,31.085,PCE
111,,2011,12,DFO,Distillate Fuel Oil,4.91,gallons,2875,396.800,28.188,PCE
111,,2012,1,DFO,Distillate Fuel Oil,4.91,gallons,4321,596.300,40.662,PCE
111,,2012,2,DFO,Distillate Fuel Oil,5.00,gallons,1583,218.500,22.249,PCE
111,,2012,3,DFO,Distillate Fuel Oil,5.00,gallons,1997,275.600,33.652,PCE
111,,2012,4,DFO,Distillate Fuel Oil,5.00,gallons,1419,195.800,21.572,PCE
111,,2012,5,DFO,Distillate Fuel Oil,5.50,gallons,1291,178.200,22.619,PCE
111,,2012,6,DFO,Distillate Fuel Oil,5.50,gallons,1808,249.500,21.874,PCE
111,,2012,7,DFO,Distillate Fuel Oil,5.50,gallons,2080,287.000,20.051,PCE
111,,2012,8,DFO,Distillate Fuel Oil,5.09,gallons,2089,288.300,23.594,PCE
111,,2012,9,DFO,Distillate Fuel Oil,5.09,gallons,2181,301.000,25.212,PCE
111,,2012,10,DFO,Distillate Fuel Oil,5.09,gallons,1948,268.800,25.461,PCE
111,,2012,11,DFO,Distillate Fuel Oil,5.09,gallons,2697,372.200,35.250,PCE
111,,2012,12,DFO,Distillate Fuel Oil,5.09,gallons,3165,436.800,41.367,PCE
111,,2013,1,DFO,Distillate Fuel Oil,5.05,gallons,2390,329.800,30.687,PCE
111,,2013,2,DFO,Distillate Fuel Oil,5.05,gallons,2263,312.300,25.612,PCE
111,,2013,3,DFO,Distillate Fuel Oil,5.05,gallons,2263,312.300,28.847,PCE
111,,2013,4,DFO,Distillate Fuel Oil,4.88,gallons,2263,312.300,22.566,PCE
111,,2013,5,DFO,Distillate Fuel Oil,4.88,gallons,1442,199.000,25.197,PCE
111,,2013,6,DFO,Distillate Fuel Oil,5.00,gallons,1885,260.100,21.744,PCE
111,,2013,7,DFO,Distillate Fuel Oil,5.00,gallons,2832,390.800,20.293,PCE
111,,2013,8,DFO,Distillate Fuel Oil,5.00,gallons,2224,306.900,20.808,PCE
111,,2013,9,DFO,Distillate Fuel Oil,4.66,gallons,3421,472.100,23.512,PCE
111,,2013,10,DFO,Distillate Fuel Oil,4.66,gallons,3102,428.100,23.512,PCE
111,,2013,11,DFO,Distillate Fuel Oil,4.66,gallons,3695,509.900,23.512,PCE
111,,2013,12,DFO,Distillate Fuel Oil,4.80,gallons,3361,463.800,30.561,PCE
111,,2014,1,DFO,Distillate Fuel Oil,4.80,gallons,6434,887.900,31.574,PCE
111,,2014,2,DFO,Distillate Fuel Oil,4.80,gallons,2700,372.600,12.455,PCE
111,,2014,3,DFO,Distillate Fuel Oil,4.84,gallons,4400,607.200,26.381,PCE
111,,2014,4,DFO,Distillate Fuel Oil,4.84,gallons,2916,402.400,25.198,PCE
111,,2014,5,DFO,Distillate Fuel Oil,4.82,gallons,2287,315.600,13.905,PCE
111,,2014,6,DFO,Distillate Fuel Oil,4.82,gallons,1540,212.500,10.001,PCE
111,,2014,7,DFO,Distillate Fuel Oil,4.82,gallons,1672,230.700,22.088,PCE
111,,2014,8,DFO,Distillate Fuel Oil,4.92,gallons,1319,182.000,9.684,PCE
111,,2014,9,DFO,Distillate Fuel Oil,4.92,gallons,3336,460.400,23.727,PCE
111,,2014,10,DFO,Distillate Fuel Oil,4.92,gallons,3718,513.100,28.652,PCE
111,,2014,11,DFO,Distillate Fuel Oil,4.71,gallons,3514,484.900,29.222,PCE
111,,2014,12,DFO,Distillate Fuel Oil,4.71,gallons,4145,572.000,31.838,PCE
111,,2015,1,DFO,Distillate Fuel Oil,4.71,gallons,3714,512.500,28.703,PCE
111,,2015,2,DFO,Distillate Fuel Oil,4.71,gallons,4232,584.000,28.669,PCE
111,,2015,3,DFO,Distillate Fuel Oil,4.33,gallons,3667,506.000,28.375,PCE
111,,2015,4,DFO,Distillate Fuel Oil,4.33,gallons,3243,447.500,27.294,PCE
111,,2015,5,DFO,Distillate Fuel Oil,4.33,gallons,2523,348.200,27.294,PCE
111,,2015,6,DFO,Distillate Fuel Oil,3.98,gallons,2621,361.700,19.844,PCE
111,,2015,7,DFO,Distillate Fuel Oil,3.98,gallons,2667,368.000,19.341,PCE
111,,2015,8,DFO,Distillate Fuel Oil,3.98,gallons,3438,474.400,18.588,PCE
111,,2015,9,DFO,Distillate Fuel Oil,3.98,gallons,1769,244.100,19.318,PCE
111,,2015,10,DFO,Distillate Fuel Oil,4.21,gallons,2678,369.600,23.756,PCE
111,,2015,11,DFO,Distillate Fuel Oil,4.21,gallons,2784,384.200,27.322,PCE
111,,2015,12,DFO,Distillate Fuel Oil,4.21,gallons,3549,489.800,30.280,PCE
111,,2016,1,DFO,Distillate Fuel Oil,3.68,gallons,3220,444.400,29.119,PCE
111,,2016,2,DFO,Distillate Fuel Oil,3.68,gallons,2045,282.200,23.017,PCE
111,,2016,3,DFO,Distillate Fuel Oil,3.68,gallons,2045,282.200,27.157,PCE
111,,2016,4,DFO,Distillate Fuel Oil,3.24,gallons,1957,270.100,24.489,PCE
111,,2016,5,DFO,Distillate Fuel Oil,3.24,gallons,1738,239.800,21.808,PCE
111,,2016,6,DFO,Distillate Fuel Oil,3.08,gallons,1853,255.700,20.723,PCE
111,,2016,7,DFO,Distillate Fuel Oil,4.88,gallons,1755,242.200,17.921,PCE
111,,2016,8,DFO,Distillate Fuel Oil,4.88,gallons,1643,226.700,19.474,PCE
111,,2016,9,DFO,Distillate Fuel Oil,4.88,gallons,1274,175.800,22.015,PCE
111,,2016,10,DFO,Distillate Fuel Oil,4.88,gallons,2611,360.300,27.116,PCE
111,,2016,11,DFO,Distillate Fuel Oil,4.88,gallons,2962,408.800,33.156,PCE
111,,2016,12,DFO,Distillate Fuel Oil,4.88,gallons,3138,433.000,33.883,PCE
111,,2017,1,DFO,Distillate Fuel Oil,3.24,gallons,2563,353.700,30.001,PCE
111,,2017,2,DFO,Distillate Fuel Oil,3.26,gallons,1799,248.300,26.431,PCE
111,,2017,3,DFO,Distillate Fuel Oil,3.26,gallons,2446,337.500,26.441,PCE
111,,2017,4,DFO,Distillate Fuel Oil,3.26,gallons,2248,310.200,22.626,PCE
111,,2017,5,DFO,Distillate Fuel Oil,3.19,gallons,1931,266.500,21.808,PCE
111,,2017,6,DFO,Distillate Fuel Oil,3.19,gallons,2047,282.500,20.088,PCE
111,,2017,7,DFO,Distillate Fuel Oil,3.19,gallons,1698,234.300,19.971,PCE
111,,2017,8,DFO,Distillate Fuel Oil,3.19,gallons,2402,331.500,21.041,PCE
111,,2017,9,DFO,Distillate Fuel Oil,3.14,gallons,2155,297.400,22.872,PCE
111,,2017,10,DFO,Distillate Fuel Oil,3.14,gallons,2241,309.300,25.260,PCE
111,,2017,11,DFO,Distillate Fuel Oil,3.14,gallons,2896,399.600,30.472,PCE
111,,2017,12,DFO,Distillate Fuel Oil,3.49,gallons,2800,386.400,28.056,PCE
111,,2018,1,DFO,Distillate Fuel Oil,3.49,gallons,2800,386.400,25.019,PCE
111,,2018,5,DFO,Distillate Fuel Oil,3.61,gallons,3000,414.000,25.019,PCE
111,,2018,6,DFO,Distillate Fuel Oil,3.61,gallons,2800,386.400,25.019,PCE
111,,2018,11,DFO,Distillate Fuel Oil,3.98,gallons,2611,360.300,30.047,PCE
111,,2018,12,DFO,Distillate Fuel Oil,3.98,gallons,2893,399.200,29.954,PCE
111,,2019,4,DFO,Distillate Fuel Oil,4.88,gallons,2250,310.500,32.873,PCE
111,,2019,6,DFO,Distillate Fuel Oil,3.62,gallons,2450,338.100,19.165,PCE
111,,2019,7,DFO,Distillate Fuel Oil,3.62,gallons,2386,329.300,24.321,PCE
111,,2019,8,DFO,Distillate Fuel Oil,3.90,gallons,2210,305.000,24.651,PCE
111,,2019,9,DFO,Distillate Fuel Oil,3.90,gallons,2883,397.900,25.279,PCE
111,,2019,10,DFO,Distillate Fuel Oil,3.90,gallons,2700,372.600,27.998,PCE
111,,2019,11,DFO,Distillate Fuel Oil,3.90,gallons,1337,184.500,34.065,PCE
111,,2019,12,DFO,Distillate Fuel Oil,3.90,gallons,2725,376.100,35.094,PCE
111,,2020,1,DFO,Distillate Fuel Oil,3.78,gallons,4057,559.866,33.532,PCE
111,,2020,2,DFO,Distillate Fuel Oil,3.78,gallons,2242,309.396,26.521,PCE
111,,2020,3,DFO,Distillate Fuel Oil,3.78,gallons,3061,422.418,27.709,PCE
111,,2020,4,DFO,Distillate Fuel Oil,3.78,gallons,2360,325.680,26.351,PCE
111,,2020,5,DFO,Distillate Fuel Oil,3.87,gallons,1978,272.964,20.620,PCE
111,,2020,6,DFO,Distillate Fuel Oil,2.75,gallons,1827,252.126,18.375,PCE
111,,2020,7,DFO,Distillate Fuel Oil,2.75,gallons,1937,267.306,18.827,PCE
111,,2020,8,DFO,Distillate Fuel Oil,2.75,gallons,3669,506.322,19.497,PCE
111,,2020,9,DFO,Distillate Fuel Oil,3.19,gallons,1920,264.960,22.540,PCE
111,,2020,12,DFO,Distillate Fuel Oil,3.19,gallons,4424,610.512,39.048,PCE
111,,2021,1,DFO,Distillate Fuel Oil,3.27,gallons,3671,506.598,35.443,PCE
111,,2021,3,DFO,Distillate Fuel Oil,3.27,gallons,3909,539.442,31.335,PCE
111,,2021,7,DFO,Distillate Fuel Oil,3.17,gallons,2770,382.260,24.522,PCE
112,,2017,10,DFO,Distillate Fuel Oil,3.35,gallons,815,112.500,8.129,PCE
112,,2017,11,DFO,Distillate Fuel Oil,3.58,gallons,955,131.800,9.530,PCE
112,,2018,1,DFO,Distillate Fuel Oil,3.58,gallons,1214,167.500,13.440,PCE
112,,2018,2,DFO,Distillate Fuel Oil,3.70,gallons,989,136.500,10.440,PCE
112,,2018,3,DFO,Distillate Fuel Oil,3.70,gallons,1067,147.200,11.120,PCE
112,,2018,4,DFO,Distillate Fuel Oil,3.70,gallons,971,134.000,9.280,PCE
112,,2018,5,DFO,Distillate Fuel Oil,3.70,gallons,921,127.100,8.000,PCE
112,,2018,6,DFO,Distillate Fuel Oil,3.70,gallons,836,115.400,6.320,PCE
112,,2018,7,DFO,Distillate Fuel Oil,3.89,gallons,883,121.900,6.720,PCE
112,,2018,8,DFO,Distillate Fuel Oil,3.89,gallons,855,118.000,6.280,PCE
112,,2018,9,DFO,Distillate Fuel Oil,3.89,gallons,521,71.900,6.600,PCE
112,,2018,10,DFO,Distillate Fuel Oil,3.89,gallons,569,78.500,8.124,PCE
112,,2018,11,DFO,Distillate Fuel Oil,3.88,gallons,1079,148.900,10.356,PCE
112,,2018,12,DFO,Distillate Fuel Oil,4.08,gallons,1074,148.200,11.240,PCE
112,,2019,1,DFO,Distillate Fuel Oil,3.80,gallons,1090,150.400,11.560,PCE
112,,2019,2,DFO,Distillate Fuel Oil,3.80,gallons,1082,149.300,10.360,PCE
112,,2019,3,DFO,Distillate Fuel Oil,3.80,gallons,941,129.900,10.200,PCE
112,,2019,4,DFO,Distillate Fuel Oil,3.80,gallons,634,87.500,9.920,PCE
112,,2019,5,DFO,Distillate Fuel Oil,3.90,gallons,780,107.600,8.128,PCE
112,,2019,6,DFO,Distillate Fuel Oil,3.90,gallons,899,124.100,7.112,PCE
112,,2019,7,DFO,Distillate Fuel Oil,3.90,gallons,588,81.100,7.284,PCE
112,,2019,8,DFO,Distillate Fuel Oil,4.04,gallons,1528,210.900,7.328,PCE
112,,2019,9,DFO,Distillate Fuel Oil,4.04,gallons,1893,261.200,7.460,PCE
112,,2019,10,DFO,Distillate Fuel Oil,4.04,gallons,1761,243.000,8.048,PCE
112,,2019,11,DFO,Distillate Fuel Oil,4.04,gallons,1031,142.300,9.872,PCE
112,,2019,12,DFO,Distillate Fuel Oil,4.04,gallons,1191,164.400,11.532,PCE
112,,2020,1,DFO,Distillate Fuel Oil,4.04,gallons,1356,187.128,11.184,PCE
112,,2020,2,DFO,Distillate Fuel Oil,3.98,gallons,1134,156.492,10.798,PCE
112,,2020,3,DFO,Distillate Fuel Oil,3.98,gallons,952,131.376,10.320,PCE
112,,2020,4,DFO,Distillate Fuel Oil,3.98,gallons,915,126.270,7.920,PCE
112,,2020,5,DFO,Distillate Fuel Oil,3.98,gallons,630,86.940,6.880,PCE
112,,2020,6,DFO,Distillate Fuel Oil,3.98,gallons,814,112.332,5.924,PCE
112,,2020,7,DFO,Distillate Fuel Oil,3.98,gallons,315,43.470,5.892,PCE
112,,2020,8,DFO,Distillate Fuel Oil,3.98,gallons,1282,176.916,6.236,PCE
112,,2020,9,DFO,Distillate Fuel Oil,3.98,gallons,1189,164.082,5.852,PCE
112,,2020,10,DFO,Distillate Fuel Oil,3.98,gallons,852,117.576,8.080,PCE
112,,2020,11,DFO,Distillate Fuel Oil,3.98,gallons,1010,139.380,9.200,PCE
112,,2020,12,DFO,Distillate Fuel Oil,3.08,gallons,1464,202.032,9.484,PCE
112,,2021,1,DFO,Distillate Fuel Oil,3.08,gallons,833,114.954,7.616,PCE
112,,2021,2,DFO,Distillate Fuel Oil,3.47,gallons,1131,156.078,6.932,PCE
112,,2021,3,DFO,Distillate Fuel Oil,3.47,gallons,930,128.340,7.264,PCE
112,,2021,4,DFO,Distillate Fuel Oil,3.47,gallons,810,111.780,6.400,PCE
112,,2021,5,DFO,Distillate Fuel Oil,3.47,gallons,1129,155.802,9.068,PCE
112,,2021,6,DFO,Distillate Fuel Oil,3.47,gallons,521,71.898,4.704,PCE
112,,2021,7,DFO,Distillate Fuel Oil,3.47,gallons,1241,171.258,6.176,PCE
