aea_plant_id,eia_plant_code,generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
74,6347,3,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
74,6347,4,OP,2021,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
74,6347,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,10,2007,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
74,6347,UNIT2,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,3,1992,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
74,6347,UNIT3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,5,1990,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
75,6348,1,OP,2021,Caterpillar          ,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
75,6348,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,3,1970,8,2004,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
75,6348,2,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,3,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
75,6348,2a,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,10,2004,4,2019,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
75,6348,3,OP,2021,Caterpillar ,3512,Internal Combustion Engine,IC,,,1.05,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
75,6348,4,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,,f,11,1986,4,2019,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
75,6348,4,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
75,6348,4B,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,,,,f,10,2002,4,2019,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
75,6348,4a,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,9,2004,5,2014,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
75,6348,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,,,,f,10,1986,9,2004,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
75,6348,5A,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,,,,f,5,2014,4,2019,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
76,6349,1,OP,2021,Cummins,QST30-G5,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,10,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
76,6349,2,OP,2021,Cummins,QSX,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
76,6349,3,OP,2021,Detroit Diesel ,12V2000,Internal Combustion Engine,IC,,,0.756,,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
76,6349,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,8,2005,9,2019,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
76,6349,,OP,,,,Onshore Wind Turbine,WT,,,0.1,,,,,,,,,,8,2009,,,,Electric Utility,1,WND,,,,1,,,,,,AEA
77,57054,UNIT1,OP,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,,f,12,2004,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
77,57054,UNIT2,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,12,2004,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
77,57054,UNIT3,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,12,2004,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
78,6637,1,OP,2021,Caterpillar ,3512B-DTTA,Internal Combustion Engine,IC,,,1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
78,6637,2,OP,2021,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.285,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
78,6637,2A,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.8,0.8,0,,,,f,2,1984,6,1999,t,Electric Utility,1,DFO,,,,,,,f,,,EIA860
78,6637,3,OP,2021,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.285,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
78,6637,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,3,1973,6,1999,t,Electric Utility,1,DFO,,,,,10,,f,,,EIA860
78,6637,4,OP,2021,Caterpillar ,3508,Internal Combustion Engine,IC,,,0.6,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
78,6637,4,RE,2021,,,Petroleum Liquids,IC,,S,1.1,,,1.1,1.1,,,,,f,3,1973,6,1993,t,Electric Utility,1,DFO,,,,,10,,,,,EIA860
78,6637,4A,RE,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0,,,,f,6,1993,8,2014,t,Electric Utility,1,DFO,,,,,720,,,,,EIA860
78,6637,5,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,6,1989,12,2006,t,Electric Utility,1,DFO,,,,,,,,,,EIA860
79,6310,1,OP,2021,Caterpillar ,3304 D1,Internal Combustion Engine,IC,,,0.175,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
79,6310,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.16,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
79,6310,3,OP,2021,Cummins,LTA10,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
80,6312,1,OP,2021,Detroit Diesel,6063TK35,Internal Combustion Engine,IC,,,0.43,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
80,6312,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
80,6312,3,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.43,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
81,,1,OP,2021,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.22,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
81,,2,OS,2021,Perkins,PKXL05-9YH1,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
82,6316,1,OP,2021,Allis-Chalmers,665 I,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
82,6316,2,OP,2021,Cummins ,LTA 10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
82,6316,3,OP,2021,Detroit Diesel,6063TK35,Internal Combustion Engine,IC,,,0.224,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
83,6317,1,OP,2021,Detroit Diesel ,6063GU060,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
83,6317,2,OP,2021,Cummins ,LTA10 1200,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
83,6317,3,OP,2021,Cummins ,LTA10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
84,6318,1,OP,2021,Detroit Diesel ,R23528007,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
84,6318,2,OP,2021,Detroit Diesel ,6063GK05,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
84,6318,3,OP,2021,Cummins ,DR6866-RX,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
85,6320,1,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
85,6320,2,OP,2021,Cummins,LTA10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
85,6320,3,OP,2021,Detroit Diesel ,S6003 1800,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
86,6322,1,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.224,,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
86,6322,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.224,,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
86,6322,3,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
86,6322,,OP,,,,Solar PV,PV,,,0.0096,,,,,,,,,,10,2012,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
87,6327,1,OP,2021,Detroit Diesel,S60K4c 1200,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,2,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
87,6327,2,OP,2021,Detroit Diesel,S60K4c,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
87,6327,3,OS,2021,Cummins,LTA10,Internal Combustion Engine,IC,,,0.175,,,,,,,,,,3,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
87,6327,,OP,,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,,11,2010,,,,Electric Utility,1,WND,,,,2,,,,,,AEA
88,6328,1,OP,2021,Cummins ,LTA10-C,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,11,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
88,6328,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,11,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
88,6328,3,OP,2021,Cummins,L10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
89,,1,OP,2021,Detroit Diesel ,S60K4 1800,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
90,6332,1,OP,2021,Cummins,KTA19-G2,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
90,6332,2,OP,2021,Detroit Diesel ,S6003 1200,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
90,6332,3,OP,2021,Detroit Diesel ,S60K4c 1800,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
91,6557,1,OP,2021,Caterpillar ,3306,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,6,2006,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
91,6557,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.22,,,,,,,,,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
91,6557,3,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.6,,,,,,,,,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
93,7049,1,OS,2021,Cummins,LTA10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
93,7049,2,OP,2021,Detroit Diesel ,6063MK35,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
93,7049,3,OP,2021,Detroit Diesel ,6063MK35,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
94,6343,1,OP,2021,Cummins,L10,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
94,6343,2,OP,2021,Cummins,6BTA5.9-G1,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
94,6343,3,OP,2021,Cummins,L10,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
95,6344,1,OS,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
95,6344,2,OP,2021,Detroit Diesel ,S60K4 1800,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
95,6344,3,OP,2021,Cummins,LTA-10G1,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
95,6344,,OP,,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,,4,2012,,,,Electric Utility,1,WND,,,,2,,,,,,AEA
96,,1,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.35,,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
96,,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.35,,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
96,,3,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.35,,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
97,6350,1,OP,2021,Detroit Diesel ,S60K4 1800,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
98,6351,1,OP,2021,Cummins ,LTA10 1200,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
98,6351,2,OS,2021,Detroit Diesel ,S60K4 1200,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
98,6351,3,OP,2021,Cummins ,LTA10 1200,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
98,6351,,RE,,,,Onshore Wind Turbine,WT,,,0.13,,,,,,,,,,7,1998,,2005,,Electric Utility,1,WND,,,,2,,,,,,AEA
100,,1,OP,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.08,,,,,,,,,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
100,,2,OP,2021,John Deere ,6068TFM76,Internal Combustion Engine,IC,,,0.12,,,,,,,,,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
101,75,1,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,12.5,,0.8,14,16.2,,f,,,f,11,1962,12,2016,f,Electric Utility,1,NG,DFO,,,,60,f,t,t,,EIA860
101,75,2,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,12.5,,0.8,14,16.2,,f,,,f,3,1962,12,2016,f,Electric Utility,1,NG,DFO,,,,60,f,t,t,,EIA860
101,75,3,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,16.3,,,17.7,19.4,,f,,,f,12,1968,8,2004,f,Electric Utility,1,NG,DFO,,,,,f,t,t,,EIA860
101,75,3R,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,48.9,,0.85,29.3,32.9,3,f,,,f,8,2007,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
101,75,4,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27,,0.85,31.1,33.2,5,f,,,f,3,1972,,,f,Electric Utility,1,NG,DFO,,,,60,t,t,t,,EIA860
101,75,D1,RE,2021,,,Petroleum Liquids,IC,,S,1.1,,,1.2,1.2,,f,,,f,0,1956,1,2010,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
101,75,D2,RE,2021,,,Petroleum Liquids,IC,,S,1.1,,,1.4,1.4,,f,,,f,0,1947,1,2010,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
101,75,P1 BS,OP,2021,,,Petroleum Liquids,IC,,S,2,,0.8,2,2,0.1,f,,,f,2,2012,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
102,77,1,OP,2021,,,Conventional Hydroelectric,HY,Eklutna Lake,J,22.2,,0.9,22.2,22.2,3,f,,,f,1,1955,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
102,77,2,OP,2021,,,Conventional Hydroelectric,HY,Eklutna Lake,J,22.2,,0.9,22.2,22.2,3,f,,,f,4,1955,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
103,6559,10,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,60.4,,0.85,50,50,5,f,,,f,2,2017,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
103,6559,11,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,30.9,,0.85,29,29,3,f,,,f,2,2017,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
103,6559,5,RE,2021,,,Natural Gas Fired Combined Cycle,CT,,S,38.1,,0.9,33.8,37.4,,f,,,f,1,1975,12,2016,f,Electric Utility,1,NG,DFO,,,,60,f,t,t,,EIA860
103,6559,6,RE,2021,,,Natural Gas Fired Combined Cycle,CA,,S,33,,0.85,34,37.5,,f,,,f,3,1979,12,2016,f,Electric Utility,1,NG,,,,,720,,,,,EIA860
103,6559,7,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,102.6,,0.9,102.6,81.8,8,f,,,f,6,1979,,,f,Electric Utility,1,NG,DFO,,,,60,t,t,t,,EIA860
103,6559,9,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,60.4,,0.85,50,50,5,f,,,f,2,2017,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
103,6559,GT8,SB,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,92.6,,0.85,77.7,86.5,5,f,,,t,12,1984,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
105,7182,1,OP,2021,Caterpillar ,3508A,Petroleum Liquids,IC,,S,0.5,,0.8,0.2,0.3,0.1,f,,,f,7,1988,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
105,7182,10,OP,2021,Caterpillar ,3512,Petroleum Liquids,IC,,S,0.6,,0.9,0.6,0.6,0.3,f,,,f,7,2016,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
105,7182,11,OP,2021,Caterpillar ,3508 B,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2018,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
105,7182,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.2,0.2,,f,,,f,7,1980,8,2005,f,Electric Utility,1,DFO,,,,,10,,,,,EIA860
105,7182,4,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.2,0.2,,f,,,f,7,1980,8,2005,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
105,7182,5,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,5,1991,4,1994,f,Electric Utility,1,DFO,,,,,60,,,,,EIA860
105,7182,9,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.1,f,,,f,12,1996,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
106,,1,OP,2021,John Deere,6081TF001,Internal Combustion Engine,IC,,,0.13,,,,,,,,,,10,2014,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
106,,2,OP,2021,John Deere ,6068TF250,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,1,2004,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
106,,3,OS,2021,John Deere ,6068TF250,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,11,2016,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
106,,4,OP,2021,John Deere ,4045TF150,Internal Combustion Engine,IC,,,0.065,,,,,,,,,,1,2004,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
107,,1,OP,2021,John Deere,6068TF250,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
107,,2,OP,2021,John Deere,6068TF250,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
107,,3,OS,2021,John Deere,PE3029TF150BASE,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
107,,,OP,,,,Conventional Hydroelectric,HY,Chuniixsax Creek,,0.284,,,,,,,,,,12,2012,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
108,,1,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
108,,2,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
108,,3,OP,2021,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
108,,4,OP,2021,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
109,79,1,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,4.7,4.3,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
109,79,2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,2,2,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
109,79,3,RE,2021,,,Conventional Steam Coal,ST,,S,1.5,,,1.5,1.5,,f,,,f,6,1952,8,2009,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
109,79,5,OP,2021,,,Conventional Steam Coal,ST,,S,20,,0.85,19,18.8,8,f,,,f,6,1975,,,t,IPP CHP,3,CL,,AB,DFO,,720,f,f,f,,EIA860
109,79,7,IP,2021,,,Conventional Steam Coal,ST,,S,2.3,,,2.3,2.3,,f,,,f,,,,,t,IPP CHP,3,CL,,,,,720,f,f,f,,EIA860
110,7173,10,OS,2021,,,Natural Gas Internal Combustion Engine,IC,,W,1.5,,0.8,1.5,1.5,0.5,f,,,f,11,1994,,,f,Electric Utility,1,NG,,,,,10,f,f,f,,EIA860
110,7173,11,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.8,,0.8,4.8,5,0.5,f,,,f,11,1996,,,f,Electric Utility,1,NG,,,,,10,f,f,f,,EIA860
110,7173,12,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,5,,0.8,5,5.3,0.5,f,,,f,6,2001,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
110,7173,6,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,W,2.5,,0.8,2.5,3,0.5,f,,,f,2,1977,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
110,7173,7,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,W,2.5,,0.8,2.5,3,0.5,f,,,f,12,1980,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
110,7173,8,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,W,2.5,,0.8,2.5,3,0.5,f,,,f,10,1982,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
110,7173,9,OS,2021,,,Natural Gas Internal Combustion Engine,IC,,W,1.5,,0.8,1.5,1.5,0.5,f,,,f,11,1994,,,f,Electric Utility,1,NG,,,,,10,f,f,f,,EIA860
111,,1,OP,2021,John Deere,4045AFM85E,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,1,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
111,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,1,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
111,,3,OP,2021,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,1,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
113,,1,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.476,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
113,,2,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.476,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
113,,3,OP,2021,CAT,C9DI,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
