reporting_entity_id,operator_id,pce_id,year,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
82,41,332680,2005,,1174.287,249,,928.803,48,,,,,,,,120.988,11,57.741,7,0.000,0,,,,,2281.819,315,PCE
82,41,332680,2006,,1149.185,247,,1648.745,56,,,,,,,,116.050,10,52.451,6,0.000,0,,,,,2966.431,319,PCE
82,41,332680,2007,465510,1098.528,240,383823,905.759,58,,,,,,,,132.890,10,45.829,6,0.000,0,75734,,,925067,2183.006,314,PCE
82,41,332680,2008,620183,1079.565,246,586536,1020.994,59,,,,,,,,139.204,10,47.631,6,0.000,0,107332,,,1314051,2287.394,321,PCE
82,41,332680,2009,489893,1047.172,233,480564,1027.230,50,,,,,,,,130.122,12,41.917,6,0.000,0,80484,,,1050941,2246.441,301,PCE
82,41,332680,2010,540020,980.220,227,573280,1040.593,48,,,,,,,,136.258,14,45.056,6,0.000,0,99889,,,1213188,2202.127,295,PCE
82,41,332680,2011,655821,1057.066,224,746189,1202.722,49,,,,,,,,228.808,15,46.353,6,0.000,0,170714,,,1572725,2534.949,294,PCE
82,41,332680,2012,702135,1106.276,234,845987,1332.927,50,,,,,,,,251.619,15,47.681,6,0.000,0,189961,,,1738082,2738.503,305,PCE
82,41,332680,2013,678003,1043.082,232,959869,1476.721,50,,,,,,,,241.499,15,41.204,6,0.000,0,183757,,,1821629,2802.506,303,PCE
82,41,332680,2014,605053,979.843,230,789173,1278.013,50,,,,,,,,205.128,15,39.598,6,0.000,0,151118,,,1545344,2502.582,302,PCE
82,41,332680,2015,572775,1003.944,237,432747,758.507,48,,,,,,,,227.653,15,39.852,7,0.000,0,152618,,,1158141,2029.956,307,PCE
82,41,332680,2016,501046,1013.546,246,359946,728.120,48,,,,,,,,206.462,14,42.206,14,0.000,0,122929,,,983922,1990.334,322,PCE
82,41,332680,2017,508863,960.150,245,409263,772.219,47,,,,,,,,201.468,14,64.326,9,0.000,0,140866,,,1058993,1998.163,315,PCE
82,41,332680,2018,527160,901.680,240,441772,755.629,48,,,,,,,,191.559,15,58.741,7,0.000,0,146336,,,1115268,1907.609,310,PCE
82,41,332680,2019,552009,895.755,241,489877,794.933,46,,,,,,,,179.087,15,60.371,7,0.000,0,147566,,,1189452,1930.146,310,PCE
82,41,332680,2020,534568,937.345,238,457419,802.068,15,,,,,,,,186.474,47,58.997,7,0.000,0,139992,,,1131979,1984.884,306,PCE
82,41,332680,2021,592786,947.863,235,504944,807.405,14,,,,,,,,192.562,51,61.552,7,0.000,0,158921,,,1256651,2009.382,307,PCE
83,67,332370,2001,0,241.118,87,0,981.829,49,,,,,,,,83.056,4,30.351,6,77.748,14,0,,,0,1414.102,158,PCE
83,67,332370,2002,43092,492.483,76,200052,2286.314,56,,,,,,,,162.739,4,81.167,6,199.708,19,21342,,,264487,3222.411,161,PCE
83,67,332370,2003,70533,470.222,72,352916,2352.772,57,,,,,,,,142.205,4,86.500,5,230.109,22,34306,,,457755,3281.808,161,PCE
83,67,332370,2004,67412,449.410,71,400554,2670.359,52,,,,,,,,116.831,4,90.820,5,194.799,23,31148,,,499113,3522.219,156,PCE
83,67,332370,2005,,407.298,67,,3036.915,53,,,,,,,,37.320,3,97.247,5,192.617,24,,,,,3771.397,152,PCE
83,67,332370,2006,,406.432,62,,3173.704,54,,,,,,,,35.643,3,100.218,5,201.335,24,,,,,3917.332,148,PCE
83,67,332370,2007,12181,81.209,63,86308,575.387,55,,,,,,,,6.767,3,15.442,5,42.309,24,3331,,,101821,721.114,150,PCE
83,67,332370,2008,31536,210.240,59,257230,1714.868,47,,,,,,,,58.566,4,348.246,6,209.994,28,61022,,,349788,2541.914,142,PCE
83,67,332370,2009,94065,539.699,68,675077,3873.259,47,,,,,,,,139.188,4,725.342,6,350.070,16,150680,,,919822,5627.558,141,PCE
83,67,332370,2010,94072,611.652,81,478186,3109.144,50,,,,,,,,103.801,4,615.098,6,210.349,1,110567,,,682825,4650.044,142,PCE
83,67,332370,2011,97421,649.476,79,500521,3336.805,49,,,,,,,,93.245,4,766.908,6,18.054,1,129023,,,726965,4864.488,138,PCE
83,67,332370,2012,106234,708.226,78,619586,4130.571,49,,,,,,,,112.056,4,777.772,6,0.000,1,133474,,,859294,5728.625,139,PCE
83,67,332370,2013,101317,675.448,77,569063,3793.755,50,,,,,,,,97.874,4,645.384,6,0.000,1,111489,,,781869,5212.461,138,PCE
83,67,332370,2014,102336,682.239,78,597237,3981.581,49,,,,,,,,104.666,4,640.440,6,0.000,1,111766,,,811339,5408.926,138,PCE
83,67,332370,2015,110223,694.756,79,535213,3373.545,50,,,,,,,,77.252,3,670.860,6,0.000,1,118688,,,764124,4816.413,139,PCE
83,67,332370,2016,104635,697.564,78,428339,2855.592,54,,,,,,,,62.378,3,727.595,3,0.000,1,118496,,,651469,4343.129,138,PCE
83,67,332370,2017,149633,709.498,78,564726,2677.696,50,,,,,,,,70.842,3,692.782,6,0.000,1,161048,,,875408,4150.818,137,PCE
83,67,332370,2018,187724,726.228,77,716038,2770.064,47,,,,,,,,81.508,3,680.014,5,0.000,1,196847,,,1100609,4257.814,133,PCE
83,67,332370,2019,157764,772.846,69,563022,2758.111,44,,,,,,,,73.470,3,638.605,5,0.000,1,145358,,,866144,4243.032,122,PCE
83,67,332370,2020,382571,756.006,78,1284570,2538.467,3,,,,,,,,78.272,48,679.991,5,0.000,1,383713,,,2050853,4052.736,134,PCE
83,67,332370,2021,113757,758.378,78,368396,2455.972,3,,,,,,,,89.765,49,600.413,5,0.000,1,103527,,,585679,3904.528,135,PCE
84,6,331720,2001,0,183.773,76,0,89.946,6,,,,,,,,22.163,7,8.770,3,0.000,0,0,,,0,304.652,91,PCE
84,6,331720,2002,80488,361.297,71,35310,158.499,5,,,,,,,,51.437,6,18.163,2,0.000,0,15505,,,131303,589.396,84,PCE
84,6,331720,2003,142001,352.344,75,85077,211.100,6,,,,,,,,53.352,6,18.354,2,0.000,0,28899,,,255976,635.150,89,PCE
84,6,331720,2004,145965,347.384,76,96044,228.577,8,,,,,,,,51.586,7,18.448,2,0.000,0,29427,,,271436,645.995,92,PCE
84,6,331720,2005,149217,337.036,74,78149,176.515,9,,,,,,,,75.373,10,21.635,3,0.000,0,42949,,,270315,610.559,96,PCE
84,6,331720,2006,157991,342.937,77,91941,199.568,8,,,,,,,,82.479,11,23.745,4,0.000,0,48937,,,298869,648.729,100,PCE
84,6,331720,2007,,302.614,73,,203.426,8,,,,,,,,92.303,11,23.981,4,0.000,0,,,,,622.324,96,PCE
84,6,331720,2008,,296.628,66,,131.104,8,,,,,,,,100.927,11,77.530,5,0.000,0,,,,,606.189,90,PCE
84,6,331720,2009,188163,321.098,68,58963,100.620,8,,,,,,,,96.390,12,113.119,6,0.000,0,122772,,,369899,631.227,94,PCE
84,6,331720,2010,170637,335.723,69,85814,168.837,11,,,,,,,,105.805,12,176.524,7,0.000,0,143498,,,399949,786.889,99,PCE
84,6,331720,2011,200293,345.363,75,96564,166.504,11,,,,,,,,94.730,15,332.806,6,0.000,0,247950,,,544807,939.403,107,PCE
84,6,331720,2012,215272,336.951,69,132524,207.431,22,,,,,,,,30.532,3,285.154,6,0.000,0,201687,,,549483,860.068,99,PCE
84,6,331720,2013,200519,330.072,65,94611,155.739,13,,,,,,,,61.226,10,250.059,6,0.000,0,189106,,,484236,797.096,94,PCE
84,6,331720,2014,202619,333.073,64,101607,167.026,20,,,,,,,,32.202,4,231.670,6,0.000,0,160522,,,464749,763.971,95,PCE
84,6,331720,2015,210775,349.355,61,106872,177.138,22,,,,,,,,19.262,2,246.169,9,0.000,0,160141,,,477788,791.924,93,PCE
84,6,331720,2016,215124,380.857,73,36067,63.854,20,,,,,,,,119.297,2,264.766,2,0.000,0,216935,,,468126,828.774,97,PCE
84,6,331720,2017,188852,369.490,69,32691,63.960,20,,,,,,,,132.589,2,272.224,9,0.000,0,206907,,,428450,838.263,101,PCE
84,6,331720,2018,181178,356.088,67,33337,65.520,20,,,,,,,,122.315,2,263.439,9,0.000,0,196272,,,410786,807.362,98,PCE
84,6,331720,2019,181260,337.730,69,37805,70.440,19,,,,,,,,114.917,2,274.971,9,0.000,0,209253,,,428318,798.058,99,PCE
84,6,331720,2020,193349,355.204,67,35632,65.460,3,,,,,,,,115.005,19,249.116,9,0.000,0,198203,,,427185,784.785,97,PCE
84,6,331720,2021,177132,344.978,68,33334,64.920,3,,,,,,,,135.165,18,227.053,9,0.000,0,185984,,,396449,772.116,97,PCE
85,6,331380,2001,0,170.242,80,0,123.280,9,,,,,,,,23.936,9,19.608,5,0.000,0,0,,,0,337.066,103,PCE
85,6,331380,2002,,327.572,83,,264.921,9,,,,,,,,44.696,9,44.176,5,0.000,0,,,,,681.365,106,PCE
85,6,331380,2003,139495,320.949,78,98648,226.969,8,,,,,,,,47.894,9,43.973,5,15.722,0,39928,,,278072,655.507,100,PCE
85,6,331380,2004,142817,310.849,82,100404,218.535,15,,,,,,,,53.644,10,38.737,5,0.000,0,42444,,,285665,621.765,112,PCE
85,6,331380,2005,,311.306,82,,237.476,9,,,,,,,,60.025,11,41.788,5,0.000,0,,,,,650.595,107,PCE
85,6,331380,2006,,319.595,87,,239.667,11,,,,,,,,65.491,11,41.746,5,0.000,0,,,,,666.499,114,PCE
85,6,331380,2007,150958,307.111,87,131650,267.830,11,,,,,,,,58.936,11,44.888,4,0.000,0,51034,,,333641,678.765,112,PCE
85,6,331380,2008,158641,298.309,80,96090,180.688,12,,,,,,,,55.645,9,149.661,6,0.000,0,109182,,,363912,684.303,107,PCE
85,6,331380,2009,194278,310.758,77,42347,67.737,14,,,,,,,,53.144,9,249.707,8,0.000,0,189335,,,425960,681.346,108,PCE
85,6,331380,2010,174893,314.249,77,49777,89.440,13,,,,,,,,58.813,10,247.632,9,0.000,0,170549,,,395219,710.134,109,PCE
85,6,331380,2011,154093,296.381,72,32483,62.478,15,,,,,,,,66.604,10,260.034,9,0.000,0,169825,,,356401,685.497,106,PCE
85,6,331380,2012,167418,293.983,75,57312,100.639,14,,,,,,,,74.020,10,248.953,9,0.000,0,183928,,,408658,717.595,108,PCE
85,6,331380,2013,167980,288.377,72,52636,90.362,13,,,,,,,,40.943,10,256.068,9,0.000,0,173009,,,393624,675.750,104,PCE
85,6,331380,2014,157582,263.369,73,66101,110.475,13,,,,,,,,40.360,10,235.006,10,0.000,0,164761,,,388444,649.210,106,PCE
85,6,331380,2015,150007,241.535,70,36496,58.765,10,,,,,,,,36.314,10,246.110,14,0.000,0,175402,,,361906,582.724,103,PCE
85,6,331380,2016,140391,243.042,68,2562,4.436,7,,,,,,,,81.359,12,215.441,12,0.000,0,171444,,,314398,544.278,100,PCE
85,6,331380,2017,142612,263.134,69,36140,66.682,7,,,,,,,,137.015,14,180.821,13,0.000,0,172259,,,351011,647.652,103,PCE
85,6,331380,2018,139115,264.150,68,34944,66.351,8,,,,,,,,156.649,14,177.432,13,0.000,0,175944,,,350002,664.582,103,PCE
85,6,331380,2019,129481,234.186,66,0,0.000,7,,,,,,,,150.576,13,184.874,13,0.000,0,185470,,,314952,569.636,99,PCE
85,6,331380,2020,147543,254.641,65,0,0.000,12,,,,,,,,139.876,8,196.969,13,0.000,0,195174,,,342717,591.486,98,PCE
85,6,331380,2021,141138,261.658,64,0,0.000,12,,,,,,,,169.637,11,200.507,12,0.000,0,199656,,,340794,631.802,99,PCE
86,7,331740,2001,0,26.471,16,0,41.478,7,,,,,,,,6.777,4,0.000,1,0.654,3,0,,,0,75.380,29,PCE
86,7,331740,2002,0,49.500,16,0,69.602,7,,,,,,,,12.679,2,0.281,1,1.871,3,0,,,0,133.933,29,PCE
86,7,331740,2003,16913,42.282,14,15008,37.521,8,,,,,,,,11.015,2,0.160,1,2.688,3,4470,,,36391,93.666,29,PCE
86,7,331740,2004,34830,58.050,14,20978,34.963,9,,,,,,,,14.432,2,0.263,1,2.576,3,8817,,,64625,110.284,29,PCE
86,7,331740,2005,35528,59.214,15,35638,59.397,9,,,,,,,,22.537,2,0.216,1,1.952,3,13652,,,84818,143.316,30,PCE
86,7,331740,2006,39361,66.808,15,60675,102.985,9,,,,,,,,13.898,3,0.079,1,2.646,3,8235,,,108271,186.416,30,PCE
86,7,331740,2007,44171,73.618,14,67561,112.601,10,,,,,,,,24.357,2,0.498,1,5.196,3,14913,,,126644,216.270,30,PCE
86,7,331740,2008,,76.364,14,,114.960,10,,,,,,,,35.388,2,0.026,1,5.840,3,,,,,232.578,30,PCE
86,7,331740,2009,,73.254,13,,118.306,10,,,,,,,,22.264,2,2.166,1,6.482,3,,,,,222.472,29,PCE
86,7,331740,2010,47985,79.975,13,71745,119.575,11,,,,,,,,22.995,2,1.780,1,5.397,3,14865,,,134595,229.722,29,PCE
86,7,331740,2011,51505,85.842,13,64430,107.383,11,,,,,,,,22.793,2,0.000,1,6.533,3,13676,,,129611,222.551,30,PCE
86,7,331740,2012,69790,109.274,14,65958,103.275,10,,,,,,,,21.551,2,0.000,1,9.264,3,13764,,,149512,243.364,30,PCE
86,7,331740,2013,75309,106.069,14,74524,104.964,11,,,,,,,,19.339,2,0.000,1,6.798,3,13731,,,163564,237.170,31,PCE
86,7,331740,2014,53520,76.457,14,79838,114.054,11,,,,,,,,16.252,2,0.000,1,7.582,3,11376,,,144734,214.345,31,PCE
86,7,331740,2015,41823,59.747,14,74215,106.021,10,,,,,,,,19.095,3,0.000,1,3.453,3,13367,,,129404,188.316,31,PCE
86,7,331740,2016,42071,60.102,14,76785,109.693,10,,,,,,,,22.059,4,0.000,4,0.000,2,15441,,,134298,191.854,34,PCE
86,7,331740,2017,46185,65.978,14,75058,107.226,9,,,,,,,,20.532,4,0.000,1,0.126,2,14372,,,135615,193.862,30,PCE
86,7,331740,2018,45446,64.923,14,78915,112.735,9,,,,,,,,19.447,4,0.000,1,0.000,1,13613,,,137974,197.105,29,PCE
86,7,331740,2019,44281,63.259,14,64936,92.766,9,,,,,,,,17.964,4,0.000,1,0.000,1,12575,,,121792,173.989,29,PCE
86,7,331740,2020,42318,60.454,13,62901,89.858,4,,,,,,,,23.410,10,0.000,1,0.000,1,16387,,,121605,173.722,28,PCE
86,7,331740,2021,45114,64.448,13,56942,81.346,4,,,,,,,,34.270,10,0.000,0,2.217,1,23989,,,126045,180.064,27,PCE
87,6,331390,2001,0,281.855,111,0,301.876,15,,,,,,,,58.177,10,10.572,3,0.000,0,0,,,0,652.480,137,PCE
87,6,331390,2002,113501,512.574,113,131336,593.116,14,,,,,,,,86.030,8,21.359,3,0.000,0,23780,,,268616,1213.079,138,PCE
87,6,331390,2003,219122,542.874,119,245359,607.876,14,,,,,,,,125.332,10,20.804,3,0.000,0,58985,,,523466,1296.886,145,PCE
87,6,331390,2004,237565,563.540,117,249064,590.817,13,,,,,,,,128.089,10,22.927,3,0.000,0,63662,,,550291,1305.373,143,PCE
87,6,331390,2005,263308,571.838,123,284520,617.907,18,,,,,,,,118.566,10,24.624,3,0.000,0,65933,,,613761,1332.935,153,PCE
87,6,331390,2006,276278,582.496,126,301948,636.619,19,,,,,,,,119.130,9,22.224,3,0.000,0,67044,,,645270,1360.469,157,PCE
87,6,331390,2007,252421,584.476,124,251424,582.168,20,,,,,,,,115.979,10,23.216,3,0.000,0,60115,,,563959,1305.839,156,PCE
87,6,331390,2008,260817,595.801,118,169896,388.105,15,,,,,,,,116.755,11,178.686,6,0.000,0,129332,,,560045,1279.347,151,PCE
87,6,331390,2009,,633.544,117,,190.291,15,,,,,,,,105.661,9,436.485,10,0.000,0,,,,,1365.981,151,PCE
87,6,331390,2010,,599.657,118,,262.596,15,,,,,,,,83.958,11,483.670,9,0.000,0,,,,,1429.881,153,PCE
87,6,331390,2011,324034,609.995,116,198513,373.700,19,,,,,,,,80.047,10,492.028,10,0.000,0,303891,,,826438,1555.770,155,PCE
87,6,331390,2012,389330,674.136,117,234594,406.205,20,,,,,,,,142.609,8,480.615,9,0.000,0,359927,,,983851,1703.565,154,PCE
87,6,331390,2013,397300,693.973,117,209780,366.428,22,,,,,,,,113.991,7,496.244,9,0.000,0,349360,,,956439,1670.636,155,PCE
87,6,331390,2014,372251,666.718,117,206089,369.115,27,,,,,,,,194.771,8,464.312,9,0.000,0,367988,,,946328,1694.916,160,PCE
87,6,331390,2015,413066,705.664,120,141649,241.986,16,,,,,,,,310.129,9,467.746,13,0.000,0,455336,,,1010050,1725.525,158,PCE
87,6,331390,2016,389579,750.104,123,69619,134.045,12,,,,,,,,351.898,12,411.572,12,0.000,0,396521,,,855718,1647.619,157,PCE
87,6,331390,2017,367558,753.668,115,57114,117.111,11,,,,,,,,341.330,12,435.816,7,0.000,0,379008,,,803679,1647.925,146,PCE
87,6,331390,2018,369144,732.973,122,63770,126.621,13,,,,,,,,334.150,12,428.436,7,0.000,0,384057,,,816970,1622.180,154,PCE
87,6,331390,2019,387017,738.441,123,64981,123.986,12,,,,,,,,324.054,12,410.052,7,0.000,0,384745,,,836743,1596.533,154,PCE
87,6,331390,2020,421068,771.623,123,45605,83.572,12,,,,,,,,393.161,12,395.573,7,0.000,0,430406,,,897078,1643.929,154,PCE
87,6,331390,2021,385973,749.899,120,0,0.000,12,,,,,,,,290.850,12,400.116,9,0.000,0,355640,,,741613,1440.865,154,PCE
88,6,331400,2001,0,326.982,145,0,267.749,13,,,,,,,,99.533,15,17.142,3,0.000,0,0,,,0,711.406,174,PCE
88,6,331400,2002,150636,598.870,133,131871,524.269,12,,,,,,,,209.786,15,26.819,3,0.000,0,59514,,,342021,1359.744,162,PCE
88,6,331400,2003,292241,651.306,130,223932,499.068,12,,,,,,,,233.230,16,18.803,3,0.000,0,113087,,,629260,1402.407,161,PCE
88,6,331400,2004,288865,593.283,137,331840,681.547,12,,,,,,,,198.056,15,24.588,3,0.000,0,108404,,,729108,1497.474,166,PCE
88,6,331400,2005,302619,612.032,137,306367,619.611,12,,,,,,,,189.570,13,18.604,3,0.000,0,102932,,,711918,1439.817,165,PCE
88,6,331400,2006,303631,588.546,132,326767,633.392,11,,,,,,,,167.280,13,16.307,3,0.000,0,94713,,,725110,1405.525,159,PCE
88,6,331400,2007,300142,622.335,127,318881,661.190,12,,,,,,,,195.623,13,18.629,3,0.000,0,103330,,,722353,1497.777,156,PCE
88,6,331400,2008,373524,659.752,130,268584,474.398,12,,,,,,,,238.334,17,216.757,5,0.000,0,257654,,,899762,1589.241,163,PCE
88,6,331400,2009,,641.256,126,,206.980,13,,,,,,,,228.852,14,461.937,6,0.000,0,,,,,1539.025,160,PCE
88,6,331400,2010,,597.984,122,,199.446,11,,,,,,,,223.469,14,428.641,6,0.000,0,,,,,1449.540,153,PCE
88,6,331400,2011,390933,599.936,124,126722,194.470,12,,,,,,,,233.775,13,409.113,6,0.000,0,418922,,,936577,1437.294,155,PCE
88,6,331400,2012,418065,620.766,120,130025,193.068,11,,,,,,,,197.435,13,431.539,6,0.000,0,423593,,,971683,1442.808,150,PCE
88,6,331400,2013,,622.205,124,,185.372,11,,,,,,,,216.206,12,427.880,6,0.000,0,,,,,1451.663,153,PCE
88,6,331400,2014,,608.599,123,,215.301,13,,,,,,,,210.474,13,410.600,6,0.000,0,,,,,1444.974,155,PCE
88,6,331400,2015,,678.417,124,,216.896,13,,,,,,,,210.118,13,395.342,6,0.000,0,,,,,1500.773,156,PCE
88,6,331400,2016,,672.008,134,,186.255,10,,,,,,,,239.549,15,371.689,15,0.000,0,,,,,1469.501,173,PCE
88,6,331400,2017,338912,661.808,129,99473,194.245,10,,,,,,,,254.932,15,380.248,6,0.000,0,325276,,,763660,1491.233,160,PCE
88,6,331400,2018,382595,679.535,126,131436,233.446,13,,,,,,,,265.783,15,356.376,6,0.000,0,350291,,,864322,1535.140,159,PCE
88,6,331400,2019,438168,697.719,121,129725,206.569,16,,,,,,,,295.005,14,339.886,6,0.000,0,398712,,,966604,1539.179,158,PCE
88,6,331400,2020,402879,714.177,117,117638,208.534,14,,,,,,,,310.896,17,325.007,6,0.000,0,358723,,,879240,1558.614,153,PCE
88,6,331400,2021,393817,745.007,115,110163,208.402,13,,,,,,,,307.240,21,337.121,6,0.000,0,340615,,,844595,1597.770,155,PCE
89,43,332070,2001,0,453.445,180,0,706.872,58,,,,,,,,354.374,28,19.479,1,0.000,0,0,,,0,1534.170,267,PCE
89,43,332070,2002,,823.699,180,,1393.831,58,,,,,,,,871.023,28,38.451,1,192.363,10,,,,,3319.367,277,PCE
89,43,332070,2003,,808.676,180,,1426.376,58,,,,,,,,855.427,28,41.139,1,229.184,24,,,,,3360.802,291,PCE
89,43,332070,2004,163298,816.492,180,297411,1487.053,58,,,,,,,,773.767,28,41.050,1,226.363,26,162963,,,623672,3344.725,293,PCE
89,43,332070,2005,171010,855.048,183,301779,1508.896,58,,,,,,,,560.597,28,41.738,1,194.114,24,120467,,,593256,3160.393,293,PCE
89,43,332070,2006,165193,825.963,184,277611,1388.055,58,,,,,,,,592.396,28,41.189,1,198.874,22,126717,,,569521,3046.477,293,PCE
89,43,332070,2007,186175,833.620,184,449860,2014.297,58,,,,,,,,801.050,28,40.492,1,168.379,23,187944,,,823979,3857.838,294,PCE
89,43,332070,2008,220838,920.160,184,472818,1970.075,58,,,,,,,,823.204,28,35.119,1,252.933,20,205998,,,899654,4001.491,291,PCE
89,43,332070,2009,219769,897.015,176,309622,1263.763,119,,,,,,,,1010.900,31,28.534,1,256.708,26,254661,,,784052,3456.920,352,PCE
89,43,332070,2010,290056,1115.599,136,308129,1185.110,188,,,,,,,,1249.114,35,27.076,1,246.143,32,331809,,,929994,3823.042,393,PCE
89,43,332070,2011,321496,1147.688,127,408591,1458.602,210,,,,,,,,1310.185,35,40.868,1,251.159,34,378464,,,1108551,4208.502,407,PCE
89,43,332070,2012,366975,1223.250,159,569706,1899.021,209,,,,,,,,1109.262,31,67.860,3,0.000,18,353137,,,1289818,4299.393,418,PCE
89,43,332070,2013,343520,1145.067,193,436897,1456.322,196,,,,,,,,974.994,31,62.605,7,0.000,0,311280,,,1091696,3638.988,428,PCE
89,43,332070,2014,313040,1043.468,195,478799,1595.996,197,,,,,,,,923.291,32,48.920,6,0.000,0,291663,,,1083503,3611.675,430,PCE
89,43,332070,2015,304035,1013.450,193,483845,1612.816,201,,,,,,,,1209.045,32,42.156,6,0.000,0,375360,,,1163240,3877.467,431,PCE
89,43,332070,2016,299581,998.603,192,483400,1611.334,208,,,,,,,,1077.303,32,35.907,32,0.000,0,333963,,,1116944,3723.147,464,PCE
89,138,332070,2017,21201,70.671,143,23698,78.993,215,,,,,,,,134.738,33,2.297,6,0.000,0,41111,,,86010,286.699,397,PCE
90,44,332080,2002,,825.366,142,,456.167,26,,,,,,,,199.464,6,98.440,7,27.638,18,,,,,1607.075,199,PCE
90,44,332080,2003,330798,865.774,149,143482,375.525,22,,,,,,,,229.777,6,92.354,6,29.222,53,123081,,,597361,1592.652,236,PCE
90,44,332080,2004,361703,862.841,151,162513,387.675,22,,,,,,,,212.438,6,113.097,7,27.822,52,136464,,,660681,1603.873,238,PCE
90,44,332080,2005,351268,849.723,153,136594,330.423,21,,,,,,,,228.885,6,158.916,8,24.098,52,160314,,,648176,1592.045,241,PCE
90,44,332080,2006,325407,826.117,157,154055,391.103,22,,,,,,,,197.193,6,126.344,9,19.836,53,127441,,,606904,1560.593,247,PCE
90,44,332080,2007,379329,838.049,157,167391,369.815,21,,,,,,,,199.372,7,82.179,9,20.682,52,127439,,,674159,1510.097,246,PCE
90,44,332080,2008,468812,829.915,161,200626,355.158,19,,,,,,,,213.707,7,54.014,8,21.033,49,151233,,,820671,1473.827,244,PCE
90,44,332080,2009,509838,799.339,160,212858,333.725,19,,,,,,,,207.498,5,54.077,8,50.369,47,166839,,,889536,1445.008,239,PCE
90,44,332080,2010,402013,796.802,163,179886,356.540,28,,,,,,,,206.678,5,72.505,8,87.498,48,140857,,,722757,1520.023,252,PCE
90,44,332080,2011,443808,773.409,165,197104,343.486,31,,,,,,,,176.380,6,71.787,8,78.246,48,142406,,,783318,1443.308,258,PCE
90,44,332080,2012,457072,802.420,162,166271,291.899,29,,,,,,,,198.249,8,32.218,6,72.252,49,131278,,,754620,1397.038,254,PCE
90,44,332080,2013,353411,828.306,167,179197,419.994,32,,,,,,,,199.464,9,46.828,6,74.783,50,105085,,,637693,1569.375,263,PCE
90,44,332080,2014,500378,818.056,171,273613,447.323,31,,,,,,,,192.771,8,59.916,6,63.999,52,154560,,,928550,1582.065,268,PCE
90,44,332080,2015,517492,802.883,172,384076,595.890,32,,,,,,,,220.663,7,36.660,6,106.957,62,165855,,,1067423,1763.053,279,PCE
90,44,332080,2016,233309,792.354,167,173701,589.917,26,,,,,,,,216.455,6,30.358,6,98.974,60,72674,,,479684,1728.058,265,PCE
90,44,332080,2017,367247,823.654,172,264592,593.422,26,,,,,,,,171.333,6,22.040,4,126.789,30,86220,,,718059,1737.238,238,PCE
90,44,332080,2018,430623,817.121,179,328074,622.532,31,,,,,,,,281.062,7,17.922,5,76.587,24,157565,,,916262,1815.224,246,PCE
90,44,332080,2019,549482,811.902,184,448360,662.487,29,,,,,,,,168.732,6,16.877,5,27.596,24,125617,,,1123459,1687.594,249,PCE
90,44,332080,2020,597075,865.075,190,450901,653.290,4,,,,,,,,83.242,30,17.957,4,39.528,8,69848,,,1117823,1619.564,229,PCE
90,44,332080,2021,637279,923.325,198,403552,584.689,6,,,,,,,,70.994,26,23.053,6,31.558,6,64911,,,1105743,1602.061,236,PCE
91,6,331410,2001,0,203.294,72,0,239.501,8,,,,,,,,52.359,7,23.644,6,0.000,0,0,,,0,518.798,93,PCE
91,6,331410,2002,115725,455.328,91,122681,482.696,8,,,,,,,,117.716,7,51.761,6,0.000,0,43074,,,281481,1107.501,112,PCE
91,6,331410,2003,197696,445.103,86,215573,485.351,7,,,,,,,,118.419,7,50.936,6,0.000,0,75220,,,488489,1099.809,106,PCE
91,6,331410,2004,208462,455.332,88,243804,532.526,7,,,,,,,,110.577,6,48.101,6,0.000,0,72647,,,524913,1146.536,108,PCE
91,6,331410,2005,211575,441.157,91,230903,481.457,7,,,,,,,,98.745,6,50.421,6,0.000,0,71539,,,514017,1071.780,111,PCE
91,6,331410,2006,241333,464.906,87,291102,560.782,7,,,,,,,,107.285,6,66.675,6,0.000,0,90303,,,622737,1199.648,106,PCE
91,6,331410,2007,229906,474.645,85,258760,534.215,8,,,,,,,,115.189,7,48.858,5,0.000,0,79460,,,568127,1172.907,105,PCE
91,6,331410,2008,281340,491.324,84,194321,339.357,8,,,,,,,,113.320,7,216.316,6,0.000,0,188755,,,664417,1160.317,105,PCE
91,6,331410,2009,350502,503.089,84,133675,191.869,8,,,,,,,,109.732,9,398.267,7,0.000,0,353923,,,838100,1202.957,109,PCE
91,6,331410,2010,274696,489.160,84,99774,177.671,9,,,,,,,,119.844,9,368.417,7,0.000,0,274191,,,648661,1155.092,109,PCE
91,6,331410,2011,310919,486.673,85,113191,177.174,10,,,,,,,,113.002,12,378.539,6,0.000,0,314029,,,738139,1155.388,112,PCE
91,6,331410,2012,330040,492.713,86,129089,192.716,9,,,,,,,,129.186,11,362.526,6,0.000,0,329369,,,788498,1177.141,112,PCE
91,6,331410,2013,336307,517.395,88,141341,217.448,8,,,,,,,,138.370,10,359.010,6,0.000,0,323297,,,800945,1232.223,112,PCE
91,6,331410,2014,341222,519.628,87,126565,192.738,9,,,,,,,,115.052,10,337.639,6,0.000,0,297267,,,765054,1165.057,111,PCE
