aea_plant_id,eia_plant_id,plant_name,cpcn_id,service_area_name,plant_generator_id,status,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,data_source_year,source,notes
62,6331,Noatak,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins,QSX15-G9,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
62,6331,Noatak,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.484,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
62,6331,Noatak,169,"Alaska Village Electric Cooperative, Inc.",UNIT5,RE,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,f,4,1990,8,2015,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
63,6330,Noorvik,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,6063GK05,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
63,6330,Noorvik,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel,K1964 1800,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
63,6330,Noorvik,169,"Alaska Village Electric Cooperative, Inc.",2A,RE,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,f,10,1999,7,2017,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
63,6330,Noorvik,169,"Alaska Village Electric Cooperative, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,f,4,1984,12,2003,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
63,6330,Noorvik,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel,12V2000,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
63,6330,Noorvik,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Solar PV,PV,,,0.023,,,,,,,,,12,2016,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA,
64,6333,Nunapitchuk,169,"Alaska Village Electric Cooperative, Inc.",1A,SB,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,t,7,2006,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
64,6333,Nunapitchuk,169,"Alaska Village Electric Cooperative, Inc.",2,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,f,1,1976,2,2006,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
64,6333,Nunapitchuk,169,"Alaska Village Electric Cooperative, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,f,4,1976,2,2006,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
64,6333,Nunapitchuk,169,"Alaska Village Electric Cooperative, Inc.",4,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,f,2,1986,2,2006,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
64,6333,Nunapitchuk,169,"Alaska Village Electric Cooperative, Inc.",5,RE,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,,,f,12,1994,6,2004,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
65,6335,Pilot Station,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Cummins,QSX,Internal Combustion Engine,IC,,,0.625,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
65,6335,Pilot Station,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins,QSX,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
65,6335,Pilot Station,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel,6063MK35,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
65,6335,Pilot Station,169,"Alaska Village Electric Cooperative, Inc.",UNIT1,RE,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,f,12,1998,4,2018,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
66,6337,Quinhagak,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
66,6337,Quinhagak,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,S60K4c 1800,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
66,6337,Quinhagak,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins,K19G4 1800,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
66,6337,Quinhagak,169,"Alaska Village Electric Cooperative, Inc.",UNIT3,RE,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,f,12,1986,8,2019,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
66,6337,Quinhagak,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.3,,,,,,,,,11,2010,,,,Electric Utility,1,WND,,,,3,,,,,,AEA,
67,6338,Saint Mary's,169,"Alaska Village Electric Cooperative, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,f,5,1977,12,2006,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
67,6338,Saint Mary's,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Cummins,QSX15-G9 NR2,Internal Combustion Engine,IC,,,0.455,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
67,6338,Saint Mary's,169,"Alaska Village Electric Cooperative, Inc.",2,OS,Caterpillar ,3508,Internal Combustion Engine,IC,,,0.91,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
67,6338,Saint Mary's,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Caterpillar ,3512-DITA,Internal Combustion Engine,IC,,,0.915,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
67,6338,Saint Mary's,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.9,,,,,,,,,12,2018,,,,Electric Utility,1,WND,,,,1,,,,,,AEA,
68,6340,Savoonga,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel Series 60,L15027,Internal Combustion Engine,IC,,,0.5,,,,,,,,,5,2008,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
68,6340,Savoonga,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins ,QSX,Internal Combustion Engine,IC,,,0.5,,,,,,,,,5,2008,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
68,6340,Savoonga,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins,QSK23,Internal Combustion Engine,IC,,,0.5,,,,,,,,,5,2008,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
68,6340,Savoonga,169,"Alaska Village Electric Cooperative, Inc.",UNIT2,RE,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,f,7,2008,5,2019,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
68,6340,Savoonga,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,11,2008,,,,Electric Utility,1,WND,,,,2,,,,,,AEA,
69,6342,Scammon Bay,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
69,6342,Scammon Bay,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins ,KTA19G-2,Internal Combustion Engine,IC,,,0.35,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
69,6342,Scammon Bay,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins ,QSX,Internal Combustion Engine,IC,,,0.455,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,f,12,1974,6,2003,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Cummins ,QST30-GI,Internal Combustion Engine,IC,,,0.75,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",1A,RE,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,f,6,2003,12,2020,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",2,RE,,,Petroleum Liquids,IC,,S,0.7,,,0.7,0.7,,,,f,6,2003,4,2005,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins ,QSX,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",2A,RE,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,f,4,2005,8,2013,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,f,0,1978,6,2003,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins ,KTA38-G4,Internal Combustion Engine,IC,,,1,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",3A,RE,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,,,f,6,1996,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
70,6341,Selawik,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.26,,,,,,,,,10,2003,,,,Electric Utility,1,WND,,,,4,,,,,,AEA,
71,6345,Shishmaref,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,S60K4c,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
71,6345,Shishmaref,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Caterpillar ,D353,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
71,6345,Shishmaref,169,"Alaska Village Electric Cooperative, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,f,2,1977,4,2002,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
71,6345,Shishmaref,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins ,K19G2,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
71,6345,Shishmaref,169,"Alaska Village Electric Cooperative, Inc.",4,RE,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,f,2,1988,7,2006,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
71,6345,Shishmaref,169,"Alaska Village Electric Cooperative, Inc.",4,OP,Cummins ,QSX15-G9,Internal Combustion Engine,IC,,,0.5,,,,,,,,,6,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
72,6346,Shungnak,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
72,6346,Shungnak,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
72,6346,Shungnak,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
72,6346,Shungnak,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Solar PV,PV,,,0.224,,,,,,,,,9,2021,,,,,,SUN,,,,,,,,,,NWAB,
72,6346,Shungnak,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Batteries,BA,,,0.235,0.384,,,,,,,,9,2021,,,,Electric Utility,1,MWH,,,,,,,,,,NWAB,
73,6339,Saint Michael,169,"Alaska Village Electric Cooperative, Inc.",4,SB,,,Petroleum Liquids,IC,,S,0.7,,0.9,0.7,0.7,0.2,f,,t,5,2015,,,t,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
73,6339,Saint Michael,169,"Alaska Village Electric Cooperative, Inc.",UNIT1,RE,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,f,12,2005,8,2015,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
73,6339,Saint Michael,169,"Alaska Village Electric Cooperative, Inc.",UNIT2,RE,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,f,3,2000,8,2015,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
73,6339,Saint Michael,169,"Alaska Village Electric Cooperative, Inc.",UNIT3,RE,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,,,f,12,1995,8,2015,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
74,6347,Stebbins,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
74,6347,Stebbins,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
74,6347,Stebbins,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
74,6347,Stebbins,169,"Alaska Village Electric Cooperative, Inc.",4,OP,Caterpillar,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,4,2013,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
74,6347,Stebbins,169,"Alaska Village Electric Cooperative, Inc.",UNIT1,RE,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,f,10,2007,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
74,6347,Stebbins,169,"Alaska Village Electric Cooperative, Inc.",UNIT2,RE,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,f,3,1992,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
74,6347,Stebbins,169,"Alaska Village Electric Cooperative, Inc.",UNIT3,RE,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,f,5,1990,3,2014,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Caterpillar          ,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",2,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,f,3,1970,8,2004,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,3,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",2a,RE,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,f,10,2004,4,2019,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Caterpillar ,3512,Internal Combustion Engine,IC,,,1.05,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",4,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.528,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",4,RE,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,,,f,11,1986,4,2019,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",4B,RE,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,,,f,10,2002,4,2019,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",4a,RE,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,f,9,2004,5,2014,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",5,RE,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,,,f,10,1986,9,2004,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
75,6348,Togiak,169,"Alaska Village Electric Cooperative, Inc.",5A,RE,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,,,f,5,2014,4,2019,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
76,6349,Toksook Bay,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Cummins,QST30-G5,Internal Combustion Engine,IC,,,0.75,,,,,,,,,10,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
76,6349,Toksook Bay,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins,QSX,Internal Combustion Engine,IC,,,0.5,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
76,6349,Toksook Bay,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel ,12V2000,Internal Combustion Engine,IC,,,0.756,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
76,6349,Toksook Bay,169,"Alaska Village Electric Cooperative, Inc.",UNIT1,RE,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,f,8,2005,9,2019,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
76,6349,Toksook Bay,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.1,,,,,,,,,8,2009,,,,Electric Utility,1,WND,,,,1,,,,,,AEA,
77,57054,Upper Kalskag,169,"Alaska Village Electric Cooperative, Inc.",UNIT1,OP,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,f,12,2004,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
77,57054,Upper Kalskag,169,"Alaska Village Electric Cooperative, Inc.",UNIT2,OP,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,f,12,2004,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
77,57054,Upper Kalskag,169,"Alaska Village Electric Cooperative, Inc.",UNIT3,OP,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,f,12,2004,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
78,6637,Yakutat,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Caterpillar ,3512B-DTTA,Internal Combustion Engine,IC,,,1,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
78,6637,Yakutat,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.285,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
78,6637,Yakutat,169,"Alaska Village Electric Cooperative, Inc.",2A,RE,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.8,0.8,0,,,f,2,1984,6,1999,t,Electric Utility,1,DFO,,,,,,,f,,2021,EIA860,
78,6637,Yakutat,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.285,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
78,6637,Yakutat,169,"Alaska Village Electric Cooperative, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,f,3,1973,6,1999,t,Electric Utility,1,DFO,,,,,10,,f,,2021,EIA860,
78,6637,Yakutat,169,"Alaska Village Electric Cooperative, Inc.",4,RE,,,Petroleum Liquids,IC,,S,1.1,,,1.1,1.1,,,,f,3,1973,6,1993,t,Electric Utility,1,DFO,,,,,10,,,,2021,EIA860,
78,6637,Yakutat,169,"Alaska Village Electric Cooperative, Inc.",4,OP,Caterpillar ,3508,Internal Combustion Engine,IC,,,0.6,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
78,6637,Yakutat,169,"Alaska Village Electric Cooperative, Inc.",4A,RE,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0,,,f,6,1993,8,2014,t,Electric Utility,1,DFO,,,,,720,,,,2021,EIA860,
78,6637,Yakutat,169,"Alaska Village Electric Cooperative, Inc.",5,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,f,6,1989,12,2006,t,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
79,6310,Anvik,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Caterpillar ,3304 D1,Internal Combustion Engine,IC,,,0.175,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
79,6310,Anvik,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.16,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
79,6310,Anvik,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins,LTA10,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
80,6312,Eek,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel,6063TK35,Internal Combustion Engine,IC,,,0.43,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
80,6312,Eek,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
80,6312,Eek,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.43,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
82,6316,Goodnews Bay,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Allis-Chalmers,665 I,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
82,6316,Goodnews Bay,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins ,LTA 10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
82,6316,Goodnews Bay,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel,6063TK35,Internal Combustion Engine,IC,,,0.224,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
83,6317,Grayling,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,6063GU060,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
83,6317,Grayling,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins ,LTA10 1200,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
83,6317,Grayling,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins ,LTA10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
84,6318,Holy Cross,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,R23528007,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
84,6318,Holy Cross,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,6063GK05,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
84,6318,Holy Cross,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins ,DR6866-RX,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
85,6320,Huslia,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
85,6320,Huslia,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins,LTA10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
