community_fips_code,price,fuel_type,price_type,source,reporting_season,reporting_year
0238910,3.59,gasoline,regional,DCRA,Winter,2021
0238910,3.19,heating_fuel,regional,DCRA,Winter,2021
0238910,6.02,gasoline,regional,DCRA,Summer,2022
0238910,5.98,heating_fuel,regional,DCRA,Summer,2022
0238910,4.16,heating_fuel,regional,DCRA,Winter,2022
0238910,4.95,gasoline,regional,DCRA,Winter,2022
0238910,5.69,gasoline,regional,DCRA,Summer,2023
0238910,5.32,heating_fuel,regional,DCRA,Summer,2023
0238910,5.62,gasoline,regional,DCRA,Winter,2023
0238910,5.52,heating_fuel,regional,DCRA,Winter,2023
0238910,5.25,heating_fuel,regional,DCRA,Summer,2024
0238910,5.48,gasoline,regional,DCRA,Summer,2024
0238910,5.28,heating_fuel,regional,DCRA,Winter,2024
0238910,5.29,gasoline,regional,DCRA,Winter,2024
0238910,4.99,gasoline,regional,DCRA,Winter,2025
0238910,4.77,heating_fuel,regional,DCRA,Winter,2025
0238970,3.29,gasoline,regional,DCRA,Winter,2005
0238970,3.24,heating_fuel,regional,DCRA,Winter,2005
0238970,3.41,gasoline,regional,DCRA,Winter,2006
0238970,3.31,heating_fuel,regional,DCRA,Winter,2006
0238970,3.46,heating_fuel,regional,DCRA,Summer,2007
0238970,3.75,gasoline,regional,DCRA,Summer,2007
0238970,3.71,gasoline,regional,DCRA,Winter,2007
0238970,3.82,heating_fuel,regional,DCRA,Winter,2007
0238970,5.18,heating_fuel,regional,DCRA,Summer,2008
0238970,4.75,gasoline,regional,DCRA,Summer,2008
0238970,5.10,gasoline,regional,DCRA,Winter,2008
0238970,5.42,heating_fuel,regional,DCRA,Winter,2008
0238970,3.50,heating_fuel,regional,DCRA,Summer,2009
0238970,3.65,gasoline,regional,DCRA,Summer,2009
0238970,3.54,gasoline,regional,DCRA,Winter,2009
0238970,3.73,heating_fuel,regional,DCRA,Winter,2009
0238970,3.67,heating_fuel,regional,DCRA,Summer,2010
0238970,3.95,gasoline,regional,DCRA,Summer,2010
0238970,3.74,gasoline,regional,DCRA,Winter,2010
0238970,3.60,heating_fuel,regional,DCRA,Winter,2010
0238970,4.87,gasoline,regional,DCRA,Summer,2011
0238970,4.89,heating_fuel,regional,DCRA,Summer,2011
0238970,4.16,heating_fuel,regional,DCRA,Winter,2011
0238970,4.15,gasoline,regional,DCRA,Winter,2011
0238970,4.70,gasoline,regional,DCRA,Winter,2012
0238970,4.66,heating_fuel,regional,DCRA,Winter,2012
0238970,4.49,gasoline,regional,DCRA,Summer,2013
0238970,4.69,heating_fuel,regional,DCRA,Summer,2013
0238970,4.75,heating_fuel,regional,DCRA,Winter,2013
0238970,4.59,gasoline,regional,DCRA,Winter,2013
0238970,4.72,gasoline,regional,DCRA,Summer,2014
0238970,4.69,heating_fuel,regional,DCRA,Summer,2014
0238970,4.61,gasoline,regional,DCRA,Winter,2014
0238970,4.52,heating_fuel,regional,DCRA,Winter,2014
0238970,3.92,heating_fuel,regional,DCRA,Summer,2015
0238970,4.03,gasoline,regional,DCRA,Summer,2015
0238970,4.28,gasoline,regional,DCRA,Winter,2015
0238970,4.46,heating_fuel,regional,DCRA,Winter,2015
0238970,3.46,gasoline,regional,DCRA,Summer,2016
0238970,3.15,heating_fuel,regional,DCRA,Summer,2016
0238970,3.43,heating_fuel,regional,DCRA,Winter,2016
0238970,3.56,gasoline,regional,DCRA,Winter,2016
0238970,3.30,heating_fuel,regional,DCRA,Summer,2017
0238970,3.72,gasoline,regional,DCRA,Summer,2017
0238970,3.27,heating_fuel,regional,DCRA,Winter,2017
0238970,3.45,gasoline,regional,DCRA,Winter,2017
0238970,4.18,gasoline,regional,DCRA,Summer,2018
0238970,4.00,heating_fuel,regional,DCRA,Summer,2018
0238970,3.52,heating_fuel,regional,DCRA,Winter,2018
0238970,3.68,gasoline,regional,DCRA,Winter,2018
0238970,3.97,heating_fuel,regional,DCRA,Summer,2019
0238970,4.28,gasoline,regional,DCRA,Summer,2019
0238970,4.16,gasoline,regional,DCRA,Winter,2019
0238970,3.96,heating_fuel,regional,DCRA,Winter,2019
0238970,3.23,heating_fuel,regional,DCRA,Summer,2020
0238970,3.51,gasoline,regional,DCRA,Summer,2020
0238970,4.06,gasoline,regional,DCRA,Winter,2020
0238970,4.10,heating_fuel,regional,DCRA,Winter,2020
0238970,4.48,gasoline,regional,DCRA,Summer,2021
0238970,3.85,heating_fuel,regional,DCRA,Summer,2021
0238970,3.70,gasoline,regional,DCRA,Winter,2021
0238970,3.45,heating_fuel,regional,DCRA,Winter,2021
0238970,5.99,gasoline,regional,DCRA,Summer,2022
0238970,5.97,heating_fuel,regional,DCRA,Summer,2022
0238970,4.28,heating_fuel,regional,DCRA,Winter,2022
0238970,4.69,gasoline,regional,DCRA,Winter,2022
0238970,5.35,gasoline,regional,DCRA,Summer,2023
0238970,5.26,heating_fuel,regional,DCRA,Summer,2023
0238970,5.91,heating_fuel,regional,DCRA,Winter,2023
0238970,5.76,gasoline,regional,DCRA,Winter,2023
0238970,5.19,heating_fuel,regional,DCRA,Summer,2024
0238970,4.80,gasoline,regional,DCRA,Summer,2024
0238970,5.09,gasoline,regional,DCRA,Winter,2024
0238970,5.31,heating_fuel,regional,DCRA,Winter,2024
0238970,4.48,gasoline,regional,DCRA,Winter,2025
0238970,4.83,heating_fuel,regional,DCRA,Winter,2025
0239300,3.61,heating_fuel,regional,DCRA,Winter,2005
0239300,3.87,gasoline,regional,DCRA,Winter,2005
0239300,4.40,heating_fuel,regional,DCRA,Winter,2006
0239300,4.62,gasoline,regional,DCRA,Winter,2006
0239300,4.77,gasoline,regional,DCRA,Summer,2007
0239300,4.59,heating_fuel,regional,DCRA,Summer,2007
0239300,4.48,heating_fuel,regional,DCRA,Winter,2007
0239300,4.89,gasoline,regional,DCRA,Winter,2007
0239300,5.13,gasoline,regional,DCRA,Summer,2008
0239300,5.13,heating_fuel,regional,DCRA,Summer,2008
0239300,7.01,gasoline,regional,DCRA,Winter,2008
0239300,7.11,heating_fuel,regional,DCRA,Winter,2008
0239300,6.98,gasoline,regional,DCRA,Summer,2009
0239300,6.96,heating_fuel,regional,DCRA,Summer,2009
0239300,7.28,heating_fuel,regional,DCRA,Winter,2009
0239300,7.14,gasoline,regional,DCRA,Winter,2009
0239300,5.84,heating_fuel,regional,DCRA,Summer,2010
0239300,5.51,gasoline,regional,DCRA,Summer,2010
0239300,5.55,gasoline,regional,DCRA,Winter,2010
0239300,5.32,heating_fuel,regional,DCRA,Winter,2010
0239300,5.93,heating_fuel,regional,DCRA,Summer,2011
0239300,5.93,gasoline,regional,DCRA,Summer,2011
0239300,5.65,heating_fuel,regional,DCRA,Winter,2011
0239300,5.99,gasoline,regional,DCRA,Winter,2011
0239300,6.32,gasoline,regional,DCRA,Winter,2012
0239300,6.16,heating_fuel,regional,DCRA,Winter,2012
0239300,6.10,heating_fuel,regional,DCRA,Summer,2013
0239300,6.61,gasoline,regional,DCRA,Summer,2013
0239300,6.53,gasoline,regional,DCRA,Winter,2013
0239300,6.25,heating_fuel,regional,DCRA,Winter,2013
0239300,6.72,gasoline,regional,DCRA,Summer,2014
0239300,6.26,heating_fuel,regional,DCRA,Summer,2014
0239300,6.19,heating_fuel,regional,DCRA,Winter,2014
0239300,6.76,gasoline,regional,DCRA,Winter,2014
0239300,6.46,gasoline,regional,DCRA,Summer,2015
0239300,6.01,heating_fuel,regional,DCRA,Summer,2015
0239300,6.71,gasoline,regional,DCRA,Winter,2015
0239300,6.35,heating_fuel,regional,DCRA,Winter,2015
0239300,5.65,gasoline,regional,DCRA,Summer,2016
0239300,5.05,heating_fuel,regional,DCRA,Summer,2016
0239300,5.86,gasoline,regional,DCRA,Winter,2016
0239300,5.23,heating_fuel,regional,DCRA,Winter,2016
0239300,5.13,gasoline,regional,DCRA,Summer,2017
0239300,6.00,gasoline,survey,City of Kiana,Summer,2017
0239300,4.64,heating_fuel,regional,DCRA,Summer,2017
0239300,5.50,heating_fuel,survey,Kiana Traditional Council,Summer,2017
0239300,5.28,gasoline,regional,DCRA,Winter,2017
0239300,5.67,heating_fuel,survey,City of Kiana,Winter,2017
0239300,6.18,gasoline,survey,Kiana Traditional Council,Winter,2017
0239300,4.92,heating_fuel,regional,DCRA,Winter,2017
0239300,4.98,gasoline,regional,DCRA,Summer,2018
0239300,6.18,gasoline,survey,Kiana Traditional Council,Summer,2018
0239300,4.87,heating_fuel,regional,DCRA,Summer,2018
0239300,5.67,heating_fuel,survey,City of Kiana,Summer,2018
0239300,5.50,heating_fuel,survey,City of Kiana,Winter,2018
0239300,6.18,gasoline,survey,Kiana Traditional Council,Winter,2018
0239300,5.00,gasoline,regional,DCRA,Winter,2018
0239300,4.72,heating_fuel,regional,DCRA,Winter,2018
0239300,6.18,gasoline,survey,City of Kiana,Summer,2019
0239300,5.67,heating_fuel,survey,City of Kiana,Summer,2019
0239300,4.99,gasoline,regional,DCRA,Summer,2019
0239300,4.85,heating_fuel,regional,DCRA,Summer,2019
0239300,5.67,heating_fuel,survey,City of Kiana,Winter,2019
0239300,5.16,gasoline,regional,DCRA,Winter,2019
0239300,6.18,gasoline,survey,Kiana Traditional Council,Winter,2019
0239300,4.86,heating_fuel,regional,DCRA,Winter,2019
0239300,5.65,heating_fuel,survey,City of Kiana,Summer,2020
0239300,4.81,heating_fuel,regional,DCRA,Summer,2020
0239300,6.18,gasoline,survey,City of Kiana,Summer,2020
0239300,5.14,gasoline,regional,DCRA,Summer,2020
0239300,5.67,heating_fuel,survey,City of Kiana,Winter,2020
0239300,6.18,gasoline,survey,City of Kiana,Winter,2020
0239300,5.08,heating_fuel,regional,DCRA,Winter,2020
0239300,5.10,gasoline,regional,DCRA,Winter,2020
0239300,4.54,heating_fuel,regional,DCRA,Summer,2021
0239300,6.18,gasoline,survey,City of Kiana,Summer,2021
0239300,6.18,heating_fuel,survey,City of Kiana,Summer,2021
0239300,4.79,gasoline,regional,DCRA,Summer,2021
0239300,4.55,heating_fuel,regional,DCRA,Winter,2021
0239300,5.67,heating_fuel,survey,City of Kiana,Winter,2021
0239300,6.18,gasoline,survey,City of Kiana,Winter,2021
0239300,4.75,gasoline,regional,DCRA,Winter,2021
0239300,5.96,heating_fuel,regional,DCRA,Summer,2022
0239300,7.98,gasoline,survey,City of Kiana,Summer,2022
0239300,7.73,heating_fuel,survey,City of Kiana,Summer,2022
0239300,6.43,gasoline,regional,DCRA,Summer,2022
0239300,6.18,heating_fuel,survey,City of Kiana,Winter,2022
0239300,5.21,gasoline,regional,DCRA,Winter,2022
0239300,4.93,heating_fuel,regional,DCRA,Winter,2022
0239300,6.70,gasoline,survey,City of Kiana,Winter,2022
0239300,5.41,heating_fuel,survey,City of Kiana,Summer,2023
0239300,6.35,heating_fuel,regional,DCRA,Summer,2023
0239300,6.23,gasoline,regional,DCRA,Summer,2023
0239300,5.15,gasoline,survey,City of Kiana,Summer,2023
0239300,7.98,gasoline,survey,City of Kiana,Winter,2023
0239300,6.67,gasoline,regional,DCRA,Winter,2023
0239300,7.73,heating_fuel,survey,City of Kiana,Winter,2023
0239300,6.80,heating_fuel,regional,DCRA,Winter,2023
0239300,8.49,heating_fuel,survey,City of Kiana,Summer,2024
0239300,7.47,gasoline,survey,City of Kiana,Summer,2024
0239300,6.40,gasoline,regional,DCRA,Summer,2024
0239300,6.60,heating_fuel,regional,DCRA,Summer,2024
0239300,8.76,gasoline,survey,City of Kiana,Winter,2024
0239300,6.47,heating_fuel,regional,DCRA,Winter,2024
0239300,6.64,gasoline,regional,DCRA,Winter,2024
0239300,8.50,heating_fuel,survey,City of Kiana,Winter,2024
0239300,7.47,gasoline,survey,City of Kiana,Winter,2025
0239300,8.24,heating_fuel,survey,City of Kiana,Winter,2025
0239300,6.82,heating_fuel,regional,DCRA,Winter,2025
0239300,6.75,gasoline,regional,DCRA,Winter,2025
0239410,3.58,heating_fuel,regional,DCRA,Winter,2005
0239410,4.10,gasoline,regional,DCRA,Winter,2005
0239410,4.48,gasoline,regional,DCRA,Winter,2006
0239410,3.98,heating_fuel,regional,DCRA,Winter,2006
0239410,4.39,gasoline,regional,DCRA,Summer,2007
0239410,4.12,heating_fuel,regional,DCRA,Summer,2007
0239410,4.49,gasoline,regional,DCRA,Winter,2007
0239410,4.22,heating_fuel,regional,DCRA,Winter,2007
0239410,5.67,heating_fuel,regional,DCRA,Summer,2008
0239410,5.30,gasoline,regional,DCRA,Summer,2008
0239410,5.90,heating_fuel,regional,DCRA,Winter,2008
0239410,5.64,gasoline,regional,DCRA,Winter,2008
0239410,5.06,heating_fuel,regional,DCRA,Summer,2009
0239410,5.11,gasoline,regional,DCRA,Summer,2009
0239410,5.55,heating_fuel,regional,DCRA,Winter,2009
0239410,5.27,gasoline,regional,DCRA,Winter,2009
0239410,5.23,gasoline,regional,DCRA,Summer,2010
0239410,4.84,heating_fuel,regional,DCRA,Summer,2010
0239410,4.57,heating_fuel,regional,DCRA,Winter,2010
0239410,5.05,gasoline,regional,DCRA,Winter,2010
0239410,5.90,gasoline,regional,DCRA,Summer,2011
0239410,5.68,heating_fuel,regional,DCRA,Summer,2011
0239410,4.91,heating_fuel,regional,DCRA,Winter,2011
0239410,5.26,gasoline,regional,DCRA,Winter,2011
0239410,5.92,heating_fuel,regional,DCRA,Winter,2012
0239410,6.03,gasoline,regional,DCRA,Winter,2012
0239410,6.28,gasoline,regional,DCRA,Summer,2013
0239410,5.72,heating_fuel,regional,DCRA,Summer,2013
0239410,5.93,heating_fuel,regional,DCRA,Winter,2013
0239410,6.12,gasoline,regional,DCRA,Winter,2013
0239410,5.96,heating_fuel,regional,DCRA,Summer,2014
0239410,6.35,gasoline,regional,DCRA,Summer,2014
0239410,6.24,gasoline,regional,DCRA,Winter,2014
0239410,5.96,heating_fuel,regional,DCRA,Winter,2014
0239410,5.76,gasoline,regional,DCRA,Summer,2015
0239410,5.26,heating_fuel,regional,DCRA,Summer,2015
0239410,5.67,heating_fuel,regional,DCRA,Winter,2015
0239410,6.18,gasoline,regional,DCRA,Winter,2015
0239410,4.74,heating_fuel,regional,DCRA,Summer,2016
0239410,5.18,gasoline,regional,DCRA,Summer,2016
0239410,4.98,heating_fuel,regional,DCRA,Winter,2016
0239410,5.34,gasoline,regional,DCRA,Winter,2016
0239410,3.99,gasoline,survey,Peter Pan Seafood,Summer,2017
0239410,5.13,gasoline,regional,DCRA,Summer,2017
0239410,4.44,heating_fuel,regional,DCRA,Summer,2017
0239410,2.75,heating_fuel,survey,Peter Pan Seafood,Summer,2017
0239410,4.72,gasoline,regional,DCRA,Winter,2017
0239410,4.35,heating_fuel,regional,DCRA,Winter,2017
0239410,3.07,heating_fuel,survey,Peter Pan Seafood,Winter,2017
0239410,3.81,gasoline,survey,Peter Pan Seafood,Winter,2017
0239410,5.20,gasoline,regional,DCRA,Summer,2018
0239410,3.67,heating_fuel,survey,Peter Pan Seafood,Summer,2018
0239410,4.88,gasoline,survey,Peter Pan Seafood,Summer,2018
0239410,4.67,heating_fuel,regional,DCRA,Summer,2018
0239410,4.99,gasoline,regional,DCRA,Winter,2018
0239410,,heating_fuel,survey,Peter Pan Seafood,Winter,2018
0239410,4.15,gasoline,survey,Peter Pan Seafood,Winter,2018
0239410,4.65,heating_fuel,regional,DCRA,Winter,2018
0239410,5.08,heating_fuel,regional,DCRA,Summer,2019
0239410,3.42,heating_fuel,survey,Peter Pan Seafood,Summer,2019
0239410,5.41,gasoline,regional,DCRA,Summer,2019
0239410,5.00,gasoline,survey,Peter Pan Seafood,Summer,2019
0239410,4.88,gasoline,survey,Peter Pan Seafood,Winter,2019
0239410,3.34,heating_fuel,survey,Peter Pan Seafood,Winter,2019
0239410,5.09,heating_fuel,regional,DCRA,Winter,2019
0239410,5.42,gasoline,regional,DCRA,Winter,2019
0239410,2.55,heating_fuel,survey,Peter Pan Seafood,Summer,2020
0239410,5.24,gasoline,regional,DCRA,Summer,2020
0239410,4.76,heating_fuel,regional,DCRA,Summer,2020
0239410,4.50,gasoline,survey,Peter Pan Seafood,Summer,2020
0239410,3.25,heating_fuel,survey,Peter Pan Seafood,Winter,2020
0239410,5.41,gasoline,regional,DCRA,Winter,2020
0239410,5.04,heating_fuel,regional,DCRA,Winter,2020
0239410,4.63,gasoline,survey,Peter Pan Seafood,Winter,2020
0239410,4.04,heating_fuel,survey,Peter Pan Seafood,Summer,2021
0239410,3.87,gasoline,survey,Peter Pan Seafood,Summer,2021
0239410,5.29,gasoline,regional,DCRA,Summer,2021
0239410,5.04,heating_fuel,regional,DCRA,Summer,2021
0239410,3.04,heating_fuel,survey,Peter Pan Seafood,Winter,2021
0239410,5.23,gasoline,regional,DCRA,Winter,2021
0239410,4.77,heating_fuel,regional,DCRA,Winter,2021
0239410,4.13,gasoline,survey,Peter Pan Seafood,Winter,2021
0239410,6.61,gasoline,regional,DCRA,Summer,2022
0239410,6.74,heating_fuel,regional,DCRA,Summer,2022
0239410,6.30,gasoline,survey,Peter Pan Seafood,Summer,2022
0239410,5.97,heating_fuel,survey,Peter Pan Seafood,Summer,2022
0239410,4.74,gasoline,survey,Peter Pan Seafood,Winter,2022
0239410,5.26,gasoline,regional,DCRA,Winter,2022
0239410,4.94,heating_fuel,regional,DCRA,Winter,2022
0239410,3.22,heating_fuel,survey,Peter Pan Seafood,Winter,2022
0239410,4.94,heating_fuel,survey,Peter Pan Seafood,Summer,2023
0239410,5.34,gasoline,survey,Peter Pan Seafood,Summer,2023
0239410,6.83,gasoline,regional,DCRA,Summer,2023
0239410,6.72,heating_fuel,regional,DCRA,Summer,2023
0239410,5.78,gasoline,survey,Peter Pan Seafood,Winter,2023
0239410,5.62,heating_fuel,survey,Peter Pan Seafood,Winter,2023
0239410,6.78,heating_fuel,regional,DCRA,Winter,2023
0239410,6.67,gasoline,regional,DCRA,Winter,2023
0239410,7.03,heating_fuel,regional,DCRA,Summer,2024
0239410,7.10,gasoline,regional,DCRA,Summer,2024
0239410,5.03,gasoline,survey,City of King Cove,Summer,2024
0239410,4.77,heating_fuel,survey,City of King Cove,Summer,2024
0239410,4.66,heating_fuel,survey,Peter Pan Seafood,Winter,2024
0239410,5.34,gasoline,survey,Peter Pan Seafood,Winter,2024
0239410,6.62,gasoline,regional,DCRA,Winter,2024
0239410,6.65,heating_fuel,regional,DCRA,Winter,2024
0239410,5.04,heating_fuel,survey,City of King Cove,Winter,2025
0239410,6.87,gasoline,regional,DCRA,Winter,2025
0239410,6.83,heating_fuel,regional,DCRA,Winter,2025
0239410,5.04,gasoline,survey,City of King Cove,Winter,2025
0239630,3.58,heating_fuel,regional,DCRA,Winter,2005
0239630,4.10,gasoline,regional,DCRA,Winter,2005
0239630,3.98,heating_fuel,regional,DCRA,Winter,2006
0239630,4.48,gasoline,regional,DCRA,Winter,2006
0239630,4.39,gasoline,regional,DCRA,Summer,2007
0239630,4.12,heating_fuel,regional,DCRA,Summer,2007
0239630,4.22,heating_fuel,regional,DCRA,Winter,2007
0239630,4.49,gasoline,regional,DCRA,Winter,2007
0239630,5.67,heating_fuel,regional,DCRA,Summer,2008
0239630,5.30,gasoline,regional,DCRA,Summer,2008
0239630,5.64,gasoline,regional,DCRA,Winter,2008
0239630,5.90,heating_fuel,regional,DCRA,Winter,2008
0239630,5.11,gasoline,regional,DCRA,Summer,2009
0239630,5.06,heating_fuel,regional,DCRA,Summer,2009
0239630,5.55,heating_fuel,regional,DCRA,Winter,2009
0239630,5.27,gasoline,regional,DCRA,Winter,2009
0239630,5.23,gasoline,regional,DCRA,Summer,2010
0239630,4.84,heating_fuel,regional,DCRA,Summer,2010
0239630,5.05,gasoline,regional,DCRA,Winter,2010
0239630,4.57,heating_fuel,regional,DCRA,Winter,2010
0239630,5.68,heating_fuel,regional,DCRA,Summer,2011
0239630,5.90,gasoline,regional,DCRA,Summer,2011
0239630,4.91,heating_fuel,regional,DCRA,Winter,2011
0239630,5.26,gasoline,regional,DCRA,Winter,2011
0239630,5.92,heating_fuel,regional,DCRA,Winter,2012
0239630,6.03,gasoline,regional,DCRA,Winter,2012
0239630,6.28,gasoline,regional,DCRA,Summer,2013
0239630,5.72,heating_fuel,regional,DCRA,Summer,2013
0239630,6.12,gasoline,regional,DCRA,Winter,2013
0239630,5.93,heating_fuel,regional,DCRA,Winter,2013
0239630,6.35,gasoline,regional,DCRA,Summer,2014
0239630,5.96,heating_fuel,regional,DCRA,Summer,2014
0239630,5.96,heating_fuel,regional,DCRA,Winter,2014
0239630,6.24,gasoline,regional,DCRA,Winter,2014
0239630,5.76,gasoline,regional,DCRA,Summer,2015
0239630,5.26,heating_fuel,regional,DCRA,Summer,2015
0239630,6.18,gasoline,regional,DCRA,Winter,2015
0239630,5.67,heating_fuel,regional,DCRA,Winter,2015
0239630,5.18,gasoline,regional,DCRA,Summer,2016
0239630,4.74,heating_fuel,regional,DCRA,Summer,2016
0239630,4.98,heating_fuel,regional,DCRA,Winter,2016
0239630,5.34,gasoline,regional,DCRA,Winter,2016
0239630,4.44,heating_fuel,regional,DCRA,Summer,2017
0239630,5.13,gasoline,regional,DCRA,Summer,2017
0239630,4.35,heating_fuel,regional,DCRA,Winter,2017
0239630,4.72,gasoline,regional,DCRA,Winter,2017
0239630,4.67,heating_fuel,regional,DCRA,Summer,2018
0239630,5.20,gasoline,regional,DCRA,Summer,2018
0239630,4.65,heating_fuel,regional,DCRA,Winter,2018
0239630,4.99,gasoline,regional,DCRA,Winter,2018
0239630,5.41,gasoline,regional,DCRA,Summer,2019
0239630,5.08,heating_fuel,regional,DCRA,Summer,2019
0239630,5.09,heating_fuel,regional,DCRA,Winter,2019
0239630,5.42,gasoline,regional,DCRA,Winter,2019
0239630,5.24,gasoline,regional,DCRA,Summer,2020
0239630,4.76,heating_fuel,regional,DCRA,Summer,2020
0239630,5.41,gasoline,regional,DCRA,Winter,2020
0239630,5.04,heating_fuel,regional,DCRA,Winter,2020
0239630,5.29,gasoline,regional,DCRA,Summer,2021
0239630,5.04,heating_fuel,regional,DCRA,Summer,2021
0239630,4.77,heating_fuel,regional,DCRA,Winter,2021
0239630,5.23,gasoline,regional,DCRA,Winter,2021
0239630,6.74,heating_fuel,regional,DCRA,Summer,2022
0239630,6.61,gasoline,regional,DCRA,Summer,2022
0239630,4.94,heating_fuel,regional,DCRA,Winter,2022
0239630,5.26,gasoline,regional,DCRA,Winter,2022
0239630,6.72,heating_fuel,regional,DCRA,Summer,2023
0239630,6.83,gasoline,regional,DCRA,Summer,2023
0239630,6.67,gasoline,regional,DCRA,Winter,2023
0239630,6.78,heating_fuel,regional,DCRA,Winter,2023
0239630,7.03,heating_fuel,regional,DCRA,Summer,2024
0239630,7.10,gasoline,regional,DCRA,Summer,2024
0239630,6.65,heating_fuel,regional,DCRA,Winter,2024
0239630,6.62,gasoline,regional,DCRA,Winter,2024
0239630,6.83,heating_fuel,regional,DCRA,Winter,2025
0239630,6.87,gasoline,regional,DCRA,Winter,2025
0239740,4.09,gasoline,regional,DCRA,Winter,2005
0239740,3.79,heating_fuel,regional,DCRA,Winter,2005
0239740,5.14,gasoline,regional,DCRA,Winter,2006
0239740,4.72,heating_fuel,regional,DCRA,Winter,2006
0239740,4.80,heating_fuel,regional,DCRA,Summer,2007
0239740,5.18,gasoline,regional,DCRA,Summer,2007
0239740,5.29,gasoline,regional,DCRA,Winter,2007
0239740,4.89,heating_fuel,regional,DCRA,Winter,2007
0239740,5.85,heating_fuel,regional,DCRA,Summer,2008
0239740,5.85,gasoline,regional,DCRA,Summer,2008
0239740,6.83,heating_fuel,regional,DCRA,Winter,2008
0239740,6.69,gasoline,regional,DCRA,Winter,2008
0239740,6.59,heating_fuel,regional,DCRA,Summer,2009
0239740,6.22,gasoline,regional,DCRA,Summer,2009
0239740,6.95,heating_fuel,regional,DCRA,Winter,2009
0239740,6.62,gasoline,regional,DCRA,Winter,2009
0239740,5.67,gasoline,regional,DCRA,Summer,2010
0239740,5.14,heating_fuel,regional,DCRA,Summer,2010
0239740,5.55,gasoline,regional,DCRA,Winter,2010
0239740,5.06,heating_fuel,regional,DCRA,Winter,2010
0239740,5.75,heating_fuel,regional,DCRA,Summer,2011
0239740,6.41,gasoline,regional,DCRA,Summer,2011
0239740,5.92,gasoline,regional,DCRA,Winter,2011
0239740,5.46,heating_fuel,regional,DCRA,Winter,2011
0239740,6.59,heating_fuel,regional,DCRA,Winter,2012
0239740,6.87,gasoline,regional,DCRA,Winter,2012
0239740,6.58,heating_fuel,regional,DCRA,Summer,2013
0239740,6.94,gasoline,regional,DCRA,Summer,2013
0239740,6.98,gasoline,regional,DCRA,Winter,2013
0239740,6.69,heating_fuel,regional,DCRA,Winter,2013
0239740,6.90,gasoline,regional,DCRA,Summer,2014
0239740,6.57,heating_fuel,regional,DCRA,Summer,2014
0239740,6.90,gasoline,regional,DCRA,Winter,2014
0239740,6.51,heating_fuel,regional,DCRA,Winter,2014
0239740,6.48,gasoline,regional,DCRA,Summer,2015
0239740,6.25,heating_fuel,regional,DCRA,Summer,2015
0239740,6.93,gasoline,regional,DCRA,Winter,2015
0239740,6.57,heating_fuel,regional,DCRA,Winter,2015
0239740,5.75,gasoline,regional,DCRA,Summer,2016
0239740,5.62,heating_fuel,regional,DCRA,Summer,2016
0239740,5.66,heating_fuel,regional,DCRA,Winter,2016
0239740,5.81,gasoline,regional,DCRA,Winter,2016
0239740,5.48,gasoline,regional,DCRA,Summer,2017
0239740,5.06,heating_fuel,regional,DCRA,Summer,2017
0239740,5.49,gasoline,regional,DCRA,Winter,2017
0239740,5.17,heating_fuel,regional,DCRA,Winter,2017
0239740,5.46,heating_fuel,regional,DCRA,Summer,2018
0239740,5.75,gasoline,regional,DCRA,Summer,2018
0239740,5.16,heating_fuel,regional,DCRA,Winter,2018
0239740,5.50,gasoline,regional,DCRA,Winter,2018
0239740,5.74,gasoline,regional,DCRA,Summer,2019
0239740,5.47,heating_fuel,regional,DCRA,Summer,2019
0239740,5.91,gasoline,regional,DCRA,Winter,2019
0239740,5.60,heating_fuel,regional,DCRA,Winter,2019
0239740,5.48,gasoline,regional,DCRA,Summer,2020
0239740,5.15,heating_fuel,regional,DCRA,Summer,2020
0239740,5.75,gasoline,regional,DCRA,Winter,2020
0239740,5.47,heating_fuel,regional,DCRA,Winter,2020
0239740,5.37,gasoline,regional,DCRA,Summer,2021
0239740,5.19,heating_fuel,regional,DCRA,Summer,2021
0239740,5.14,heating_fuel,regional,DCRA,Winter,2021
0239740,5.32,gasoline,regional,DCRA,Winter,2021
0239740,7.44,heating_fuel,regional,DCRA,Summer,2022
0239740,7.16,gasoline,regional,DCRA,Summer,2022
0239740,5.70,heating_fuel,regional,DCRA,Winter,2022
0239740,5.69,gasoline,regional,DCRA,Winter,2022
0239740,7.44,heating_fuel,regional,DCRA,Summer,2023
0239740,7.45,gasoline,regional,DCRA,Summer,2023
0239740,7.50,heating_fuel,regional,DCRA,Winter,2023
0239740,7.47,gasoline,regional,DCRA,Winter,2023
0239740,8.05,heating_fuel,regional,DCRA,Summer,2024
0239740,8.12,gasoline,regional,DCRA,Summer,2024
0239740,7.64,gasoline,regional,DCRA,Winter,2024
0239740,7.47,heating_fuel,regional,DCRA,Winter,2024
0239740,7.97,heating_fuel,regional,DCRA,Winter,2025
0239740,8.10,gasoline,regional,DCRA,Winter,2025
0239960,3.87,gasoline,regional,DCRA,Winter,2005
0239960,3.61,heating_fuel,regional,DCRA,Winter,2005
0239960,4.40,heating_fuel,regional,DCRA,Winter,2006
0239960,4.62,gasoline,regional,DCRA,Winter,2006
0239960,4.59,heating_fuel,regional,DCRA,Summer,2007
0239960,4.77,gasoline,regional,DCRA,Summer,2007
0239960,4.48,heating_fuel,regional,DCRA,Winter,2007
0239960,4.89,gasoline,regional,DCRA,Winter,2007
