community_fips_code,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,e_households_total,start_year,end_year
0242490,4,2,2,9,3,17,24,9,0,3,73,2014,2018
0242490,3,1,6,7,7,16,24,14,0,4,82,2015,2019
0242490,4,2,5,6,7,17,24,15,0,2,82,2016,2020
0242490,5,2,7,4,10,18,30,16,3,2,97,2017,2021
0242490,8,6,12,7,15,15,31,24,1,7,126,2018,2022
0242490,9,6,19,9,8,9,18,21,1,3,103,2019,2023
0242805,0,0,6,0,0,0,0,0,0,0,6,2007,2011
0242805,0,0,7,0,0,0,0,0,0,0,7,2008,2012
0242805,0,0,6,0,0,0,0,0,0,0,6,2009,2013
0242805,0,0,6,8,0,0,0,0,0,0,14,2010,2014
0242805,0,0,6,8,0,0,0,0,0,0,14,2011,2015
0242805,0,0,0,7,0,0,0,0,0,0,7,2012,2016
0242805,0,0,0,8,0,0,0,0,0,0,8,2013,2017
0242805,0,0,0,9,0,0,0,0,0,0,9,2014,2018
0242805,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0242805,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0242805,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0242805,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0242805,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0242820,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0242820,2,0,1,0,0,2,0,0,0,0,5,2008,2012
0242820,2,0,1,0,0,2,0,0,0,0,5,2009,2013
0242820,3,0,2,0,0,2,0,2,0,0,9,2010,2014
0242820,3,0,2,0,0,2,0,4,0,0,11,2011,2015
0242820,2,2,2,2,0,2,2,4,0,0,16,2012,2016
0242820,0,0,0,8,0,0,2,3,0,0,13,2013,2017
0242820,0,0,0,3,0,0,2,2,0,0,7,2014,2018
0242820,5,0,0,5,0,0,5,1,0,0,16,2015,2019
0242820,5,0,0,3,1,0,4,0,0,3,16,2016,2020
0242820,4,0,0,1,0,1,1,0,0,6,13,2017,2021
0242820,3,0,0,0,0,3,0,2,0,3,11,2018,2022
0242820,3,0,0,0,0,2,0,1,0,5,11,2019,2023
0243040,0,0,7,3,2,6,9,6,1,0,34,2007,2011
0243040,0,0,12,5,3,6,4,12,2,0,44,2008,2012
0243040,0,0,0,7,3,10,0,11,0,2,33,2009,2013
0243040,0,0,2,7,2,6,0,8,0,1,26,2010,2014
0243040,0,0,1,9,3,4,0,8,0,2,27,2011,2015
0243040,0,0,3,5,6,2,0,5,0,0,21,2012,2016
0243040,3,2,3,3,2,5,0,5,0,0,23,2013,2017
0243040,0,6,2,3,2,2,0,8,2,0,25,2014,2018
0243040,0,5,2,2,0,3,0,10,0,0,22,2015,2019
0243040,0,4,4,0,0,4,0,9,0,0,21,2016,2020
0243040,0,5,1,0,2,0,1,8,0,0,17,2017,2021
0243040,0,0,6,0,6,2,1,3,0,0,18,2018,2022
0243040,0,3,8,3,7,7,1,0,4,0,33,2019,2023
0243260,0,5,74,12,43,33,118,67,21,46,419,2007,2011
0243260,0,6,78,11,38,30,107,77,24,34,405,2008,2012
0243260,4,7,83,10,34,26,120,90,28,48,450,2009,2013
0243260,8,7,82,14,43,37,100,89,43,51,474,2010,2014
0243260,15,7,81,32,41,29,95,109,46,42,497,2011,2015
0243260,29,2,70,65,32,52,74,94,61,28,507,2012,2016
0243260,49,2,92,64,30,66,74,99,54,27,557,2013,2017
0243260,54,3,120,61,32,81,67,61,60,34,573,2014,2018
0243260,60,3,102,65,40,74,65,59,47,39,554,2015,2019
0243260,57,4,100,55,49,78,70,51,48,51,563,2016,2020
0243260,51,8,138,35,54,52,104,90,68,73,673,2017,2021
0243260,45,7,104,24,33,42,100,68,73,115,611,2018,2022
0243260,38,8,84,20,27,52,100,53,74,97,553,2019,2023
0243810,4,5,4,0,0,8,12,0,0,0,33,2007,2011
0243810,4,5,2,0,5,6,12,0,0,0,34,2008,2012
0243810,0,5,2,3,4,7,11,2,0,0,34,2009,2013
0243810,0,6,2,4,5,9,7,2,0,0,35,2010,2014
0243810,1,2,3,6,5,7,5,2,0,0,31,2011,2015
0243810,2,3,2,5,6,3,7,2,0,0,30,2012,2016
0243810,4,3,2,10,2,1,8,2,2,0,34,2013,2017
0243810,3,6,1,9,2,0,9,1,0,0,31,2014,2018
0243810,5,4,2,11,2,0,9,2,0,0,35,2015,2019
0243810,3,4,0,11,2,0,4,1,1,0,26,2016,2020
0243810,3,4,0,7,2,0,4,2,1,0,23,2017,2021
0243810,0,3,3,5,0,0,4,0,1,0,16,2018,2022
0243810,0,0,0,9,0,0,3,0,0,1,13,2019,2023
0244030,5,0,5,0,0,0,0,0,0,0,10,2007,2011
0244030,1,1,4,0,0,0,0,0,0,0,6,2008,2012
0244030,1,2,4,0,0,0,0,0,0,0,7,2009,2013
0244030,2,2,3,0,1,0,0,0,0,0,8,2010,2014
0244030,2,2,0,0,1,0,0,0,0,0,5,2011,2015
0244030,0,2,0,0,1,0,0,0,0,0,3,2012,2016
0244030,1,0,0,0,1,0,0,0,0,0,2,2013,2017
0244030,2,0,0,2,1,0,0,0,0,0,5,2014,2018
0244030,2,0,0,1,0,2,0,0,0,0,5,2015,2019
0244030,1,0,0,1,0,2,0,0,0,0,4,2016,2020
0244030,2,0,0,1,0,2,0,0,0,0,5,2017,2021
0244030,0,0,0,2,0,2,0,0,0,0,4,2018,2022
0244030,0,0,0,0,0,3,0,0,0,0,3,2019,2023
0244580,0,6,0,5,0,0,11,0,0,0,22,2007,2011
0244580,0,0,0,5,0,0,11,0,0,0,16,2008,2012
0244580,0,0,0,6,0,0,6,0,0,0,12,2009,2013
0244580,0,0,0,0,0,0,6,0,0,0,6,2010,2014
0244580,0,0,0,0,0,0,5,0,0,0,5,2011,2015
0244580,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0244580,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0244580,0,0,0,0,0,0,0,4,0,0,4,2014,2018
0244580,0,4,0,0,0,0,0,4,0,0,8,2015,2019
0244580,0,3,0,0,0,0,0,3,0,0,6,2016,2020
0244580,0,4,0,0,0,0,0,4,0,0,8,2017,2021
0244580,0,0,6,5,0,0,0,0,0,0,11,2018,2022
0244580,0,0,0,7,0,0,0,0,0,0,7,2019,2023
0245020,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0245020,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0245020,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0245020,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0245020,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0245020,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0245020,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0245020,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0245020,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0245020,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0245020,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0245020,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0245020,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0245295,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0245295,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0245295,0,0,0,0,0,0,0,0,31,0,31,2009,2013
0245295,0,0,0,0,0,0,0,0,31,0,31,2010,2014
0245295,0,0,0,0,0,25,0,0,30,0,55,2011,2015
0245295,0,0,0,0,0,25,0,0,33,0,58,2012,2016
0245295,0,0,0,0,0,24,0,0,26,0,50,2013,2017
0245295,0,0,0,0,0,26,0,0,0,0,26,2014,2018
0245295,0,0,0,0,0,30,0,0,0,0,30,2015,2019
0245295,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0245295,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0245295,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0245295,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0245460,7,0,0,13,9,24,17,2,2,0,74,2007,2011
0245460,7,4,0,14,4,20,16,3,1,0,69,2008,2012
0245460,3,6,1,19,16,12,12,3,1,0,73,2009,2013
0245460,6,6,2,17,26,10,15,3,2,0,87,2010,2014
0245460,6,14,2,15,20,8,9,8,2,0,84,2011,2015
0245460,5,17,2,15,9,4,13,9,2,0,76,2012,2016
0245460,8,12,2,6,20,2,19,9,1,0,79,2013,2017
0245460,11,12,2,2,14,4,16,9,1,0,71,2014,2018
0245460,8,12,2,0,11,4,13,7,1,0,58,2015,2019
0245460,10,8,2,3,15,6,14,5,2,0,65,2016,2020
0245460,9,8,2,5,12,11,10,2,0,0,59,2017,2021
0245460,7,10,2,7,7,8,7,7,0,4,59,2018,2022
0245460,8,7,0,7,7,13,6,8,0,5,61,2019,2023
0245700,13,0,0,0,0,12,0,0,0,0,25,2007,2011
0245700,0,0,0,0,0,9,0,0,0,0,9,2008,2012
0245700,0,0,0,0,0,13,0,0,0,0,13,2009,2013
0245700,0,0,0,0,0,12,0,0,0,0,12,2010,2014
0245700,0,0,0,0,0,13,0,0,0,0,13,2011,2015
0245700,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0245700,0,0,0,0,27,0,0,0,0,0,27,2013,2017
0245700,0,0,0,0,30,0,0,0,0,0,30,2014,2018
0245700,0,0,0,0,0,31,0,0,0,0,31,2015,2019
0245700,0,0,0,0,0,43,0,0,0,0,43,2016,2020
0245700,0,0,0,0,0,48,0,0,0,0,48,2017,2021
0245700,0,0,6,0,0,0,0,0,0,0,6,2018,2022
0245700,0,0,6,0,0,0,0,0,0,0,6,2019,2023
0245790,0,0,14,0,0,0,0,7,0,0,21,2007,2011
0245790,0,0,18,0,0,10,0,7,0,0,35,2008,2012
0245790,0,0,17,0,0,0,10,8,0,0,35,2009,2013
0245790,0,0,9,0,0,0,12,0,19,0,40,2010,2014
0245790,0,0,10,0,0,0,14,0,0,0,24,2011,2015
0245790,0,0,0,0,0,0,16,0,0,0,16,2012,2016
0245790,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0245790,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0245790,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0245790,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0245790,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0245790,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0245790,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0246010,4,8,19,11,15,3,41,42,7,7,157,2007,2011
0246010,4,8,13,12,15,2,48,35,7,0,144,2008,2012
0246010,7,10,12,13,14,4,43,34,6,0,143,2009,2013
0246010,8,10,15,13,11,6,36,23,8,0,130,2010,2014
0246010,10,3,19,13,9,6,39,23,9,2,133,2011,2015
0246010,10,3,12,11,9,19,35,18,12,2,131,2012,2016
0246010,13,9,14,9,13,24,29,19,7,2,139,2013,2017
0246010,10,5,10,9,11,20,29,11,9,2,116,2014,2018
0246010,7,10,11,13,10,18,35,8,4,2,118,2015,2019
0246010,4,7,9,9,7,23,28,5,6,1,99,2016,2020
0246010,6,7,16,7,9,16,21,2,5,0,89,2017,2021
0246010,8,1,19,8,19,18,15,4,3,2,97,2018,2022
0246010,5,5,17,5,13,20,20,8,2,3,98,2019,2023
0246780,0,8,3,0,3,0,2,0,1,3,20,2007,2011
0246780,0,10,4,0,5,1,2,0,2,3,27,2008,2012
0246780,0,6,6,0,7,3,4,2,1,0,29,2009,2013
0246780,0,5,7,1,6,3,7,2,2,0,33,2010,2014
0246780,0,3,7,2,5,5,7,3,1,0,33,2011,2015
0246780,0,2,8,2,9,4,7,4,0,2,38,2012,2016
0246780,0,0,7,3,9,6,6,4,1,2,38,2013,2017
0246780,0,0,8,3,7,7,5,1,2,2,35,2014,2018
0246780,0,0,4,0,5,5,4,2,1,3,24,2015,2019
0246780,0,0,5,0,6,4,2,0,2,3,22,2016,2020
0246780,0,0,3,0,1,6,2,0,6,1,19,2017,2021
0246780,0,0,0,0,1,1,3,0,5,2,12,2018,2022
0246780,0,0,0,3,4,0,0,3,0,3,13,2019,2023
0246890,18,3,4,15,17,4,26,5,3,0,95,2007,2011
0246890,16,2,4,22,20,6,22,6,1,0,99,2008,2012
0246890,10,7,6,19,27,10,25,9,3,0,116,2009,2013
0246890,8,4,7,25,28,10,28,12,3,0,125,2010,2014
0246890,14,5,9,26,17,14,26,14,3,0,128,2011,2015
0246890,17,4,11,27,17,18,25,17,1,2,139,2012,2016
0246890,16,7,10,18,20,24,21,23,2,1,142,2013,2017
0246890,16,2,15,19,26,28,28,15,2,1,152,2014,2018
0246890,12,6,18,16,24,28,25,10,4,1,144,2015,2019
0246890,13,6,18,20,24,27,32,13,4,1,158,2016,2020
0246890,18,7,19,23,19,17,39,10,7,0,159,2017,2021
0246890,17,4,18,18,9,21,29,17,6,2,141,2018,2022
0246890,16,3,25,22,9,17,30,16,7,5,150,2019,2023
0247000,4,10,6,15,16,7,32,4,0,0,94,2007,2011
0247000,5,8,6,15,13,14,25,5,0,0,91,2008,2012
0247000,2,7,2,14,16,11,27,7,0,0,86,2009,2013
0247000,3,3,4,11,16,17,23,7,0,0,84,2010,2014
0247000,5,2,5,6,22,13,18,8,1,2,82,2011,2015
0247000,6,7,3,8,23,12,10,7,2,2,80,2012,2016
0247000,7,9,5,11,20,12,9,8,1,1,83,2013,2017
0247000,6,9,2,8,16,11,5,5,4,2,68,2014,2018
0247000,6,10,3,11,11,11,4,2,0,3,61,2015,2019
0247000,6,7,3,8,5,10,2,0,0,0,41,2016,2020
0247000,4,0,3,12,6,12,9,0,0,0,46,2017,2021
0247000,0,5,6,0,0,6,10,3,0,0,30,2018,2022
0247000,12,7,10,3,5,8,20,11,3,0,79,2019,2023
0247735,63,182,278,266,125,269,701,424,86,57,2451,2007,2011
0247735,33,263,326,240,126,306,582,400,127,50,2453,2008,2012
0247735,41,271,318,276,99,340,592,355,152,59,2503,2009,2013
0247735,68,253,352,255,118,374,535,352,194,73,2574,2010,2014
0247735,90,205,355,216,109,343,579,401,216,77,2591,2011,2015
0247735,116,148,401,244,169,353,425,346,212,83,2497,2012,2016
0247735,122,110,469,212,188,377,399,306,218,120,2521,2013,2017
0247735,174,99,475,210,188,292,370,298,244,135,2485,2014,2018
0247735,177,53,557,237,215,245,388,314,212,139,2537,2015,2019
0247735,182,52,509,212,186,258,371,338,199,160,2467,2016,2020
0247735,213,96,666,195,262,199,556,363,309,190,3049,2017,2021
0247735,178,96,623,185,271,268,462,488,365,261,3197,2018,2022
0247735,115,95,690,158,279,340,523,437,362,227,3226,2019,2023
0247990,9,16,7,14,9,10,4,9,0,3,81,2007,2011
0247990,12,15,5,18,7,11,7,10,0,4,89,2008,2012
0247990,4,13,7,18,3,9,10,12,0,0,76,2009,2013
0247990,4,8,2,17,5,9,10,9,0,0,64,2010,2014
0247990,3,6,6,24,5,7,6,8,0,0,65,2011,2015
0247990,4,5,9,22,9,7,8,11,0,0,75,2012,2016
0247990,1,3,6,28,9,8,10,11,0,0,76,2013,2017
0247990,6,2,13,20,16,7,7,9,0,0,80,2014,2018
0247990,6,3,13,24,17,6,8,10,0,0,87,2015,2019
0247990,7,4,11,26,16,11,9,8,0,0,92,2016,2020
0247990,8,4,17,28,15,12,15,9,0,0,108,2017,2021
0247990,10,10,24,35,15,6,17,4,3,0,124,2018,2022
0247990,10,6,20,43,10,9,15,8,3,0,124,2019,2023
0248200,0,0,0,29,0,0,0,0,0,0,29,2007,2011
0248200,0,0,0,0,0,0,7,0,0,0,7,2008,2012
0248200,0,0,0,0,0,0,5,0,0,0,5,2009,2013
0248200,0,0,0,0,0,0,12,0,0,0,12,2010,2014
0248200,0,0,0,0,0,0,7,0,0,0,7,2011,2015
0248200,0,0,0,0,0,0,4,0,0,0,4,2012,2016
0248200,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0248200,0,0,0,0,0,9,17,0,0,0,26,2014,2018
0248200,0,0,0,0,0,8,16,0,0,0,24,2015,2019
0248200,0,0,0,0,0,11,14,0,0,0,25,2016,2020
0248200,0,0,13,0,0,16,13,0,0,0,42,2017,2021
0248200,0,0,15,0,0,20,0,14,0,0,49,2018,2022
0248200,0,0,17,8,0,0,0,0,0,0,25,2019,2023
0248540,5,7,0,10,14,14,0,3,0,0,53,2007,2011
0248540,6,6,0,17,7,15,0,3,0,0,54,2008,2012
0248540,7,5,0,16,13,15,2,4,0,0,62,2009,2013
0248540,13,5,0,12,12,15,6,5,0,0,68,2010,2014
0248540,11,2,0,9,6,8,6,0,0,0,42,2011,2015
0248540,10,4,0,7,3,14,7,0,0,0,45,2012,2016
0248540,6,7,0,5,4,10,5,3,3,0,43,2013,2017
0248540,9,11,10,5,1,8,12,4,3,0,63,2014,2018
0248540,10,9,11,9,2,5,22,3,2,0,73,2015,2019
0248540,11,13,14,10,2,5,15,8,4,0,82,2016,2020
0248540,10,8,15,8,1,0,6,7,0,3,58,2017,2021
0248540,13,4,14,20,4,2,3,5,0,0,65,2018,2022
0248540,5,3,0,4,23,0,15,0,0,0,50,2019,2023
0248590,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0248590,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0248590,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0248590,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0248590,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0248590,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0248590,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0248590,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0248590,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0248590,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0248590,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0248590,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0248590,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0248870,17,35,43,68,35,166,98,50,14,12,538,2007,2011
0248870,14,25,56,65,28,148,92,60,17,22,527,2008,2012
0248870,9,15,60,76,37,129,109,45,23,22,525,2009,2013
0248870,19,8,51,71,43,102,100,52,36,13,495,2010,2014
0248870,26,9,52,67,53,80,66,55,45,15,468,2011,2015
0248870,24,7,54,54,51,67,84,47,44,10,442,2012,2016
0248870,27,6,40,63,56,71,77,76,55,5,476,2013,2017
0248870,32,16,50,55,60,49,99,71,40,8,480,2014,2018
0248870,26,18,66,62,55,57,66,88,40,9,487,2015,2019
0248870,14,21,97,45,60,56,62,56,25,4,440,2016,2020
0248870,15,21,114,55,54,61,54,62,13,8,457,2017,2021
0248870,10,6,103,45,48,36,64,75,38,18,443,2018,2022
0248870,8,9,113,49,35,49,69,55,30,16,433,2019,2023
0249200,24,0,476,78,28,27,325,184,131,91,1364,2016,2020
0249200,22,0,501,146,29,8,237,187,130,157,1417,2017,2021
0249200,29,0,410,38,0,97,217,227,135,174,1327,2018,2022
0249200,107,0,297,91,20,183,151,162,116,260,1387,2019,2023
0249530,4,7,0,24,4,7,13,7,0,0,66,2007,2011
0249530,4,7,1,17,15,9,7,9,0,0,69,2008,2012
0249530,4,7,2,20,13,7,6,3,1,0,63,2009,2013
0249530,4,4,2,17,12,17,10,4,2,0,72,2010,2014
0249530,3,9,3,17,12,18,13,5,1,0,81,2011,2015
0249530,6,6,5,10,11,16,9,5,0,1,69,2012,2016
0249530,12,6,8,13,2,13,12,5,2,2,75,2013,2017
0249530,17,5,10,8,9,9,14,4,3,0,79,2014,2018
0249530,13,5,8,6,6,5,14,3,3,0,63,2015,2019
0249530,9,4,6,4,7,3,12,2,4,0,51,2016,2020
0249530,8,4,6,3,8,3,13,2,3,0,50,2017,2021
0249530,10,2,6,5,4,11,0,9,0,0,47,2018,2022
0249530,4,8,6,0,33,0,10,24,7,0,92,2019,2023
0250080,13,0,28,0,105,72,55,32,0,0,305,2007,2011
0250080,16,0,71,0,79,61,9,30,0,0,266,2008,2012
0250080,0,0,81,0,91,42,32,31,0,0,277,2009,2013
0250080,0,0,79,0,110,77,39,12,0,0,317,2010,2014
0250080,13,0,68,0,83,45,44,38,0,14,305,2011,2015
0250080,14,0,57,0,28,42,89,39,0,16,285,2012,2016
0250080,18,0,37,0,56,0,166,38,0,36,351,2013,2017
0250080,16,0,35,27,46,15,175,40,0,44,398,2014,2018
0250080,13,0,43,22,36,23,114,40,0,74,365,2015,2019
0250080,0,0,40,22,0,20,136,0,0,33,251,2016,2020
0250080,0,0,85,35,0,34,39,0,0,34,227,2017,2021
0250080,26,0,67,29,0,15,53,14,25,13,242,2018,2022
0250080,20,0,36,11,0,14,32,25,20,14,172,2019,2023
0250190,0,0,0,0,0,0,66,36,0,0,102,2007,2011
0250190,0,0,20,0,0,0,56,42,16,0,134,2008,2012
0250190,0,18,21,0,0,0,52,35,38,0,164,2009,2013
0250190,0,19,20,0,0,0,19,52,35,18,163,2010,2014
0250190,0,28,27,0,14,0,20,19,36,19,163,2011,2015
0250190,0,31,23,0,13,0,18,0,35,18,138,2012,2016
0250190,0,23,6,0,0,19,18,0,19,17,102,2013,2017
0250190,0,0,34,0,0,29,31,16,0,16,126,2014,2018
0250190,0,0,25,0,0,28,19,34,0,0,106,2015,2019
0250190,0,0,21,0,0,15,0,50,0,0,86,2016,2020
0250190,0,0,23,0,0,19,0,69,0,0,111,2017,2021
0250190,0,0,27,8,0,0,0,49,15,0,99,2018,2022
0250190,0,0,36,6,0,0,0,0,0,0,42,2019,2023
0250800,0,0,0,15,0,47,22,6,0,0,90,2007,2011
0250800,9,0,0,15,0,15,14,12,0,0,65,2008,2012
0250800,15,0,0,12,0,30,16,15,0,0,88,2009,2013
0250800,13,0,0,13,0,28,15,6,0,0,75,2010,2014
0250800,12,0,0,13,18,27,0,5,0,0,75,2011,2015
0250800,11,0,7,12,36,19,9,6,0,0,100,2012,2016
0250800,0,0,12,12,34,33,13,0,12,0,116,2013,2017
0250800,0,0,7,13,31,32,0,0,14,0,97,2014,2018
0250800,0,0,11,0,36,35,0,25,15,0,122,2015,2019
0250800,0,0,37,0,19,33,0,25,17,0,131,2016,2020
0250800,0,0,28,0,0,13,0,26,20,0,87,2017,2021
0250800,0,0,33,10,0,0,14,24,0,0,81,2018,2022
0250800,0,0,61,9,0,0,0,0,0,0,70,2019,2023
0251180,14,11,13,20,17,29,52,24,0,0,180,2007,2011
0251180,11,12,15,15,19,24,45,29,0,0,170,2008,2012
0251180,10,10,9,15,23,32,38,32,0,0,169,2009,2013
0251180,6,18,6,16,21,38,39,18,1,0,163,2010,2014
0251180,7,17,5,17,24,33,32,16,2,0,153,2011,2015
0251180,9,20,7,27,25,35,27,22,2,0,174,2012,2016
0251180,11,19,9,21,24,34,21,12,4,0,155,2013,2017
0251180,10,17,12,26,34,30,21,13,4,0,167,2014,2018
0251180,9,16,10,26,34,23,30,16,4,0,168,2015,2019
0251180,40,13,25,24,54,22,34,22,2,0,236,2016,2020
0251180,32,5,25,12,53,14,35,17,2,0,195,2017,2021
0251180,30,4,19,17,19,34,30,36,3,8,200,2018,2022
0251180,37,10,32,13,4,26,29,36,6,7,200,2019,2023
0251455,0,11,13,15,0,19,0,0,0,0,58,2007,2011
0251455,0,9,14,0,0,31,7,0,0,0,61,2008,2012
0251455,0,0,25,0,0,30,7,0,0,0,62,2009,2013
0251455,0,0,22,0,0,25,19,0,0,0,66,2010,2014
0251455,0,0,47,0,0,9,18,0,0,0,74,2011,2015
0251455,0,0,38,0,0,8,43,0,8,0,97,2012,2016
0251455,0,0,24,0,0,0,10,16,7,0,57,2013,2017
0251455,0,0,22,21,0,0,36,16,0,0,95,2014,2018
0251455,0,0,25,21,0,0,16,0,0,0,62,2015,2019
0251455,0,0,0,20,0,0,89,0,0,0,109,2016,2020
0251455,12,0,0,21,0,0,20,0,0,0,53,2017,2021
0251455,10,0,0,22,0,15,15,0,0,0,62,2018,2022
0251455,10,0,0,0,0,26,15,0,0,0,51,2019,2023
0251960,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0251960,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0251960,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0251960,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0251960,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0251960,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0251960,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0251960,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0251960,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0251960,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0251960,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0251960,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0251960,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0252060,4,5,76,9,15,27,50,14,27,7,234,2007,2011
0252060,1,4,65,9,13,25,49,25,25,7,223,2008,2012
0252060,2,7,62,6,10,26,57,25,21,9,225,2009,2013
0252060,1,9,58,8,10,22,57,34,22,9,230,2010,2014
0252060,1,7,58,10,15,25,44,34,21,6,221,2011,2015
0252060,3,8,51,8,15,21,40,30,21,8,205,2012,2016
0252060,4,5,45,5,20,26,50,17,19,11,202,2013,2017
0252060,3,5,31,9,18,17,40,21,19,17,180,2014,2018
0252060,3,3,29,7,21,11,36,21,20,13,164,2015,2019
0252060,2,2,25,15,10,9,31,18,10,11,133,2016,2020
0252060,1,3,29,10,16,14,31,16,12,9,141,2017,2021
0252060,1,2,24,7,13,8,28,14,16,19,132,2018,2022
0252060,3,2,26,2,12,7,25,17,15,16,125,2019,2023
0252210,6,0,1,18,24,4,8,0,0,0,61,2007,2011
0252210,4,0,5,11,28,4,4,0,0,0,56,2008,2012
0252210,4,2,4,11,31,8,5,0,0,0,65,2009,2013
0252210,2,2,4,9,17,8,7,2,0,0,51,2010,2014
0252210,2,3,6,11,17,8,8,4,0,0,59,2011,2015
0252210,2,6,6,3,15,11,8,4,0,0,55,2012,2016
0252210,3,5,9,4,11,9,11,4,0,0,56,2013,2017
0252210,3,3,5,8,4,9,15,4,0,0,51,2014,2018
0252210,3,2,5,11,7,7,18,3,0,0,56,2015,2019
0252210,3,3,7,6,3,7,21,0,0,0,50,2016,2020
0252210,0,0,3,9,4,11,17,4,0,0,48,2017,2021
0252210,0,0,5,6,1,7,16,3,0,0,38,2018,2022
0252210,0,0,3,0,4,6,12,6,2,4,37,2019,2023
0252390,10,8,0,20,12,15,22,7,0,0,94,2007,2011
0252390,6,12,0,12,12,19,22,9,0,0,92,2008,2012
0252390,6,19,0,15,15,15,25,4,0,0,99,2009,2013
0252390,4,24,0,14,19,9,25,3,0,0,98,2010,2014
0252390,10,17,0,23,20,10,15,3,0,0,98,2011,2015
0252390,8,14,3,22,19,15,21,7,0,0,109,2012,2016
0252390,6,18,4,19,24,15,16,8,0,0,110,2013,2017
0252390,14,13,2,22,18,17,11,11,0,0,108,2014,2018
0252390,18,11,5,26,18,17,10,12,0,0,117,2015,2019
0252390,45,18,5,22,25,22,12,14,0,0,163,2016,2020
0252390,45,16,4,29,25,14,3,11,0,0,147,2017,2021
0252390,45,13,12,39,18,23,7,18,0,3,178,2018,2022
0252390,34,7,17,25,25,22,5,14,0,3,152,2019,2023
0252720,1,2,9,13,7,7,26,9,0,4,78,2007,2011
0252720,4,5,6,12,17,6,21,8,0,6,85,2008,2012
0252720,6,6,8,14,21,3,18,9,0,6,91,2009,2013
0252720,5,5,10,17,25,3,16,6,0,6,93,2010,2014
0252720,8,8,11,19,24,7,11,11,0,1,100,2011,2015
0252720,11,8,13,11,23,7,9,12,1,1,96,2012,2016
